col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,11.0,5.0,8.0,2.950000000000005,9.0,5.0,0.0,8.0,14.0,3.4300000000000033,10.0,0.0,6.920000000000002,1.0,9.0
3.0,8.0,3.0,5.930000000000014,1.0,1.0,11.65,4.3,6.0,11.0,10.0,9.0,0.0,8.04,1.880000000000001,6.0
6.0,11.0,10.0,8.0,10.700000000000006,8.0,7.0,3.0,3.730000000000005,8.0,4.0,7.0,12.0,5.700000000000007,4.69,6.0
3.410000000000005,4.0,6.0,3.0,3.0,8.0,6.0,3.2700000000000036,5.6600000000000055,10.0,4.0,9.0,4.0,7.0,3.950000000000004,9.0
6.150000000000004,9.0,8.0,6.68,5.0,6.0,7.709999999999998,6.0,9.0,8.740000000000004,8.520000000000001,8.0,4.0,9.000000000000004,4.0,3.0
3.0,5.0,6.0,4.0,3.0,6.0,9.0,2.0,6.94,10.0,7.0,7.0,2.4000000000000035,8.099999999999998,3.160000000000004,8.0
8.0,11.0,11.0,8.059999999999997,7.0,4.0,11.0,3.0,4.0,11.339999999999996,10.0,8.0,6.870000000000002,8.0,2.340000000000003,6.469999999999998
6.0,9.0,5.330000000000002,5.0,3.0,7.0,8.0,5.0,6.0,10.0,5.0,9.0,6.0,7.0600000000000005,6.0,9.0
5.0,9.0,8.0,6.0,4.349999999999999,5.690000000000003,8.0,1.9400000000000022,8.0,10.0,8.750000000000007,9.0,2.0,9.0,3.560000000000004,7.0
2.0,2.7400000000000064,2.8600000000000065,2.0,1.0,5.0,8.0,5.0,6.2800000000000065,10.0,9.360000000000005,9.0,3.0,9.190000000000008,1.9500000000000006,6.280000000000011
2.0,2.2300000000000058,2.0,2.0,1.0099999999999998,5.0,3.0,5.0,7.0,2.0,2.06,4.0,0.27999999999999997,7.0,1.0,6.170000000000014
4.0,5.0,5.019999999999997,3.8700000000000006,3.0,7.0,8.0,5.0,5.0,8.0,7.0,7.0,7.0,9.0,3.0,5.0
3.0,3.0100000000000064,4.0,2.0,1.0,5.0,8.219999999999999,5.0,7.0,10.18,10.0,8.0,3.0,9.280000000000015,2.0,6.0
3.7000000000000015,5.0,5.0,4.0,4.0,7.1,6.0,5.0,5.0,9.0,5.0,10.0,4.0,6.0,5.0,8.860000000000001
5.469999999999998,8.769999999999992,7.0,5.0,3.0,7.0,9.780000000000008,7.0,5.0,14.0,5.109999999999998,4.0,4.0,10.0,3.0000000000000053,8.0
4.0,7.0,6.0,4.999999999999989,4.0,8.0,7.23,4.0,6.670000000000001,11.0,4.82,7.0,3.0,7.480000000000004,4.0,8.0
1.6500000000000004,4.0,2.0,3.2200000000000055,2.0,8.0,7.109999999999993,4.739999999999999,8.610000000000008,6.0,5.970000000000015,7.0,1.16,8.0,7.0,8.0
1.0,0.8499999999999999,2.0,1.0,1.0,6.520000000000008,7.749999999999991,8.0,6.0,7.0,6.0,6.0,1.4000000000000001,8.0,3.0,8.0
6.0,9.690000000000001,6.0,7.0,2.0,5.0,13.0,3.0,9.0,12.0,8.930000000000009,3.7400000000000024,1.3100000000000007,10.530000000000003,2.380000000000002,4.08
3.0,6.0,4.0,4.0,1.8500000000000005,6.460000000000009,8.0,2.0,5.0,12.76999999999999,7.0,8.909999999999986,1.0,8.15,0.0,7.0
7.0,10.0,7.0,7.649999999999997,4.12,3.0,8.0,5.0,7.769999999999996,11.270000000000003,9.799999999999997,13.0,1.0,9.250000000000007,3.0,7.0
1.0,0.08,2.0,1.0,0.0,2.0,1.0199999999999998,5.760000000000009,5.0,0.0,2.0800000000000005,4.0,0.0,8.0,0.0,8.0
4.0,5.220000000000006,5.099999999999998,4.0,3.0,7.120000000000002,8.0,6.0,7.0,6.799999999999997,6.4000000000000075,8.999999999999986,3.0,8.0,3.7200000000000024,8.0
2.0,3.0,3.250000000000005,2.0,1.0,8.0,7.0,2.0,7.0,10.129999999999999,6.0,8.0,0.9899999999999999,8.0,4.0,8.0
1.0,1.0,2.0,2.550000000000004,1.2700000000000005,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.170000000000001,8.0,0.0,8.0
6.0,10.409999999999997,6.0,8.0,3.7200000000000046,4.0,11.0,8.0,3.0,9.0,6.430000000000007,5.0,1.0,10.0,3.0,7.899999999999997
3.0,5.0,4.6899999999999995,3.0,2.0100000000000007,5.209999999999997,12.0,3.0,5.0,13.0,8.560000000000004,4.0,1.3000000000000007,10.0,1.5700000000000025,5.950000000000007
2.0,2.8800000000000074,3.0,2.0,1.0,4.35,8.029999999999998,4.0,6.0,10.0,9.0,12.0,1.0,9.0,2.0,8.0
4.0,9.0,6.0,7.249999999999995,8.0,7.0,6.789999999999997,3.0,5.0,5.0,6.0,8.0,6.320000000000003,9.0,8.0,7.0
6.0,10.0,8.0,7.6099999999999985,5.559999999999999,4.0,8.06,2.0,3.0,10.880000000000003,9.0,9.0,6.730000000000005,7.0,1.0,7.0
3.9600000000000004,10.579999999999997,6.0,8.0,4.480000000000002,5.670000000000001,4.0,2.6300000000000052,2.850000000000004,5.0,1.0,7.930000000000001,4.020000000000006,6.0,3.0,7.0
3.0,8.0,4.0,6.0500000000000105,2.0,7.019999999999995,7.389999999999994,3.8800000000000003,14.0,9.0,6.0,7.849999999999987,0.0,8.0,7.989999999999999,8.0
3.0,8.0,5.0,6.0,4.0,7.169999999999996,6.730000000000001,5.0,4.0,7.0,6.0,8.71999999999999,3.0,9.0,6.0,11.0
10.0,11.740000000000025,8.0,6.0,4.0,10.0,5.0,4.080000000000004,5.570000000000004,10.0,3.0,7.739999999999997,6.0,6.0,5.350000000000006,11.0
2.0,3.0,3.1300000000000066,2.0,1.0,7.0,8.0,2.0,9.0,11.0,6.0,8.0,0.7699999999999999,8.0,5.0,7.0
4.0,7.0,6.0,5.059999999999993,5.0,6.0,7.289999999999997,7.0,4.0,7.0,6.410000000000007,9.019999999999985,3.0,10.0,7.0,9.160000000000005
4.0,11.0,6.0,8.120000000000001,7.0,7.04,7.0,5.0,6.0,6.610000000000003,6.0,9.0,6.0,8.0,6.390000000000004,8.0
3.9500000000000024,8.82,5.0,7.0,3.580000000000003,10.0,6.0,3.5900000000000034,5.890000000000007,10.630000000000004,5.0,7.819999999999994,3.0,8.0,5.0,9.820000000000002
6.0,8.780000000000005,6.210000000000009,6.0,3.0,3.200000000000005,8.0,4.0,7.659999999999996,11.449999999999998,10.0,13.0,1.0,9.020000000000007,3.0,7.0
4.0,9.0,5.0,6.929999999999995,3.0,2.4600000000000017,8.0,6.010000000000014,10.330000000000004,6.739999999999995,5.97000000000001,14.36,0.0,8.0,9.0,6.9999999999999964
5.0,6.0,5.0,4.0,2.0,4.0,11.160000000000013,2.0,3.0,9.0,11.110000000000001,7.570000000000001,2.6400000000000023,10.0,1.0899999999999999,7.0
4.0,6.9699999999999935,5.0,5.049999999999994,3.9500000000000015,7.159999999999995,7.0,5.0,8.0,5.0,6.0,9.0,0.0,8.0,6.710000000000005,8.0
3.140000000000006,8.0,4.0,6.090000000000013,3.0,8.0,6.0,12.0,4.0,6.699999999999999,11.0,8.0,3.0,9.0,0.0,7.979999999999999
1.0,0.0,1.0,0.04,0.21,7.0,8.0,3.0,0.0,7.0,11.950000000000006,8.0,3.0,9.0,0.0,8.0
4.0,10.0,6.0,8.0,8.0,7.0,7.0,3.0,5.0,6.0,7.0,9.539999999999987,5.0,10.0,8.0,5.360000000000002
3.0,8.0,5.0,6.0,3.0,7.0,6.989999999999993,4.0,8.310000000000002,6.0,6.0,8.0,1.7100000000000009,8.0,6.0,8.0
2.0,3.0200000000000067,3.0,2.0,1.0,6.0,10.779999999999998,2.0,7.0,10.969999999999995,9.0,5.0,1.0,10.0,2.0,5.069999999999995
1.0,0.0,2.0,1.0,0.01,8.0,9.020000000000014,3.0,2.0,6.0,12.0,8.0,2.0,10.0,0.04,8.0
3.0,5.810000000000011,5.0,4.290000000000001,3.0,10.0,7.0,3.0,6.0,10.0,3.0,6.560000000000002,2.810000000000005,7.0,3.1700000000000066,8.900000000000006
3.060000000000007,7.0,4.0,5.0,3.0,6.730000000000004,7.0,6.0,8.0,6.380000000000006,5.990000000000009,10.0,2.2200000000000024,8.170000000000003,6.0,9.0
4.089999999999999,5.0,5.049999999999995,6.619999999999997,4.0,8.0,7.0,11.950000000000026,2.0,6.0,8.510000000000009,8.029999999999982,8.0,6.0,0.0,8.0
1.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,11.0,0.049999999999999996,7.989999999999999
5.0,10.0,5.8100000000000085,8.0,6.0,7.0,7.120000000000001,13.0,1.0,6.0,6.190000000000004,7.869999999999994,5.0,7.820000000000005,0.0,7.0
5.149999999999998,10.599999999999998,7.0,8.0,7.0,7.0,7.0,3.0,7.0,6.0,6.0,7.3,3.4400000000000053,8.0,6.0,10.0
4.0,7.7700000000000005,5.17,6.090000000000015,3.0,6.910000000000005,8.020000000000003,6.0,6.480000000000005,6.0,5.0,9.0,2.0,10.0,4.0,7.0
6.0,7.590000000000001,7.600000000000006,6.0,6.0,7.0,6.0,3.0,5.0,7.0,4.590000000000003,7.6899999999999995,4.0,6.0,10.0,7.6400000000000015
3.0,5.0,5.0,4.0,3.0,7.109999999999999,7.0,2.0,7.539999999999998,10.64,7.0,9.0,2.0,8.0,3.600000000000003,8.0
4.0,7.0,6.0,5.0,7.0,8.0,7.090000000000004,4.810000000000002,4.0,6.0,7.0,7.879999999999988,7.0,8.910000000000004,5.0,7.0
7.0,9.0,7.0,11.0,7.0,8.0,6.0,7.0,5.0,6.5300000000000065,6.920000000000003,9.0,5.0,9.0,8.0,9.0
1.4700000000000004,3.0,2.760000000000005,2.0,1.0,6.0,10.0,2.0,4.0,13.0,7.0,6.0,1.0,9.0,1.0,8.0
4.0,7.0,6.0,5.0,3.4300000000000046,6.0,8.0,6.0,6.78,6.870000000000002,9.0,9.0,3.0,8.920000000000007,1.5300000000000034,8.0
3.0,5.0,3.0,3.8000000000000016,2.0,5.0,10.200000000000001,4.0,5.0,10.0,8.69000000000001,5.0,1.0,9.999999999999993,3.0,7.0
2.660000000000005,10.169999999999996,3.100000000000004,8.0,1.14,0.0,2.0,5.17,6.0,1.0,0.0,6.640000000000002,0.01,8.0,0.0,8.0
4.0,10.0,5.9900000000000135,8.0,6.0,7.0,7.0,4.0,6.0,7.229999999999998,5.400000000000003,7.0,3.0,7.0,6.810000000000007,9.0
3.0,6.619999999999997,4.0,5.0,3.0,8.0,8.059999999999997,6.0,4.130000000000003,6.730000000000004,9.0,8.319999999999983,3.0,8.0,1.1799999999999997,7.839999999999997
3.0,4.039999999999998,6.0,3.0,4.0,8.0,8.0,3.0,5.520000000000007,9.0,4.0,7.0,3.0,6.0,5.040000000000003,11.0
3.2400000000000055,7.0,5.0,5.0,3.0,7.309999999999998,8.0,4.670000000000004,9.0,6.810000000000002,7.0,7.6000000000000005,2.120000000000003,8.700000000000003,6.0,7.0
6.0,9.0,6.0,6.0,4.0,6.490000000000006,9.270000000000005,2.2700000000000022,8.0,12.189999999999994,7.0,5.130000000000001,3.0,11.0,4.0,6.0
2.0,8.0,3.0500000000000065,6.0,1.660000000000001,7.0,7.0,0.0,7.459999999999997,13.199999999999989,6.0,9.0,0.0,8.0,1.0,8.0
3.0,2.250000000000004,4.0,2.9400000000000053,2.0,7.0,7.009999999999992,6.0,5.270000000000005,7.0,6.0,8.0,3.0,8.0,3.4100000000000033,8.0
2.1000000000000005,3.650000000000006,3.0,4.050000000000002,2.7900000000000063,8.0,8.0,6.300000000000008,1.0,5.0,7.149999999999996,9.0,2.0,9.0,4.879999999999996,10.0
5.0,9.0,4.870000000000002,4.0,2.0,11.0,3.0,2.0,2.670000000000002,9.0,2.3600000000000017,9.389999999999985,4.0,5.190000000000005,3.0,10.0
6.0,10.0,8.0,8.0,5.0,7.0,8.0,2.5500000000000025,10.0,12.0,8.0,7.0,2.7100000000000026,8.65,4.390000000000003,6.0
8.0,10.210000000000004,9.120000000000006,7.0,6.0,4.100000000000005,8.0,5.0,8.0,8.940000000000012,8.0,10.0,6.0,8.0,4.0,3.0
4.0,7.0,6.0,10.0,9.0,7.300000000000003,9.190000000000007,5.0,0.0,9.0,7.0,6.0,4.0,10.0,5.0,5.680000000000005
1.0,3.0,3.0,2.0,1.0,7.0,8.0,4.0,3.0,11.0,5.0,4.0,1.0,9.0,2.0,8.129999999999999
5.0,8.650000000000007,6.690000000000004,6.450000000000004,4.0,4.0,10.509999999999996,3.0,2.0,9.0,9.0,8.0,7.0,11.0,1.3100000000000007,7.0
4.699999999999998,8.0,6.0,6.0,3.7000000000000024,6.040000000000004,7.0,7.0,7.0,8.0,9.0,8.0,3.0,10.0,2.820000000000004,9.0
4.0,11.0,6.0,8.0,5.0,7.839999999999997,11.0,1.0,8.0,6.0,11.0,8.0,1.0,11.0,1.7300000000000022,7.71
0.82,0.0,1.0,0.06,0.10999999999999999,7.069999999999993,10.0,1.2700000000000007,3.0,7.0,11.0,8.009999999999984,1.0499999999999998,10.969999999999995,0.0,8.0
5.109999999999998,11.0,6.5900000000000025,8.0,7.0,9.0,6.980000000000006,6.0,4.410000000000001,7.360000000000002,5.7400000000000055,7.0,4.0,7.09,7.530000000000001,12.0
3.0,2.0,4.0,4.0,1.6700000000000021,5.0,8.0,7.0,7.0,8.580000000000004,8.0,13.0,1.4500000000000015,9.0,4.0,10.0
4.0,7.94,6.0,6.0,3.0,9.0,6.78,1.0,8.0,10.0,3.0,6.3500000000000005,2.450000000000004,7.800000000000001,3.0,8.490000000000004
5.0,5.0,6.0,7.0,2.0,7.0,7.0,6.050000000000001,4.0,7.2600000000000025,6.0,8.119999999999983,3.0,8.0,4.0,8.0
2.0,5.590000000000004,4.0,5.0,1.0,8.710000000000012,8.0,4.289999999999999,2.0,6.0,13.0,8.0,3.0,9.919999999999995,0.0,8.009999999999998
2.0,3.1100000000000065,4.0,1.670000000000001,1.4100000000000008,8.0,9.0,2.0,6.0,13.0,4.540000000000002,4.0,1.1099999999999999,9.510000000000003,2.000000000000002,8.0
8.0,12.509999999999991,8.0,7.0,4.579999999999999,9.0,7.0,3.0,7.0,10.139999999999995,2.0,5.0,5.0,7.0,3.9000000000000035,8.0
6.0,9.0,6.6300000000000034,5.850000000000008,3.0,1.0,10.0,3.0,3.290000000000005,12.0,11.0,9.0,6.0,9.719999999999997,0.0,6.0
1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,5.700000000000012,6.0,0.09,8.0
2.0,5.0,3.0,3.0,1.2900000000000007,8.970000000000008,5.9600000000000115,3.0,6.0,12.0,4.0,9.0,1.0,6.0,1.2400000000000002,7.0
5.0,9.0,6.0,7.2999999999999945,6.0,5.0,6.0,5.0,4.660000000000003,6.650000000000002,6.0,10.079999999999988,5.0,7.0,8.0,8.72
2.0,4.0,3.0,3.2500000000000053,2.1700000000000004,7.179999999999994,7.0,6.0,5.310000000000002,7.0,5.930000000000014,8.0,2.0,8.0,6.0,8.950000000000008
4.659999999999997,5.0,7.0,3.0,4.0,8.0,7.0,3.0,4.0,9.0,6.0,7.519999999999994,8.0,6.94000000000001,2.0600000000000014,7.27
3.6800000000000024,8.650000000000007,6.0,7.0,3.0,8.790000000000008,1.0,2.600000000000003,5.0,8.0,2.0,8.549999999999988,3.0,7.0,3.0600000000000067,7.920000000000001
4.0,8.980000000000004,5.0,7.0,2.5800000000000036,7.0,11.0,4.0,3.8200000000000047,7.259999999999995,11.0,8.0,2.460000000000003,10.309999999999997,1.0099999999999998,7.879999999999999
7.0,9.0,9.490000000000006,8.0,10.0,8.0,7.0,4.809999999999999,5.0,7.0,6.0,7.0,9.0,9.0,6.130000000000008,0.0
6.0,9.0,7.990000000000003,6.829999999999997,5.19,8.95000000000001,7.0,5.0,6.070000000000008,9.0,4.0,6.0,3.0,8.0,3.0,7.989999999999999
5.0,9.490000000000002,6.17000000000001,7.62,5.770000000000008,8.0,5.0,5.370000000000001,4.0,8.0,6.0,8.0,3.0,9.0,6.330000000000002,8.170000000000003
7.059999999999994,9.0,10.0,6.0,8.0,10.570000000000007,6.0,3.0,7.0,10.159999999999997,2.0,6.0,5.0,6.770000000000002,4.0,9.48000000000001
3.0,5.0,6.0,3.9300000000000006,2.970000000000007,8.0,7.0,1.0,9.0,10.0,4.0,7.549999999999995,2.3900000000000037,8.0,4.040000000000003,8.0
2.6100000000000048,5.0,3.0,3.0,2.5900000000000025,8.0,7.0,7.0,5.0,7.0,6.0,7.629999999999996,2.0,9.0,9.0,8.0
6.0,7.0,8.0,5.0,3.8500000000000045,5.0,9.0,3.0,4.11,11.0,9.0,9.0,6.0,8.0,1.0,8.0
1.0,1.0,2.0,2.000000000000002,1.0,7.0,2.980000000000002,2.0,1.0,6.0,2.0,8.0,1.0,6.0,1.2,7.0
1.0,8.0,1.3300000000000003,5.970000000000015,0.96,6.899999999999996,7.459999999999995,0.9099999999999999,7.0,7.269999999999996,6.0,8.0,0.0,7.96,3.310000000000007,8.0
6.0,10.0,5.950000000000004,7.410000000000002,3.0,9.0,3.6400000000000055,6.0,6.0,12.119999999999996,7.0,15.0,1.0,6.0,1.0,7.620000000000002
1.0,3.0,1.8100000000000023,2.0,1.0,6.0,4.0,1.0,7.0,7.679999999999996,1.9699999999999998,9.0,0.0,7.0,2.0,7.93
4.0,9.0,4.0,7.0,4.0,6.919999999999994,8.0,3.0,12.0,8.0,6.0,8.0,0.0,8.0,7.0,7.0
3.0,6.0,5.0,4.1,3.4000000000000044,5.5400000000000045,9.660000000000002,3.0,5.0,9.530000000000001,8.0,6.0,4.0,10.0,3.0,5.0
3.0,8.0,5.22,5.860000000000013,3.0,12.0,2.800000000000005,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.570000000000005,8.0
2.0,4.329999999999998,4.0,3.0,2.0,7.0,3.9399999999999995,1.0,7.889999999999998,8.0,2.0,10.0,0.0,6.999999999999993,2.04,8.0
3.0,5.960000000000003,4.0,5.190000000000003,2.0,7.0,9.0,14.0,2.0800000000000014,7.039999999999993,4.0,8.0,3.0,8.149999999999999,0.0,8.0
2.0,5.190000000000007,4.0,4.0,2.0900000000000016,7.0,7.139999999999995,3.0,4.680000000000001,7.0,5.05,8.0,3.0,6.9700000000000015,3.3900000000000023,8.0
5.0,9.0,7.4599999999999955,7.0,11.0,7.5200000000000005,7.0,4.630000000000001,2.0,7.0,6.0,8.319999999999986,10.0,11.0,4.0,8.0
3.0,7.0,4.0,5.069999999999993,4.0,7.0,6.0,5.0,4.0,7.0,6.74,11.0,6.0,5.0,1.0,10.0
5.0,10.0,6.0,8.0,6.770000000000003,8.0,6.640000000000005,5.070000000000001,3.0,7.200000000000004,5.0,7.0,5.0,7.6400000000000015,12.0,8.0
4.0,7.0,6.0,4.999999999999989,4.08,5.0,11.0,2.0,3.0,8.560000000000008,9.160000000000009,9.0,7.0,11.0,1.0,7.489999999999999
1.0,3.0,1.0,1.9800000000000026,1.0,6.909999999999995,7.399999999999993,1.04,6.819999999999997,7.5799999999999965,6.0,8.149999999999988,0.0,8.0,2.0,8.0
3.0,4.540000000000003,4.0,4.02,3.0,7.209999999999993,7.069999999999992,3.0,8.0,6.6000000000000085,6.0,7.959999999999982,2.0,8.0,6.0,8.049999999999999
2.0,2.2300000000000058,2.0,2.0,1.0,4.229999999999998,3.0,4.0,8.0,2.0,2.0,5.0,0.0,7.0,1.0,6.0
2.0,4.08,2.9400000000000066,3.0,1.0,4.0,11.0,2.0,7.0,10.949999999999998,10.0,4.979999999999996,1.1799999999999997,10.699999999999996,2.0,5.0
4.0,8.070000000000002,6.0,6.0,4.340000000000002,6.0,7.2,2.0,6.85,10.0,7.0,10.0,3.0,8.0,3.0,7.419999999999996
2.0,4.0,3.0,3.0,1.0,10.569999999999993,3.0,2.6900000000000026,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0
4.0,9.0,5.580000000000006,6.63,2.0,8.0,4.0,3.0,2.0800000000000036,6.790000000000001,1.0,7.849999999999987,3.0,6.0,2.290000000000003,7.649999999999999
2.8100000000000067,3.8800000000000003,4.0,3.0,2.0,7.0,6.610000000000002,4.779999999999998,4.95,7.7500000000000036,6.0,9.539999999999985,2.19,9.0,4.0,9.0
3.2100000000000057,6.0,4.319999999999999,4.0,2.1600000000000015,5.0,8.149999999999999,3.6100000000000025,6.0,10.0,9.0,8.809999999999983,3.0,9.0,2.180000000000001,6.0
5.0,6.0,7.0,4.0,3.0,5.46,8.0,2.9800000000000066,5.0,11.0,8.0,8.0,4.740000000000004,8.209999999999996,1.0,8.0
3.1200000000000063,7.0,5.0,5.0,3.540000000000003,10.0,5.0,2.0,6.0,8.0,5.0,5.0,2.190000000000003,7.0,5.0,7.0
4.2799999999999985,7.49,5.870000000000009,6.0,4.0,8.0,9.0,4.0,5.0,7.0,5.470000000000001,8.0,3.0,8.0,8.0,9.0
11.0,14.0,9.0,7.949999999999999,4.0,4.0,3.0,5.630000000000001,5.0,4.0,7.0,8.09999999999999,6.0,7.670000000000004,2.0,6.0
6.0,8.150000000000004,9.0,9.920000000000009,11.0,8.0,11.0,3.7200000000000055,4.0,6.0,8.0,9.0,5.0,10.719999999999999,8.750000000000007,8.0
3.0,4.0,5.0,6.0,5.9700000000000015,9.0,7.400000000000002,4.800000000000002,3.0,7.0,7.0,7.1300000000000034,5.030000000000003,9.0,7.120000000000001,4.0
2.0,1.0,2.4300000000000024,2.0,1.0,4.82,11.0,4.0,4.419999999999999,11.169999999999996,8.0,3.0,0.0,9.0,2.9800000000000053,6.300000000000008
5.0,9.580000000000007,5.0,6.0,4.0,7.299999999999998,9.000000000000005,5.0,6.0,9.0,6.0,5.459999999999999,5.0,10.0,6.0,5.0
7.0,10.110000000000003,9.0,8.0,6.0,7.0,7.1899999999999995,8.0,6.0200000000000085,6.0,7.0,8.0,5.0,6.0,5.0,9.0
5.139999999999998,7.370000000000004,6.73,6.0,6.340000000000006,7.49,9.0,5.0,4.250000000000002,7.0,6.720000000000004,7.0,5.0,8.860000000000001,6.0,5.0
4.0,11.0,6.0,9.0,4.0300000000000065,7.0,8.129999999999999,7.0000000000000036,4.0,6.0,11.0,8.519999999999985,3.0,9.0,2.0,7.829999999999998
3.0,4.440000000000005,6.0,4.0,2.0,5.369999999999999,11.0,2.0,6.0,13.0,7.0,4.0,1.0,9.64,2.0,7.0
2.0,7.0,4.0,5.0,1.0,9.0,8.0,4.0,2.0,6.050000000000014,13.0,8.0,3.0,10.0,0.02,8.009999999999998
2.0,3.070000000000006,3.8500000000000005,1.9899999999999995,2.0,8.920000000000014,6.0,2.4300000000000024,7.0,10.0,3.9300000000000006,6.0,2.0,8.0,2.9800000000000053,9.0
7.0,8.760000000000012,10.0,6.0,8.0,5.0,7.0,3.0,5.0,9.0,9.100000000000001,9.949999999999987,10.0,6.0,3.0,8.0
6.600000000000006,9.730000000000004,10.0,7.0,5.0,2.0,8.0,3.0,3.0,9.47,10.000000000000004,8.899999999999986,9.0,10.0,1.0,6.0
3.0,9.0,5.0,6.0,3.0,7.109999999999995,9.0,5.620000000000003,1.0,7.0,10.38000000000001,8.0,3.0,9.0,1.0,8.0
5.0,8.0,7.0,7.0,5.0,8.350000000000003,5.0,4.0,5.0,8.0,4.0,8.0,3.0,7.0,4.280000000000001,7.0
6.0,11.0,6.0,8.0,3.970000000000002,5.0,6.0,5.0,6.520000000000004,9.0,8.0,11.0,2.0,9.0,4.0,9.0
4.0,9.0,6.0,7.0,3.0,6.0,10.730000000000004,2.5500000000000034,4.6400000000000015,7.0,12.0,9.0,3.0,10.0,1.0199999999999998,8.01
1.8300000000000005,0.9099999999999999,3.0,1.0,0.0,7.0,9.0,3.590000000000003,2.0,7.009999999999994,13.0,8.0,2.0,10.0,0.0,8.0
7.41,11.0,11.0,7.9,5.0,6.0,8.0,1.9100000000000028,8.120000000000003,10.0,7.36,9.0,3.0,8.0,3.7000000000000024,6.0
3.0,7.0,4.0,5.0,3.170000000000007,8.0,6.939999999999997,7.0,6.0,7.0,5.970000000000012,7.0,2.7400000000000055,8.0,4.0,7.0
1.8400000000000005,0.96,3.0,1.0,0.24,7.0,8.660000000000009,4.0,2.0,7.009999999999993,12.809999999999992,8.0,2.200000000000001,10.0,0.0,8.0
8.0,10.0,8.0,5.0,4.0,9.0,6.590000000000001,4.0,5.0,9.69,3.0,5.0,4.560000000000002,7.0,3.260000000000002,7.799999999999997
4.0,8.08,5.560000000000007,6.0,4.0,10.0,6.0,3.3800000000000057,5.0,10.0,2.8900000000000063,7.0,3.0,7.439999999999996,4.0,11.0
2.8100000000000063,9.0,4.0,6.0,2.0,13.669999999999987,3.0,5.0,5.0,13.0,2.0,9.0,0.0,7.0,0.0,8.0
2.0,3.2300000000000044,3.0,2.0,2.0,9.0,6.0,4.0,5.0,9.0,4.0,5.0,2.0,8.0,2.0,8.0
3.0,8.0,5.0,6.970000000000009,5.7000000000000055,6.0,6.0,5.0,2.0,7.199999999999999,8.0,9.0,5.0,9.0,5.0,8.0
4.0,8.0,4.0,6.0,2.0,7.009999999999993,7.0,14.350000000000005,2.0,4.639999999999998,6.0,8.049999999999981,6.0,8.0,0.0,8.0
5.109999999999999,9.0,7.0,7.0,5.0,8.900000000000006,6.080000000000007,2.0,6.560000000000003,10.0,4.380000000000004,8.0,4.0,9.0,4.0,10.0
0.13999999999999999,5.020000000000009,0.36,4.7799999999999985,0.0,12.0,4.0,7.030000000000012,3.0,12.0,5.0,11.890000000000004,0.0,7.0,0.0,8.0
2.7000000000000064,1.0,3.1700000000000057,3.0,2.430000000000001,8.0,7.780000000000008,7.0,5.499999999999997,7.0,6.0,7.530000000000003,2.0,10.0,9.0,8.0
4.0,7.0,6.0,4.999999999999989,3.0300000000000065,7.0,6.600000000000007,4.910000000000003,5.770000000000006,14.0,9.0,14.0,1.0,6.0,1.0,7.109999999999999
7.089999999999998,11.0,9.0,8.0,6.0,8.0,7.0,3.0,10.0,12.0,6.0,8.0,2.0,7.0,6.0,8.0
6.0,10.0,8.0,7.0,7.630000000000004,8.0,6.0,8.0,4.0,7.0,5.250000000000002,7.0,6.0,6.0,8.0,8.0
6.0,9.080000000000009,8.0,7.0,5.350000000000002,9.0,7.0,6.0,6.030000000000006,8.520000000000005,4.399999999999999,6.089999999999999,3.140000000000007,8.0,5.070000000000006,8.030000000000003
2.0,6.0,4.0,4.18,2.0,7.0,4.0,2.0,0.0,6.0,2.0,8.0,2.0,6.440000000000004,1.8600000000000003,7.0
3.0,5.0,3.720000000000003,3.0,2.200000000000001,5.880000000000004,12.009999999999996,6.639999999999998,2.1700000000000017,11.0,5.270000000000006,3.0,1.0,10.0,2.9400000000000053,7.93
4.0,2.790000000000002,4.0,3.0,3.0,7.0,7.0,5.460000000000002,5.080000000000004,7.0,5.0,6.0,5.0,7.0,4.0,7.0
2.0,5.0,3.0,3.4100000000000037,1.8600000000000005,7.0,7.0,0.0,8.0,7.779999999999996,6.000000000000018,8.0,0.0,8.020000000000001,2.8300000000000067,8.0
6.0,9.980000000000008,5.860000000000006,6.0,3.0,9.0,5.0,4.0,5.670000000000005,13.0,6.0,9.0,3.0,7.540000000000005,3.0,8.0
3.0,7.0,4.689999999999998,5.0,3.0,7.0,6.860000000000001,1.0,7.0,7.929999999999996,4.880000000000004,10.0,0.0,7.4099999999999975,2.6200000000000023,8.0
1.0,3.0,2.0,2.510000000000003,1.0,10.0,7.0,1.990000000000001,5.650000000000011,12.240000000000014,4.0,8.0,0.0,7.0,0.0,7.0
3.0,2.0,3.8000000000000016,3.0,3.0,7.0,7.0,6.0,6.0,6.620000000000001,6.0,5.0,5.0,8.0,2.710000000000005,7.0
