col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
5.0,9.0,6.0,7.0,5.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.16666666666667
3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,9.0
0.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,6.0,7.0,6.0,12.0,0.0,8.0,6.0,10.0
4.0,9.0,6.0,8.0,3.0,8.0,7.0,9.0,6.444444444444444,6.0,6.0,9.0,3.0,8.0,5.0,8.555555555555557
2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.333333333333333,5.0,9.0,7.0,10.0,2.0,8.0,4.0,9.0
3.0,8.0,4.0,5.833333333333333,1.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
4.0,9.0,6.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0
3.0,6.0,4.0,3.7777777777777777,3.0,7.0,8.0,3.0,8.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0
2.0,3.0,3.0,2.0,1.0,4.0,7.0,4.333333333333333,6.0,10.0,8.88888888888889,13.0,1.3333333333333333,9.0,2.0,7.0
4.0,10.0,5.0,8.0,6.0,6.0,6.0,3.0,7.0,6.0,6.222222222222222,8.0,7.0,8.0,5.0,8.666666666666666
4.0,6.0,6.0,6.0,7.0,6.0,8.0,3.0,3.0,6.555555555555555,5.0,9.0,6.0,8.0,5.0,8.0
2.7777777777777777,5.0,4.0,3.0,1.3888888888888888,4.0,8.0,5.0,8.0,11.0,9.0,13.0,1.0,9.0,3.0,7.0
3.0,7.0,4.0,5.0,3.0,5.0,8.0,6.0,6.0,8.0,8.0,14.0,2.0,9.0,4.0,10.0
4.0,7.0,5.0,5.0,5.0,8.0,7.0,5.0,5.0,6.0,6.0,5.0,8.0,7.0,2.0,6.833333333333334
1.0,9.0,2.0,7.0,2.0,7.0,7.0,0.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0
4.0,8.0,6.0,6.0,3.0,7.0,10.0,1.0,5.5,5.0,11.0,8.0,1.0,11.0,1.4444444444444446,8.0
2.0,0.3333333333333333,3.0,1.0,1.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,6.0,10.0,0.0,8.0
4.0,5.0,7.0,4.0,4.0,7.0,8.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0
3.0,3.0,3.611111111111111,2.2222222222222223,1.0,5.000000000000001,11.0,2.0,6.0,10.944444444444446,9.0,5.0,1.0,10.0,2.0,5.0
6.666666666666666,9.0,8.0,5.0,3.0,3.0,11.0,2.0,3.0,9.833333333333336,11.0,8.0,7.0,11.0,1.1666666666666667,7.0
3.0,7.0,5.0,5.0,3.0,4.0,9.0,3.0,7.444444444444444,10.611111111111112,9.0,9.0,2.0,9.0,4.0,6.0
5.0,4.0,5.0,6.0,3.0,4.0,12.0,9.0,3.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0
5.0,9.222222222222223,7.0,7.0,5.0,8.0,6.0,8.0,4.0,6.0,4.0,7.0,3.0,9.0,4.0,9.0
5.0,7.0,7.0,5.0,8.0,7.0,7.0,4.0,4.0,7.0,7.0,8.0,10.0,8.055555555555555,6.0,8.0
5.0,5.0,6.0,8.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
7.0,15.0,6.0,8.0,3.722222222222222,9.0,7.0,3.5,6.0,13.0,4.166666666666667,5.0,3.0,8.0,6.0,8.944444444444445
4.0,8.0,4.0,6.0,3.0,6.0,7.0,6.0,5.0,9.0,8.0,9.88888888888889,2.0,7.0,4.0,9.0
3.0,6.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,3.0,8.0,3.0,7.0
3.0,5.0,5.0,4.0,3.0,9.055555555555555,6.0,4.0,6.0,10.0,4.0,6.0,2.0,7.9444444444444455,3.0,8.0
5.0,8.0,8.0,7.0,7.0,7.666666666666666,7.0,2.0,5.0,7.0,8.0,8.0,5.0,10.0,3.0,6.5
5.444444444444445,10.0,5.0,5.0,2.0,6.0,9.0,2.0,7.0,12.0,7.0,6.166666666666666,2.0,10.0,3.0,5.0
3.0,7.0,4.0,5.0,2.0,7.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0
4.0,10.0,4.0,7.0,3.4444444444444446,7.0,6.0,12.0,4.0,7.0,12.0,8.0,3.0,8.944444444444445,0.0,8.0
5.0,9.0,6.0,7.0,7.0,5.0,6.0,3.0,4.0,7.0,6.0,11.0,6.0,9.0,3.0,8.0
5.0,10.0,5.0,5.0,3.0,11.0,4.611111111111112,3.0,7.0,11.0,4.0,9.0,2.0,9.0,6.166666666666666,11.222222222222225
4.0,7.0,5.0,5.0,3.0,6.388888888888889,7.0,4.0,8.0,11.0,8.0,8.0,2.0,8.722222222222221,5.0,6.0
4.0,6.5,5.0,5.277777777777779,4.166666666666667,7.222222222222223,7.0,6.0,6.0,7.0,6.0,5.0,3.0,8.0,3.0,7.333333333333335
2.0,3.0,3.0,5.944444444444445,1.0,11.0,2.0,10.0,3.0,13.0,8.0,13.0,1.0,6.0,0.0,8.0
5.0,9.0,8.0,7.0,6.0,11.0,6.0,2.0,7.0,11.0,3.0,7.0,4.0,6.0,6.0,12.0
3.0,7.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
3.5555555555555554,8.0,4.0,6.0,4.0,5.0,7.0,9.0,7.0,7.0,7.0,6.0,2.0,8.0,3.0,8.0
3.0,4.0,4.0,7.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
2.0,2.5000000000000004,3.0,2.0,1.0,6.055555555555555,12.0,2.0,2.0,8.0,10.0,7.0,2.0,11.0,0.0,8.0
2.0,6.0,3.0,4.0,2.0,1.0,11.0,3.0,4.0,11.444444444444446,10.555555555555557,8.0,0.0,8.0,2.0,7.0
3.0,1.0,4.0,2.0,3.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
2.0,2.0,3.0,3.0,2.166666666666667,8.0,8.0,6.0,1.0,5.0,6.0,9.0,2.0,9.0,4.0,10.0
3.0,7.0,5.0,5.0,3.0,7.0,8.0,2.0,9.0,11.0,6.0,9.0,1.3888888888888888,9.0,6.0,8.0
5.0,9.0,7.0,8.0,8.0,7.0,7.0,4.0,8.0,7.0,6.0,9.0,5.0,4.0,11.0,5.0
4.0,8.0,7.0,6.0,8.0,11.0,5.0,3.0,2.0,9.0,4.0,8.0,8.0,6.0,3.0,7.0
4.0,8.0,5.0,6.0,2.0,7.0,3.0,15.0,6.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0
3.0,6.833333333333334,4.0,6.0,2.2222222222222223,10.0,6.0,1.0,6.0,13.0,3.0,7.666666666666668,0.05555555555555555,7.0,0.0,8.0
6.0,9.0,9.0,8.0,8.0,8.0,8.0,3.0,5.0,7.0,6.333333333333333,7.833333333333336,5.0,8.0,4.0,5.0
5.166666666666667,10.0,6.0,8.0,4.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,9.0,6.0,0.0,8.0
3.0,2.0,3.7777777777777777,4.0,3.0,7.0,6.611111111111111,5.666666666666666,6.0,6.0,6.222222222222222,10.0,2.0,9.0,4.0,9.0
4.0,6.777777777777778,4.0,4.0,3.0,8.0,6.0,8.0,6.0,9.0,4.0,7.0,3.0,8.0,3.0,8.0
0.3333333333333333,7.0,0.0,4.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
3.0,7.0,5.0,5.0,2.0,7.0,10.0,1.0,3.388888888888889,6.277777777777778,12.0,8.0,1.0,11.0,0.0,8.0
4.611111111111112,10.0,7.0,7.0,6.888888888888889,8.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0
3.0,4.0,5.0,3.0,2.2222222222222223,7.0,8.0,1.7222222222222223,8.0,10.0,7.0,8.0,2.0,8.0,3.0,7.0
3.0,2.0,5.0,4.0,2.0,6.0,12.0,3.0,4.0,8.0,12.0,8.0,2.3333333333333335,10.0,1.0,8.0
5.0,11.0,6.0,8.0,7.0,8.0,7.0,5.0,5.0,10.0,4.388888888888888,5.0,3.0,8.0,3.0,8.0
5.0,10.0,7.0,8.0,6.0,7.0,10.0,5.0,4.0,12.0,5.0,2.833333333333333,1.0,10.0,3.0,8.0
5.0,8.0,5.0,6.0,3.0,3.0,10.0,2.0,7.0,11.222222222222225,11.0,6.0,1.0,10.666666666666668,2.0,5.0
4.0,8.0,5.0,6.388888888888889,3.0,5.0,7.0,6.0,9.0,6.0,7.0,13.0,1.0,7.0,4.055555555555555,8.722222222222221
3.0,3.0,5.0,4.0,1.0,9.500000000000002,3.0,3.0,2.0,8.0,1.8333333333333333,9.0,3.0,6.0,2.0,8.0
1.0,2.0,1.0,4.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,9.0,0.0,8.0,3.0,8.0
4.0,7.0,5.0,5.0,4.0,7.0,7.0,5.0,9.0,7.0,7.0,9.0,3.0,8.0,6.0,8.0
5.0,9.0,5.0,4.0,3.0,5.0,8.0,2.0,8.0,11.0,9.0,8.61111111111111,3.0,9.0,5.0,5.0
9.0,14.0,7.0,8.0,3.9444444444444446,8.0,3.0,3.4444444444444446,5.0,8.0,2.833333333333333,7.0,3.0,6.0,6.0,9.0
3.0,4.0,4.0,3.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
5.0,10.0,6.0,7.0,5.0,8.0,11.0,3.0,7.0,6.0,11.0,8.0,2.0,12.0,1.0,8.0
6.0,9.0,8.0,7.0,6.0,9.0,5.0,1.0,6.0,10.0,4.0,9.0,5.0,6.0,5.0,10.0
4.0,10.0,4.222222222222222,7.0,2.0,1.0,13.0,5.0,3.0,11.777777777777779,10.0,6.0,0.0,8.0,3.0,6.0
5.0,6.0,5.0,4.0,2.0,4.277777777777778,8.0,6.0,8.0,9.0,8.777777777777779,9.0,3.0,9.0,3.0,5.0
4.0,9.0,5.0,6.0,2.0,6.0,8.0,7.0,11.0,5.0,6.0,13.0,1.0,7.0,4.0,9.0
5.0,10.0,8.0,7.0,7.0,9.0,6.0,2.0,4.0,8.0,5.166666666666667,7.0,7.0,6.0,2.0,8.0
6.0,5.0,5.222222222222222,8.0,3.0,7.0,7.0,14.722222222222223,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
4.0,8.0,5.0,6.0,3.0,6.0,6.0,2.0,7.0,7.0,6.0,10.0,0.0,9.0,4.0,8.333333333333334
3.7777777777777777,7.0,6.0,5.0,6.055555555555555,8.0,7.0,4.444444444444445,3.0,6.0,6.111111111111112,7.666666666666666,7.0,9.0,5.0,7.0
2.0,1.0,4.0,3.0,2.0,8.055555555555554,1.0,2.0,2.0,8.0,2.0,8.0,3.0,6.0,3.0,7.0
3.0,6.0,4.0,4.0,3.0,7.0,7.277777777777778,6.0,6.0,7.0,6.055555555555555,8.0,3.0,7.0,3.0,8.0
3.0,7.0,4.388888888888888,5.0,2.0,6.0,8.0,9.0,8.0,8.833333333333336,7.0,10.0,2.0,11.0,4.0,9.0
4.0,5.0,6.0,7.0,1.0,8.0,10.611111111111112,2.0,2.0,6.0,13.0,8.0,1.0,11.0,0.0,8.0
3.0,7.0,5.444444444444445,5.0,3.0,10.0,6.0,4.0,7.0,10.0,3.0,6.0,3.0,8.0,3.0,9.0
6.0,10.0,9.0,7.388888888888889,4.5555555555555545,8.0,7.0,1.1666666666666667,9.0,10.0,5.0,8.0,3.0,8.0,4.0,8.0
6.0,11.0,9.0,8.0,6.611111111111111,8.0,8.0,2.0,7.0,10.0,4.0,8.0,3.0,7.8888888888888875,3.0,9.0
2.9444444444444446,6.0,4.0,4.0,3.0,10.0,7.0,3.4444444444444446,4.0,8.0,5.0,6.333333333333333,3.0,9.0,5.0,7.0
1.6666666666666665,3.0,3.0,2.0,1.0,7.0,8.0,2.0,9.0,11.0,6.0,8.0,1.0,8.0,5.0,7.0
4.0,5.0,6.5,5.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0
5.0,9.0,7.0,6.0,8.0,8.0,8.0,5.0,2.0,6.0,6.0,9.0,7.0,8.0,6.0,11.0
6.0,8.0,9.0,6.0,5.0,10.0,6.0,3.0,5.0,9.0,4.0,6.0,8.0,6.0,2.0,8.0
4.0,8.0,5.0,7.0,5.0,7.277777777777778,6.0,4.0,5.0,6.0,7.0,8.0,3.0,9.0,7.0,9.0
3.333333333333333,9.0,4.0,6.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,8.0,0.0,8.0,0.0,8.0
4.0,4.0,5.0,3.0,2.0,5.0,11.11111111111111,2.2222222222222223,8.0,11.0,9.0,4.0,0.0,10.0,2.0,4.0
11.0,14.0,9.0,8.0,4.0,8.0,11.0,5.0,5.055555555555555,3.0,6.0,9.16666666666667,6.0,10.0,3.0,7.0
6.0,10.0,6.0,8.0,4.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,9.0,6.0,0.0,8.0
5.0,5.0,5.5,3.0,4.0,4.0,10.77777777777778,3.0,2.0,9.0,9.0,7.0,7.0,11.0,1.0,7.0
5.0,7.0,5.0,4.0,4.0,3.0,11.0,2.0,2.0,10.0,9.0,7.0,5.0,11.0,1.0,7.0
6.0,10.0,9.0,8.0,4.277777777777779,4.0,14.0,3.0,4.0,13.0,7.0,3.0,1.0,9.888888888888888,2.0,6.0
4.0,9.722222222222221,5.0,8.0,6.0,7.0,5.0,11.0,1.1666666666666667,6.777777777777778,9.0,8.0,8.0,6.0,1.0,9.0
3.0,7.0,4.0,5.0,2.0,8.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,7.833333333333334
4.0,9.0,5.0,6.0,4.0,6.0,9.0,8.0,5.0,3.0,7.0,12.0,4.0,8.277777777777777,5.0,6.0
2.0,5.0,4.0,4.0,2.0,8.0,3.0,2.0,2.0,8.0,2.0,8.055555555555555,2.0,6.0,2.0,7.055555555555556
2.0,1.0,2.0,1.0,1.0,4.0,7.222222222222223,5.0,8.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0
1.0,3.0,2.0,2.0,2.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0
3.0,7.0,4.5555555555555545,5.0,2.0,5.0,8.555555555555557,7.0,8.0,13.0,9.0,10.0,2.0,10.0,3.0,7.0
5.0,9.0,6.0,7.0,2.833333333333333,8.0,4.0,5.0,6.0,15.0,6.722222222222223,14.0,1.3333333333333333,6.0,1.0,7.0
6.0,10.0,8.0,7.0,8.0,7.0,7.222222222222223,6.0,4.0,7.0,6.0,8.277777777777777,5.0,10.0,8.0,12.0
4.0,10.0,6.0,7.388888888888889,2.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0
4.0,9.0,6.0,6.0,2.0,7.0,6.0,7.0,9.0,7.0,5.0,11.0,1.0,8.166666666666668,5.0,10.0
5.833333333333333,9.0,9.0,6.555555555555555,5.0,10.0,8.0,3.0,6.0,10.0,2.0,4.0,5.0,9.0,1.0,7.0
6.0,10.0,8.0,7.0,4.0,4.0,9.0,7.0,8.0,9.0,11.0,10.0,3.0,9.0,1.5555555555555556,8.0
3.0,4.0,6.0,2.0,3.0,9.0,6.0,3.0,5.0,10.0,5.0,7.055555555555556,2.611111111111111,8.0,3.0,7.0
4.0,7.4444444444444455,6.0,7.0,7.0,6.0,8.0,1.0,4.0,10.0,8.0,7.0,6.0,11.0,4.0,5.0
3.2777777777777777,7.0,4.0,5.0,2.0,7.0,7.0,13.944444444444445,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0
5.0,9.0,5.0,6.444444444444444,2.611111111111111,2.0,11.0,5.0,4.0,11.0,12.0,8.0,2.0,10.0,0.8888888888888888,8.0
3.0,2.0,4.0,3.0,2.0,8.0,7.0,7.0,7.0,7.0,6.0,4.0,2.0,8.0,3.0,7.0
3.0,3.0,3.0,4.0,2.0,7.0,4.0,14.0,5.0,7.0,13.333333333333332,8.0,3.0,9.0,0.0,8.0
5.0,10.0,7.0,8.0,5.0,7.0,3.0,2.0,3.0,4.0,2.0,7.0,2.0,6.0,2.0,6.0
6.0,11.0,8.0,8.0,4.833333333333334,8.0,8.833333333333334,1.0,7.0,14.0,5.833333333333333,6.0,2.0,8.0,2.0,7.0
5.0,7.0,7.0,5.0,3.0,8.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0
5.0,9.0,7.0,6.0,4.0,6.0,8.444444444444443,6.0,5.0,8.0,7.222222222222223,8.0,5.0,8.0,1.0,7.0
2.0,8.0,2.0,6.0,3.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0
4.0,5.0,5.0,5.0,2.4444444444444446,8.0,5.0,8.0,8.0,6.0,4.0,8.0,3.0,8.0,4.0,8.0
2.0,3.0,4.0,4.0,1.0,7.0,8.0,4.0,2.0,6.722222222222223,13.0,8.0,3.0,10.0,0.0,8.0
2.0,1.0,2.2222222222222223,2.0,0.0,7.0,14.0,1.0,5.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0
7.0,10.0,6.0,5.0,3.0,6.0,4.0,4.777777777777779,5.0,4.0,8.0,8.0,5.0,10.0,2.0,7.0
2.0,7.0,4.0,5.0,3.0,8.0,7.055555555555556,2.0,6.0,7.0,6.0,7.0,0.0,8.11111111111111,8.0,8.0
5.0,7.0,7.0,5.0,5.0,7.0,6.0,1.0,6.0,10.0,5.0,9.0,3.0,7.833333333333334,3.0,9.0
1.1666666666666667,0.0,1.0,1.0,0.0,7.0,7.0,9.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0
3.0,7.0,3.0,4.0,2.0,5.0,11.0,8.0,3.5555555555555554,7.0,3.0,9.0,3.0,7.0,5.166666666666667,11.0
6.0,8.0,6.0,6.166666666666666,4.0,6.0,12.0,4.0,6.0,11.0,9.0,4.0,3.0,12.0,3.0,4.0
4.0,7.0,4.0,5.0,3.0,5.944444444444445,6.722222222222223,5.0,4.0,8.555555555555555,7.0,11.0,2.0,8.0,4.0,10.0
4.666666666666667,8.0,6.0,7.0,7.0,7.0,9.0,5.0,2.0,7.0,7.0,8.0,6.0,11.0,7.0,8.0
5.0,9.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,7.0,5.0,8.0,6.0,6.0,6.0,11.0
4.0,7.0,6.0,5.0,6.0,8.0,5.0,7.0,4.0,8.0,6.0,8.0,4.222222222222222,9.0,7.0,4.0
1.0,11.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
4.0,7.388888888888889,5.0,5.444444444444445,3.0,9.0,7.0,5.0,7.0,11.0,3.0,7.0,2.0,7.444444444444444,4.888888888888888,11.0
3.0,2.0,3.0,3.0,2.0,7.555555555555557,7.166666666666667,7.0,4.666666666666667,7.166666666666667,5.0,7.0,2.0,8.0,5.444444444444445,8.0
6.0,11.0,8.444444444444445,8.0,6.0,5.5,9.0,2.8888888888888893,8.0,10.0,8.0,9.0,3.0,8.0,5.0,5.0
5.0,6.0,6.0,6.0,6.0,7.0,8.0,5.0,4.0,8.0,7.0,10.0,6.0,10.0,8.0,11.0
3.0,7.0,4.0,5.0,3.0,6.0,6.0,5.0,4.0,6.0,6.722222222222223,9.0,2.0,8.0,3.0,8.0
4.166666666666667,11.0,4.0,8.0,5.0,6.0,8.0,9.0,4.0,7.0,5.0,7.0,3.0,8.0,5.666666666666666,11.0
4.0,7.0,7.0,5.0,5.0,4.0,8.0,3.0,4.0,10.0,10.0,10.0,5.0,9.0,2.0,6.0
1.7222222222222223,3.0,2.0,2.0,1.0,9.0,2.0,2.0,1.0,8.0,2.0,8.0,1.0,6.0,1.0,7.833333333333334
4.0,6.666666666666666,4.0,6.0,2.0,3.0,13.0,7.833333333333336,2.0,11.0,7.0,3.0,1.0,10.0,4.0,8.0
4.0,6.0,5.0,4.0,3.0,8.0,7.111111111111111,4.611111111111112,8.0,9.0,5.0,3.0,3.0,8.0,4.0,6.0
3.0,7.0,5.0,5.0,3.0,7.0,7.0,7.444444444444444,5.0,6.0,5.0,6.0,3.0,8.0,3.0,8.0
5.0,8.0,6.0,6.0,4.0,9.0,7.0,4.0,6.0,10.0,3.0,6.0,2.0,7.0,5.0,10.0
3.0,7.0,5.0,5.0,3.0,11.0,2.0,2.0,2.0,8.0,3.0,8.833333333333334,3.0,5.0,3.0,7.8888888888888875
5.0,7.500000000000001,6.0,8.0,3.0,8.0,7.0,6.0,9.0,4.0,6.0,8.0,0.0,8.0,9.0,8.0
4.0,10.0,4.0,8.0,2.0,8.0,7.0,6.0,9.0,4.0,6.0,6.0,0.0,8.0,8.944444444444445,7.444444444444444
3.0,7.0,4.555555555555555,7.0,3.0,7.0,7.111111111111111,8.0,5.0,5.0,6.5,8.0,3.0,8.0,5.111111111111112,9.0
3.0,5.0,5.0,4.0,4.0,9.0,3.0,4.0,3.0,7.888888888888889,4.0,9.0,3.0,6.0,4.0,8.0
4.722222222222222,11.0,5.833333333333333,8.0,4.0,6.0,7.0,10.0,9.0,10.0,7.0,11.0,2.0,9.055555555555555,4.0,9.0
7.0,11.0,7.666666666666666,8.0,11.0,7.0,7.0,5.0,5.0,6.0,7.055555555555556,9.0,8.0,6.0,2.0,8.0
4.0,5.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,8.0,4.0,7.0,3.0,7.0,4.0,7.0
5.0,9.0,5.0,7.0,2.0,4.0,7.0,7.888888888888889,2.0,7.0,6.0,12.0,3.0,8.0,3.0,11.0
1.0,0.0,2.0,0.0,0.0,7.0,7.0,6.0,8.0,7.0,6.0,13.0,0.0,8.0,4.0,10.0
6.055555555555555,12.0,6.0,6.0,4.0,10.0,5.0,4.0,6.0,11.0,4.0,8.0,3.0,8.0,8.0,11.0
1.0,0.0,2.0,1.0,0.0,8.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0
7.0,12.0,7.0,7.0,5.0,8.0,7.0,2.0,6.0,10.0,4.500000000000001,8.0,5.0,8.0,4.0,8.0
1.0,1.8888888888888888,2.0,1.0,1.0,6.0,8.0,6.0,6.0,8.0,7.0,13.0,1.0,9.0,3.0,10.0
2.0,11.0,3.0,8.0,2.0,15.0,4.0,4.0,5.0,13.0,1.0,8.0,0.0,7.0,0.0,8.0
1.0,1.0,1.8888888888888893,2.0,0.0,8.0,7.0,4.0,7.0,4.0,6.0,7.0,0.2222222222222222,8.0,7.0,8.0
2.0,4.0,3.0,5.0,3.0,8.0,7.0,7.0,3.0,6.0,6.0,9.0,3.0,8.0,4.722222222222222,10.0
5.0,9.0,8.0,8.0,9.0,7.0,8.0,5.0,4.0,8.0,6.0,8.0,7.0,9.0,8.0,8.0
3.0,8.0,4.0,6.0,1.5,9.0,14.0,0.0,5.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0
5.0,9.0,6.0,11.0,6.0,9.0,7.0,8.0,3.5555555555555554,5.0,6.0,11.0,5.0,8.0,8.0,8.0
2.0,3.888888888888889,4.0,3.0,2.0,7.0,7.0,2.0,8.0,11.0,7.0,8.944444444444445,2.0,9.0,4.0,8.0
5.0,8.944444444444445,6.0,7.166666666666667,2.0,1.0,13.0,5.0,4.0,12.0,10.0,7.0,0.0,8.0,3.0,6.0
6.0,10.388888888888891,9.0,9.0,6.0,8.0,7.0,2.0,7.0,10.0,4.0,8.0,4.0,7.0,4.0,8.0
4.055555555555555,9.0,4.0,5.0,2.0,8.0,8.0,2.3888888888888893,6.0,13.0,4.888888888888889,6.0,1.0,9.166666666666668,4.0,9.0
2.0,0.0,2.0,1.0,0.0,7.0,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
3.0,7.0,4.0,4.500000000000001,4.0,7.055555555555556,8.0,4.0,7.0,7.0,5.0,8.0,3.0,8.0,5.0,10.0
2.0,0.2777777777777778,1.9444444444444444,1.0,0.7777777777777778,6.0,9.0,6.722222222222223,3.0,7.0,4.944444444444444,7.0,2.0,6.944444444444445,4.0,10.0
7.0,9.0,7.0,7.0,2.0,3.0,12.0,6.0,6.0,14.0,11.0,5.0,2.0,11.0,2.0,6.0
4.0,6.0,5.0,7.0,5.0,9.0,9.0,6.444444444444444,2.0,4.0,7.0,11.0,2.833333333333333,9.0,5.666666666666666,10.0
7.0,11.666666666666668,6.0,6.0,3.0,7.0,8.0,2.0,7.0,11.77777777777778,6.0,6.0,2.0,9.0,6.0,5.0
11.0,12.0,10.444444444444446,7.0,6.0,6.0,9.0,5.0,4.0,4.0,4.0,11.0,11.0,14.0,3.0,8.0
5.0,9.5,7.0,8.0,5.0,7.0,8.0,2.0,9.0,12.0,7.0,8.0,1.0,9.0,6.0,7.0
4.0,4.0,4.0,6.0,3.0,5.0,11.0,8.0,4.0,7.0,2.0,9.0,3.0,7.0,6.0,11.0
3.0,8.0,6.0,6.0,3.0,12.0,2.0,2.0,2.0,10.0,2.0,9.0,2.2777777777777777,6.0,2.0,8.0
1.0,0.0,1.0,1.0,0.5000000000000001,6.0,7.0,8.0,6.0,7.0,6.0,6.333333333333333,2.0,8.0,3.0,8.166666666666666
8.0,9.0,8.0,6.0,6.0,5.0,11.0,3.0,3.0,9.0,8.0,7.0,8.0,11.0,3.0,6.0
4.0,8.66666666666667,4.5555555555555545,8.0,3.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0
4.0,5.444444444444445,4.0,4.0,2.7777777777777777,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0
2.0,6.0,3.0,4.0,1.0,1.0,12.0,5.0,4.0,11.0,10.277777777777779,7.0,0.0,8.0,3.0,7.0
9.0,10.0,8.000000000000002,8.0,7.0,5.0,7.0,5.0,8.0,8.0,5.0,9.0,7.0,9.0,5.666666666666666,2.0
4.0,6.0,5.0,8.0,4.0,7.0,8.0,5.0,2.0,8.0,9.0,10.0,3.0,9.0,6.0,8.0
3.0,9.0,4.0,6.0,2.0,3.0,7.0,7.0,2.0,7.0,6.0,11.0,3.0,8.0,2.6666666666666665,10.0
6.0,10.0,8.0,7.0,7.0,7.388888888888889,7.222222222222222,7.0,5.0,7.0,5.0,5.0,5.0,9.0,7.0,6.0
2.0,1.0,3.0,2.0,1.0,6.0,10.0,8.0,2.0,7.0,5.0,8.0,2.0,7.055555555555556,5.0,10.0
3.333333333333333,4.0,4.0,3.0,2.0,6.0,11.0,3.0,7.0,11.0,9.0,4.0,2.0,11.0,3.0,4.0
2.0,1.0,2.4444444444444446,2.0,2.0,7.0,7.0,4.0,4.0,6.0,6.0,6.0,2.0,8.0,4.0,10.0
1.0,2.0,2.0,3.0,2.0,7.0,7.0,5.0,2.0,8.0,8.0,9.61111111111111,2.0,9.0,4.0,9.0
3.0,7.0,4.0,5.0,4.0,7.0,7.0,8.0,5.0,7.0,6.0,7.0,2.166666666666667,8.0,7.0,9.0
3.0,7.0,5.0,5.0,5.0,7.0,8.0,4.0,4.388888888888889,7.0,7.0,9.0,5.0,9.0,5.0,7.0
4.0,6.0,6.0,4.777777777777779,5.000000000000001,8.0,8.0,3.0,5.0,7.0,8.0,7.0,5.166666666666667,10.0,4.0,6.0
