col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
2.555555555555556,4.0,4.0,2.0,2.5000000000000004,8.0,8.0,3.0,4.944444444444445,10.0,4.0,7.0,2.6666666666666665,6.0,3.0,8.833333333333334
6.0,11.0,6.0,8.0,4.0,6.666666666666666,13.0,8.0,5.388888888888889,7.0,2.0,8.555555555555554,3.0,7.0,6.0,11.0
4.0,2.0,5.0,4.0,3.0,6.944444444444445,6.0,5.777777777777779,6.0,6.0,6.0,9.0,2.0,8.0,4.666666666666667,8.777777777777779
4.833333333333334,11.0,6.055555555555555,8.0,4.944444444444445,7.0,8.0,5.277777777777779,5.611111111111112,8.333333333333334,6.833333333333334,8.444444444444445,4.0,8.166666666666668,7.0,9.0
4.0,7.166666666666667,4.666666666666667,6.0,3.0,7.722222222222221,7.0,8.388888888888893,1.0,7.166666666666667,7.222222222222222,7.5555555555555545,3.6111111111111116,7.388888888888889,0.0,8.0
2.0,3.388888888888889,3.0,3.0,2.0,8.0,7.222222222222223,7.0,5.0,7.388888888888889,6.0,7.0,2.0,9.0,9.0,8.0
5.0,8.388888888888891,8.0,7.0,7.555555555555557,8.0,7.0,4.0,4.0,8.0,5.888888888888889,7.0,7.0,8.0,6.0,5.0
8.0,10.055555555555557,7.0,7.0,3.0,5.0,4.0,5.388888888888889,5.0,4.0,7.0,8.0,6.0,8.0,2.8888888888888893,7.0
1.0,0.8888888888888888,1.0,0.0,0.0,6.444444444444444,10.222222222222225,1.0,4.0,6.833333333333334,7.611111111111112,8.0,0.0,8.0,1.5,8.0
1.0,1.0,2.0,1.0,1.0,6.944444444444445,6.944444444444445,4.0,7.0,6.0,6.0,8.944444444444445,3.0,8.0,4.0,8.499999999999998
4.888888888888889,7.055555555555556,8.0,5.0,8.0,7.500000000000001,7.277777777777778,4.722222222222222,5.0,6.0,6.0,8.333333333333334,9.0,8.5,6.0,7.388888888888889
2.0,4.0,4.0,2.0,2.0,7.0,8.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,2.0,8.0
3.0,6.111111111111112,4.0,5.666666666666666,3.0,8.0,7.0,5.0,8.0,7.555555555555557,6.0,7.0,1.8333333333333337,8.0,8.0,8.0
4.0,7.500000000000001,5.0,7.0,2.0,7.0,7.0,5.0,4.611111111111112,7.0,6.111111111111112,7.999999999999999,2.833333333333333,8.0,4.0,8.0
4.111111111111112,7.722222222222223,6.222222222222222,5.277777777777779,6.0,7.666666666666668,6.0,4.388888888888889,6.111111111111112,8.0,5.0,7.0,1.0,7.0,7.0,9.11111111111111
5.0,9.0,5.333333333333333,7.0,3.0,6.0,11.0,3.6666666666666674,6.277777777777778,11.0,8.222222222222225,4.0,1.0,11.0,3.0,6.222222222222222
3.0,4.111111111111112,4.0,3.6666666666666674,2.4444444444444446,6.0,8.0,5.555555555555555,7.0,7.1111111111111125,9.0,9.0,2.8888888888888893,9.0,1.0,8.0
1.0,0.0,2.0,1.0,0.3333333333333333,7.055555555555556,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
3.611111111111111,6.0,4.0,4.0,2.0,2.0,12.0,3.0,3.0,11.0,10.166666666666668,6.388888888888889,2.0,11.0,1.1666666666666667,8.0
5.555555555555555,9.0,7.222222222222223,8.0,9.0,7.055555555555556,7.1111111111111125,5.0,4.0,7.0,4.0,7.5,7.0,8.333333333333334,7.555555555555557,7.0
3.7222222222222228,7.277777777777778,5.444444444444445,5.0,3.0,8.0,8.0,5.0,5.0,8.0,5.0,7.0,3.0,7.388888888888889,5.0,10.0
4.0,9.0,4.0,7.0,4.0,7.0,8.0,7.0,5.388888888888889,9.0,6.166666666666666,8.0,3.0,8.0,3.0,7.0
8.0,14.0,7.0,6.222222222222222,5.0,10.0,6.0,3.0,5.0,10.0,4.0,6.0,4.722222222222222,8.0,5.444444444444445,10.0
3.833333333333333,6.944444444444445,4.444444444444445,5.833333333333333,4.0,5.944444444444445,13.0,7.222222222222223,4.0,7.0,3.0,8.444444444444445,3.0,7.722222222222223,5.166666666666667,11.0
6.0,4.0,6.0,7.388888888888889,4.0,7.0,7.0,13.0,2.0,7.0,8.88888888888889,7.999999999999999,9.0,6.833333333333334,0.0,8.0
4.0,4.0,4.0,6.0,2.0,7.0,7.0,13.61111111111111,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
3.9444444444444446,8.0,5.333333333333333,6.0,4.0,6.0,7.0,5.222222222222221,6.777777777777778,7.722222222222223,5.0,7.999999999999999,3.0,8.0,5.0,9.0
3.611111111111111,6.166666666666666,4.0,4.722222222222222,2.6666666666666665,7.7777777777777795,7.277777777777778,12.0,1.0,6.0,9.0,8.0,6.666666666666666,6.0,0.0,8.0
3.0,4.0,5.0,3.0,2.0,9.0,7.0,3.4444444444444446,8.0,9.722222222222223,3.0,7.333333333333333,2.0,8.0,3.0,9.0
3.0,7.0,3.0,5.277777777777779,2.0,3.0,11.0,3.0,5.222222222222222,10.611111111111114,11.0,8.0,0.0,8.0,1.0,7.0
4.0,11.0,4.0,6.944444444444445,3.0,6.0,9.0,10.0,5.0,7.0,6.0,8.0,3.0,7.888888888888889,5.555555555555555,9.000000000000002
7.0,10.0,7.0,7.0,3.0,2.0,11.055555555555557,5.0,5.0,12.0,10.166666666666668,6.0,2.0000000000000004,11.0,2.0,6.0
4.555555555555555,8.11111111111111,5.0,6.277777777777778,4.0,7.0,6.888888888888889,8.0,5.0,10.0,6.444444444444445,8.0,3.0,8.0,3.0,8.0
8.0,10.0,8.0,7.277777777777778,3.0,4.0,12.0,3.833333333333333,5.0,9.722222222222223,12.0,7.0,3.1666666666666665,9.0,2.0,8.0
6.0,11.0,6.944444444444445,8.0,4.944444444444445,9.0,7.888888888888889,5.0,4.0,9.0,5.0,7.0,5.0,10.0,13.0,8.0
9.0,9.61111111111111,6.777777777777778,8.0,4.0,6.0,7.0,3.0,6.277777777777778,9.0,9.0,9.0,4.0,8.777777777777779,4.0,6.0
3.2777777777777777,7.0,5.0,5.0,3.0,7.0,3.0,2.0,5.222222222222222,8.0,2.0,9.0,2.0,5.0,3.0,7.9444444444444455
5.0,10.0,6.111111111111112,7.0,4.833333333333334,8.0,7.0,7.0,5.5,6.0,6.111111111111112,4.0,3.6111111111111116,8.0,4.0,7.0
1.111111111111111,4.0,2.0,3.0,1.0,7.0,8.0,1.4444444444444446,7.0,13.0,6.166666666666666,8.0,0.2222222222222222,8.0,1.0,7.0
3.888888888888889,8.277777777777779,5.0,7.0,3.0,9.222222222222223,2.0,4.0,5.166666666666667,13.0,4.277777777777778,12.0,2.0,7.0,6.0,9.0
7.0,11.0,9.0,8.0,7.0,6.0,9.0,3.9444444444444446,6.0,8.333333333333334,8.0,10.0,4.222222222222222,8.833333333333334,4.666666666666667,8.0
9.0,15.0,8.0,8.0,4.0,7.0,8.0,4.0,5.444444444444445,10.0,6.777777777777778,5.0,4.0,9.0,4.944444444444445,3.0
7.0,11.0,6.333333333333333,8.0,4.5,8.0,8.0,4.5,7.0,9.222222222222223,5.0555555555555545,6.0,3.222222222222222,8.0,4.277777777777779,7.0
5.222222222222222,11.0,5.0,6.0,5.0,7.555555555555557,7.0,4.555555555555555,5.666666666666666,9.0,6.0,7.0,6.0,8.555555555555557,4.333333333333333,7.0
4.444444444444445,7.888888888888889,6.0,5.0,4.0,9.0,7.0,2.0,6.055555555555555,11.0,5.0,7.722222222222222,3.0,7.833333333333334,4.0,11.0
3.0,3.0,4.444444444444445,2.0,3.0,7.555555555555557,6.0,5.611111111111112,4.0,7.055555555555556,7.0,7.944444444444443,7.0,6.0,1.7777777777777777,6.0
4.166666666666667,8.0,6.0,6.0,3.1666666666666665,6.055555555555555,8.38888888888889,2.0,8.0,7.222222222222223,13.0,9.0,1.0,11.0,2.0,7.0
12.0,15.0,11.0,8.0,5.0,6.0,9.277777777777777,2.0,4.055555555555555,7.0,9.333333333333334,7.0,10.0,12.0,1.0,6.333333333333333
4.055555555555555,7.0,5.0,5.0,6.0,9.0,4.0,4.666666666666667,3.0,8.0,6.0,8.277777777777779,3.0,8.222222222222221,10.0,11.0
4.277777777777778,9.0,6.0,7.0,3.0,9.0,7.666666666666666,7.277777777777778,1.0,6.555555555555555,8.0,8.0,8.0,9.0,0.0,8.0
3.4444444444444446,9.0,6.0,6.0,2.0,7.0,5.666666666666666,3.0,0.0,7.0,0.0,8.0,3.0,7.0,1.5000000000000002,8.0
8.0,15.0,10.0,8.0,5.0,6.0,8.0,2.0,4.0,13.0,8.0,7.777777777777778,5.111111111111112,8.0,0.0,7.7777777777777795
10.0,15.0,10.0,8.0,5.333333333333333,4.0,9.0,2.0,3.7222222222222228,8.0,10.0,7.5,9.0,12.0,1.0,6.0
5.0,5.0,7.0,4.0,6.0,9.0,8.0,4.500000000000001,5.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0
5.0,7.444444444444444,4.277777777777779,6.055555555555555,7.0,6.611111111111111,7.0,4.0,5.333333333333333,7.0,6.0,7.999999999999999,4.0,8.0,6.0,8.0
1.0,1.0,2.0,1.0,0.8888888888888888,5.0,11.0,6.944444444444445,2.0,9.11111111111111,6.111111111111112,4.0,1.0,9.000000000000002,3.0,8.0
2.0,0.0,2.7222222222222223,0.0,1.2222222222222223,7.0,7.333333333333333,4.0,4.055555555555555,7.500000000000002,7.500000000000001,8.0,6.0,9.0,1.3333333333333333,7.722222222222221
2.0,3.6111111111111116,2.8888888888888893,3.0,1.7222222222222225,4.0,4.0,4.0,7.0,3.7777777777777777,2.0,6.0,1.0,7.555555555555557,1.4444444444444446,6.0
3.444444444444445,5.0,4.166666666666667,3.0,1.0,4.944444444444445,8.277777777777777,5.0,6.0,11.0,10.0,9.277777777777779,2.055555555555556,9.0,2.4444444444444446,7.0
1.277777777777778,4.0,2.0,3.2777777777777777,0.0,7.0,7.055555555555556,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,7.833333333333334
3.0,7.0,3.9444444444444438,4.0,2.5000000000000004,6.611111111111111,6.0,5.888888888888889,1.0,6.333333333333333,6.388888888888889,8.0,1.8333333333333337,8.0,1.6111111111111112,8.0
2.0,8.0,3.0,6.0,1.277777777777778,10.222222222222223,3.0,8.333333333333334,3.0,12.0,8.0,13.0,1.611111111111111,6.888888888888889,0.0,7.833333333333334
7.055555555555557,9.500000000000002,9.0,9.0,4.0,6.0,8.0,3.0,9.0,9.0,9.0,7.611111111111112,2.9444444444444446,10.0,4.0,6.0
3.8888888888888897,10.0,4.0,7.0,2.4444444444444446,3.111111111111111,14.0,5.0,4.333333333333334,13.0,8.555555555555557,6.666666666666666,0.0,8.0,2.0,7.000000000000002
5.0,10.0,5.0,8.0,4.0,6.5,6.0,5.833333333333333,7.222222222222223,9.0,5.666666666666666,12.0,2.0,9.0,4.0,8.555555555555557
8.0,14.0,6.0,8.0,4.500000000000001,9.0,6.0,4.833333333333334,3.0,9.0,6.666666666666666,11.0,4.0,9.0,8.0,9.277777777777779
5.0,8.0,5.777777777777779,6.0,3.0,5.444444444444445,8.666666666666668,5.0,6.0,13.0,8.388888888888891,7.611111111111111,3.0,9.11111111111111,1.0,7.0
3.0,9.0,4.0,6.0,4.0,6.0,8.0,8.0,4.0,7.4444444444444455,5.222222222222222,7.944444444444445,2.0,7.0,5.388888888888889,8.666666666666668
4.0,11.0,6.0,6.333333333333333,5.555555555555555,8.0,7.277777777777778,7.222222222222223,3.0,6.0,6.111111111111112,7.0,8.0,8.0,10.0,8.0
5.0,5.0,6.0,7.0,2.0,5.0,6.944444444444445,6.0,11.0,7.0,5.833333333333333,14.0,1.0,8.222222222222221,4.0,9.0
2.0,3.0,3.0,1.0,1.5555555555555556,8.0,7.0,3.0,8.0,7.500000000000001,6.555555555555555,8.0,2.055555555555556,8.000000000000002,3.500000000000001,8.0
6.0,10.0,6.0,8.0,3.0,7.0,3.0,15.0,6.0,7.0,11.888888888888891,8.0,2.4444444444444446,8.666666666666668,0.0,8.0
3.055555555555556,7.166666666666667,5.0,4.944444444444445,2.0,6.777777777777778,7.0,1.0,8.0,8.222222222222223,6.0,7.722222222222222,1.277777777777778,8.444444444444443,3.8888888888888897,8.0
6.0,11.0,6.0,8.0,5.833333333333333,6.777777777777778,7.277777777777778,9.0,7.0,6.0,6.0,7.0,3.222222222222222,7.833333333333334,10.0,10.0
3.5555555555555554,2.0,5.0,4.0,2.8888888888888893,6.0,10.0,2.4444444444444446,3.0,7.0,9.0,8.222222222222221,7.0,11.0,0.0,8.0
3.0,6.333333333333333,3.0,5.0,2.0,3.0,7.277777777777778,6.111111111111112,9.0,7.0,6.0,12.38888888888889,0.0,8.055555555555554,7.0,8.0
5.0,8.16666666666667,6.0,6.611111111111111,5.0,8.0,7.111111111111111,8.0,5.0,6.0,7.0,9.0,3.0,7.0,4.0,6.0
4.0,6.944444444444445,6.0,5.722222222222222,4.0,6.333333333333333,7.722222222222221,5.000000000000001,7.0,8.000000000000002,6.88888888888889,8.166666666666666,4.0,7.0,4.0,7.333333333333335
3.0,7.611111111111113,5.277777777777779,5.0,4.0,7.277777777777778,5.222222222222222,1.0,3.0,7.0,2.0,6.0,2.4444444444444446,6.0,4.0,7.388888888888889
1.0,1.3333333333333333,1.0,0.0,0.0,6.611111111111111,6.666666666666666,2.0,9.0,7.9444444444444455,6.0,8.0,0.0,7.833333333333334,4.166666666666667,8.055555555555555
2.9444444444444446,5.166666666666667,5.0,3.4444444444444446,2.0,7.0,10.0,3.388888888888889,4.277777777777779,11.944444444444445,4.0,2.0,1.0,10.0,2.0,7.611111111111112
4.0,7.833333333333334,5.888888888888889,6.0,5.0,8.0,8.0,6.722222222222223,5.0,6.944444444444445,6.777777777777778,9.0,3.0,8.0,4.0,6.0
1.9444444444444449,3.0,2.0,2.7222222222222223,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.2777777777777795,4.0,8.222222222222221,2.5000000000000004,7.0
4.0,10.0,6.0,7.0,6.0,10.0,8.0,3.0,4.0,8.0,5.555555555555555,6.0,3.6666666666666674,8.0,7.0,7.0
4.888888888888889,8.88888888888889,6.0,8.0,4.0,9.0,7.555555555555557,6.0,6.222222222222222,15.0,5.0,8.055555555555555,1.0,7.722222222222221,3.6666666666666665,6.0
2.0,7.0,3.0,5.0,2.0,7.333333333333333,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.111111111111111,8.0
1.6666666666666665,1.0,2.3333333333333335,2.0,1.0,5.388888888888889,10.055555555555555,4.0,5.0,10.0,9.0,6.0,1.0,9.0,3.222222222222222,7.0
3.0,2.0,4.666666666666667,4.333333333333334,2.4444444444444446,8.777777777777777,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,2.0,7.333333333333335
3.0,6.0,5.0,6.0,4.0,7.0,7.0,5.0,5.277777777777779,7.0,5.0,7.944444444444445,4.0,7.0,5.111111111111112,5.0
2.0000000000000004,3.0,4.0,2.7222222222222223,2.0,7.0,9.0,3.0,3.388888888888889,12.0,5.0,4.111111111111111,1.0,10.0,2.611111111111111,8.0
4.0,6.0,6.0,4.0,6.0,7.500000000000001,7.0,5.0,3.0,7.0,6.055555555555555,8.555555555555557,3.0,9.0,8.0,8.055555555555557
2.611111111111111,1.0,3.8888888888888897,3.0,2.0,7.0,7.222222222222223,4.333333333333334,9.0,6.0,6.055555555555555,7.0,2.0,8.0,6.0,7.0
4.0,9.0,4.0,7.0,3.0,6.0,6.777777777777778,9.0,7.0,7.500000000000001,6.0,7.833333333333333,2.0,8.0,7.000000000000002,10.0
5.0,9.0,6.0,7.0,3.0,9.0,5.0,4.0,6.0,15.0,5.722222222222222,11.0,1.0,6.0,0.0,7.0
5.0,8.555555555555557,7.0,6.888888888888889,6.0,9.0,7.0,4.0,4.0,8.0,5.666666666666666,6.0,4.666666666666667,7.0,5.722222222222222,7.1111111111111125
4.0,6.0,6.0,6.0,5.555555555555555,7.444444444444444,9.0,5.0,3.0,6.0,6.111111111111112,8.0,7.0,8.88888888888889,4.0,9.0
3.0,3.0,4.0,4.777777777777778,2.111111111111111,7.0,10.0,14.0,2.0,7.0,7.055555555555557,8.0,3.0,8.0,0.0,7.8888888888888875
5.0,11.0,7.0,7.0,6.333333333333333,8.0,7.0,6.0,3.0,7.388888888888889,8.0,8.0,9.0,8.0,6.0,2.0
3.611111111111111,11.0,6.0,6.944444444444445,2.0,7.166666666666667,8.0,4.0,3.0,7.0,14.0,8.11111111111111,3.0,9.000000000000002,0.0,8.055555555555555
3.0,7.0,4.0,5.0,2.0,8.0,6.0,3.0,6.0,15.0,5.0,9.22222222222222,0.0,7.0,0.0,7.333333333333335
4.0,8.0,6.0,6.0,3.833333333333334,8.0,8.0,8.0,6.0,7.0,6.0,8.0,4.0,7.0,4.0,8.666666666666668
5.055555555555555,8.055555555555557,8.0,7.0,4.0,5.0,7.0,5.0,2.0,7.0,8.0,8.0,7.277777777777778,9.0,0.0,8.0
3.0,9.0,4.0,7.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,8.0,1.0,8.0,9.0,7.944444444444444
4.0,9.0,6.0,7.0,5.0,8.0,7.0,4.888888888888889,5.777777777777779,10.0,6.0,6.0,3.0,7.944444444444444,7.0,8.444444444444445
7.0,6.833333333333334,5.0,4.0,3.0,9.0,7.0,6.0,4.0,7.0,8.055555555555554,7.0,7.0,12.0,3.0,7.0
4.555555555555555,10.0,5.0,7.0,3.0,6.722222222222223,11.0,4.611111111111112,5.833333333333333,8.000000000000002,4.0,8.0,2.555555555555556,7.4444444444444455,4.833333333333334,11.0
4.222222222222221,5.0,5.277777777777779,7.0,2.0,8.0,4.0,14.0,5.277777777777779,7.000000000000002,15.0,8.277777777777779,3.0,9.0,0.9444444444444444,8.055555555555555
3.222222222222222,6.5,4.0,4.111111111111112,3.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,7.722222222222221,3.6666666666666674,8.0
5.0,8.0,8.0,6.0,7.0,7.277777777777778,7.333333333333333,1.0,4.0,7.722222222222221,6.0,7.555555555555556,4.777777777777779,11.0,5.055555555555555,6.222222222222222
2.0,4.333333333333334,4.0,4.166666666666667,2.0,7.0,8.0,2.5000000000000004,10.0,10.222222222222223,6.0,7.0,1.7222222222222225,8.0,3.111111111111111,7.0
5.0,6.722222222222223,4.944444444444445,6.0,4.444444444444445,7.611111111111112,7.7777777777777795,6.0,4.0,7.0,5.0,8.0,3.0,8.0,10.0,7.0
3.833333333333333,7.0,5.0,5.0,5.0,7.666666666666668,8.0,5.222222222222222,3.0,6.0,4.0,6.0,3.0,9.0,8.0,3.0
3.0,5.111111111111112,6.0,3.0,3.0,8.0,6.777777777777778,1.0,8.0,9.388888888888891,5.0,8.0,2.5000000000000004,8.0,3.0,8.0
5.0,9.722222222222223,6.0,8.0,6.0,5.444444444444445,10.0,3.0,5.944444444444445,10.0,9.0,7.333333333333333,4.0,10.0,4.500000000000001,7.0
6.111111111111112,10.277777777777779,8.0,6.666666666666666,5.0,7.9444444444444455,8.0,4.722222222222222,5.0,13.0,5.777777777777779,5.9444444444444455,4.0,10.0,6.0,8.0
3.0,6.944444444444445,4.0,7.0,3.0,7.0,7.0,4.0,6.166666666666666,7.0,6.0,7.833333333333333,1.8888888888888893,8.0,4.111111111111112,8.0
4.111111111111112,8.0,5.0,6.0,4.0,7.0,7.500000000000002,6.166666666666666,4.0,7.7777777777777795,6.88888888888889,7.333333333333333,3.0,8.333333333333334,3.0,7.166666666666667
3.9444444444444446,4.0,6.0,4.500000000000001,4.0,5.0,7.0,3.0,5.222222222222222,10.0,10.0,10.0,7.0,7.0,2.0,8.0
1.0,4.0,2.0,3.333333333333333,0.8888888888888888,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0
3.5555555555555554,8.0,5.0,6.0,2.0,7.166666666666667,6.444444444444444,7.0,8.0,6.0,6.0,8.0,2.0,7.0,6.0,9.833333333333336
4.0,5.0,5.0,4.0,3.0,5.0,7.0,4.0,8.0,7.0,5.777777777777779,8.722222222222223,6.0,8.000000000000002,5.0,9.0
4.0,5.277777777777779,6.0,3.0,3.0,7.0,6.0,3.0,4.0,10.0,7.166666666666667,9.0,6.388888888888889,5.0,2.6666666666666665,9.0
7.0,9.77777777777778,9.0,8.0,5.0,4.0,9.0,4.833333333333334,8.0,9.0,11.0,9.722222222222221,3.0,9.0,1.0,8.0
3.888888888888889,7.0,6.0,5.555555555555555,3.833333333333334,7.0,8.0,2.0,10.0,10.333333333333334,6.0,8.0,2.166666666666667,9.0,6.0,8.0
2.0,3.1666666666666665,4.0,2.0,2.0,7.0,7.222222222222222,6.0,6.0,7.611111111111113,6.0,7.333333333333332,2.0,8.277777777777777,4.0,8.0
3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.888888888888889,6.0,6.0,8.0,5.0,7.0,6.0,8.277777777777779
6.0,8.0,8.0,7.0,7.0,6.0,7.0,3.0,5.0,7.0,8.0,10.0,6.5,11.0,4.0,7.0
4.333333333333334,7.611111111111113,5.0,6.0,3.0,3.0,8.0,3.4444444444444446,6.0,10.0,10.0,9.0,3.111111111111111,8.833333333333336,1.0,6.777777777777778
8.11111111111111,11.0,8.444444444444445,6.0,4.666666666666667,7.0,11.0,5.0,5.0,4.0,4.0,10.0,9.0,10.38888888888889,2.0,7.0
5.0,7.0,5.0,5.277777777777779,4.0,7.0,5.777777777777779,11.0,0.0,8.0,8.0,8.0,6.555555555555555,5.0,1.0,10.0
7.0,10.0,7.38888888888889,8.0,5.0,7.055555555555556,7.611111111111112,3.0,5.0,10.0,6.0,7.555555555555556,7.0,8.0,1.0,8.0
2.9444444444444446,5.555555555555555,4.0,4.833333333333334,2.0,7.0,7.0,5.388888888888889,7.0,5.0,6.0,8.5,1.6666666666666665,7.0,5.166666666666667,11.0
5.0,7.0,7.0,6.444444444444444,5.0,7.0,8.0,2.0,8.0,11.0,6.666666666666667,8.722222222222223,3.0,8.277777777777777,5.0,7.333333333333333
4.0,6.0,5.0,4.0,3.0,6.0,8.0,6.0,7.0,6.0,9.0,9.0,3.0,9.000000000000002,1.0,8.0
3.0,8.0,4.0,6.166666666666666,2.0,5.0,7.0,10.0,7.111111111111111,7.0,6.0,5.0,2.5000000000000004,8.222222222222221,4.333333333333334,8.277777777777777
3.0,7.1111111111111125,4.500000000000001,5.0,2.166666666666667,8.0,5.0,13.0,5.0,6.0,13.0,8.11111111111111,3.0,8.611111111111112,0.0,8.0
2.0,3.222222222222222,3.0,3.0,2.0,8.0,7.0,3.0,5.5,10.0,5.0,7.388888888888889,1.9444444444444449,9.0,4.0,8.944444444444445
5.0,8.0,7.0,6.0,8.0,6.0,9.0,4.0,5.333333333333333,6.5,5.0,9.0,8.0,7.0,7.0,10.0
5.0,10.0,5.722222222222222,7.0,4.666666666666667,7.0,7.0,8.0,7.0,6.0,6.0,9.0,4.0,8.0,4.0,8.0
2.0,2.3333333333333335,2.0,3.3888888888888893,1.277777777777778,8.0,7.0,4.222222222222221,4.944444444444445,7.0,6.0,8.0,3.0,8.0,4.0,8.0
3.222222222222222,6.111111111111112,3.888888888888889,5.277777777777779,2.0,7.0,7.0,14.0,2.7222222222222223,4.0,6.0,8.0,6.0,7.944444444444444,0.0,8.0
3.8888888888888897,6.833333333333334,4.666666666666667,5.666666666666666,3.0,6.666666666666666,2.0,3.0,4.0,8.388888888888891,6.666666666666666,7.277777777777778,2.0,8.0,4.388888888888888,10.0
4.222222222222221,10.0,4.0,8.0,3.6666666666666665,7.666666666666666,6.0,6.777777777777778,8.0,8.11111111111111,4.0,7.888888888888889,3.0,8.0,3.7777777777777786,8.0
4.055555555555555,8.0,5.0,6.0,3.0,7.222222222222223,7.0,4.666666666666667,6.5,15.0,6.0,9.0,2.055555555555556,6.0,3.9444444444444438,7.0
3.722222222222222,9.0,3.0,4.0,3.055555555555556,8.0,7.4444444444444455,3.0,4.0,10.0,6.277777777777778,7.777777777777778,3.0,9.0,8.0,8.166666666666668
3.0,9.0,5.0,6.277777777777778,3.0,7.0,12.0,2.0,8.0,7.500000000000001,12.0,8.0,1.5,11.0,1.0,8.0
3.0,4.555555555555555,5.0,3.7222222222222228,3.111111111111111,8.0,11.0,3.0,2.2222222222222223,6.0,9.0,8.0,5.111111111111112,11.0,0.0,8.0
1.6666666666666665,7.0,2.0,3.500000000000001,1.0,7.0,7.0,2.8888888888888893,7.0,13.0,6.0,8.0,0.3888888888888889,8.0,1.5555555555555556,8.0
3.0,3.0,4.0,2.111111111111111,1.0,5.0,11.0,2.7222222222222223,7.0,11.0,9.0,5.166666666666667,1.2222222222222223,10.0,2.0,5.0
5.388888888888889,9.388888888888891,8.0,6.0,4.0,6.722222222222223,9.0,4.222222222222221,5.0,8.166666666666668,3.0,7.611111111111111,5.0,9.0,4.055555555555555,7.0
3.0,3.0,4.0,4.0,2.5000000000000004,6.833333333333334,8.0,4.000000000000001,8.0,8.333333333333334,6.0,7.0,1.5,8.0,9.0,7.0
2.7222222222222223,4.888888888888889,3.0,4.0,1.611111111111111,9.0,10.0,2.0,2.0,7.277777777777778,9.88888888888889,8.0,1.0,10.055555555555557,1.8888888888888888,8.0
2.055555555555556,4.166666666666667,4.0,2.555555555555556,1.0,6.0,9.944444444444445,3.166666666666667,5.0,13.0,7.0,5.0,1.2222222222222223,9.0,1.0,7.166666666666667
2.0,1.0,2.6666666666666665,2.0,1.3333333333333333,6.055555555555555,7.833333333333334,6.222222222222222,7.0,8.0,7.222222222222223,13.0,1.0,9.0,3.611111111111111,10.0
1.0,2.3333333333333335,0.0,2.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0
6.0,10.0,6.277777777777778,8.0,6.0,7.500000000000001,7.166666666666669,13.0,2.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0
3.1666666666666665,5.388888888888889,4.0,4.0,2.0,6.0,6.0,5.0,5.0,9.0,7.0,9.5,2.0,9.0,4.0,10.0
3.0,5.666666666666666,4.277777777777778,4.444444444444445,3.611111111111111,5.666666666666666,7.0,4.0,7.0,7.0,6.222222222222222,11.0,3.0,8.0,5.0,9.0
5.0,8.944444444444445,6.333333333333333,7.0,4.555555555555555,10.0,7.277777777777778,6.0,5.666666666666666,8.0,7.0,11.0,6.0,8.555555555555557,4.0,8.722222222222221
3.2777777777777777,7.055555555555556,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,4.888888888888889,8.0,1.5,8.0
2.2777777777777777,3.0,2.9444444444444446,2.7222222222222223,1.0,6.0,7.0,5.0,4.833333333333334,9.0,7.0,10.0,1.8888888888888888,8.61111111111111,4.0,10.0
1.0,2.5000000000000004,2.0,3.0,2.0,7.555555555555557,7.1111111111111125,6.0,2.0,6.611111111111111,6.0,9.0,2.0,9.0,3.0,8.555555555555557
3.0,7.0,4.0,5.0,1.611111111111111,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,7.944444444444444
3.1666666666666665,4.833333333333334,4.0,3.0,2.0,6.611111111111111,8.0,2.0,6.0,10.0,6.0,9.0,3.0,8.0,2.0,8.0
4.500000000000001,10.0,5.944444444444445,8.0,4.0,7.0,7.722222222222221,4.222222222222221,5.555555555555555,6.0,11.0,9.0,4.0,8.222222222222223,4.888888888888889,8.333333333333334
4.0,7.0,6.0,5.0,3.0,7.833333333333334,8.0,3.0,5.0,13.0,4.0,4.0,1.0,10.0,3.0,9.0
3.0,6.0,4.0,4.0,2.0,7.555555555555557,7.0,7.0,4.0,9.0,6.055555555555555,8.0,2.555555555555556,8.0,3.0,8.0
3.0,7.0,4.0,4.0,2.0,7.0,7.0,14.0,3.5555555555555554,6.166666666666666,5.0,8.0,3.6666666666666665,8.0,0.0,7.944444444444444
