col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,6.979999999999992,4.439999999999997,5.0,2.0,7.249999999999998,3.0,2.0600000000000005,8.0,7.0,2.0,7.0,1.0,6.0,2.0,7.0
6.510000000000009,11.0,9.74,8.0,12.0,7.0,5.0,3.0,2.0,7.0,3.86,8.0,14.0,6.0,4.320000000000001,7.0
4.979999999999999,6.0,8.0,4.500000000000001,5.0,7.0,6.0,2.0,5.0,9.000000000000009,7.0,8.0,8.0,6.0,2.0,8.0
4.0,11.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.9399999999999995,5.489999999999998,6.0,2.610000000000004,7.659999999999996,4.050000000000004,8.0
4.0,9.0,6.0,6.8500000000000005,5.0,7.419999999999999,7.0,4.680000000000003,9.0,7.0,5.2700000000000005,7.020000000000001,3.0,7.42,6.0,8.0
8.0,9.870000000000001,7.0100000000000025,5.0,4.320000000000004,8.0,8.0,7.0,2.400000000000002,7.0,10.0,8.269999999999989,6.51,12.0,1.540000000000001,7.329999999999999
2.4800000000000035,7.0,3.0,5.0,2.0,1.1899999999999997,12.0,4.0,4.0,11.550000000000008,10.0,8.0,0.0,8.0,2.0,6.660000000000004
4.0,9.0,5.0,7.0,3.0,5.269999999999998,4.0,4.0,8.0,4.070000000000007,1.7300000000000013,6.0,1.0,6.0,2.0,6.0
4.0,8.0,6.0,6.0,6.0,7.0,8.139999999999999,4.570000000000001,4.0,7.0,6.0,7.0,6.0,8.990000000000004,6.809999999999998,4.0
2.0,3.120000000000006,2.980000000000005,2.0,1.3900000000000008,7.129999999999993,7.0,3.0,9.0,9.04,6.0,8.0,0.61,8.0,5.0,8.0
2.0,2.0,2.1300000000000052,3.0,1.14,7.0,7.0,1.0,7.669999999999998,7.0,6.0,8.0,0.0,8.0,3.0,8.0
2.03,3.0,4.0,1.5500000000000005,1.0,8.0,7.0,2.0,7.699999999999999,10.0,6.0,8.0,1.2600000000000002,9.0,5.0,8.059999999999997
3.0200000000000076,4.0,3.979999999999999,5.0,3.0,8.270000000000003,8.0,7.0,2.0,5.0,7.0,10.0,3.0,9.0,4.5799999999999965,10.0
2.0,5.0,4.0,3.0,1.8100000000000003,7.0,6.490000000000003,0.89,7.0,8.0,4.370000000000004,9.479999999999986,0.0,7.0,2.0,8.0
4.25,9.0,6.0,7.0,3.0,9.150000000000006,4.0,1.0,8.0,9.179999999999996,2.0,10.0,0.0,6.0,2.0,9.0
2.0,8.0,3.0,5.520000000000007,1.0,8.0,13.0,0.16,6.0,6.8399999999999945,11.0,8.0,0.0,8.0,0.0,8.0
5.0,9.0,5.0,5.180000000000005,3.0,11.0,5.0,3.3400000000000025,5.730000000000003,9.0,4.0,7.0,3.0,9.0,6.0,11.0
3.0,5.0,4.31,6.0,4.0,8.0,7.0,7.0,3.0,5.0,7.0,9.489999999999984,2.910000000000006,8.0,5.0,10.0
4.0,11.0,4.0,8.0,3.1600000000000033,2.0,8.0,5.0,9.0,7.0,6.880000000000007,14.0,0.0,8.0,6.0,8.040000000000003
4.0,6.0,4.0,4.990000000000004,3.0,5.269999999999996,9.0,11.0,5.0,8.0,6.0,5.0,2.0,10.0,4.0,8.0
2.0,4.0,4.0,6.0,1.13,7.0,14.0,0.0,6.0,6.939999999999993,11.0,8.0,0.01,8.0,0.0,7.979999999999999
10.0,13.0,8.31,7.0,4.0,9.420000000000005,4.420000000000003,4.000000000000003,7.0,9.570000000000002,3.0,11.0,4.650000000000004,8.0,2.0,8.21
5.0,11.0,7.119999999999994,9.0,4.0,9.0,7.0,2.0000000000000018,6.0,14.0,3.0,7.0,0.0,7.0,0.0,7.529999999999997
2.0,7.0,4.0,4.9799999999999915,3.0,7.0,7.0,4.740000000000005,8.0,6.0,5.0,7.170000000000003,2.260000000000003,8.0,6.0,8.470000000000002
3.0,2.0,3.780000000000002,4.0,2.0,5.049999999999997,10.709999999999999,3.0,5.439999999999999,11.0,8.750000000000007,4.689999999999996,1.0,10.0,3.0,6.0
6.0,10.0,8.0,7.939999999999999,7.0,7.0,7.0,6.0,6.0,9.0,7.0,6.0,3.0,8.730000000000008,8.0,9.0
2.0,1.0,2.970000000000005,2.0,2.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,7.929999999999998,4.0,10.0
2.0,0.5499999999999999,2.0,1.0,0.0,5.0,7.029999999999995,8.0,1.0,7.0,6.0,10.649999999999995,3.0,8.0,2.0,9.680000000000003
6.0,11.0,6.0,8.0,5.910000000000008,7.0,8.0,5.220000000000004,6.0,6.0,6.699999999999999,8.079999999999997,3.3500000000000054,9.46,8.0,9.0
4.000000000000002,8.340000000000009,5.179999999999999,6.730000000000003,4.879999999999997,7.0,7.0,4.770000000000003,4.0,7.0,6.0,8.0,3.0,8.0,6.600000000000003,8.0
3.0,4.0,4.0,3.000000000000007,1.6700000000000008,4.18,8.0,5.0,7.0,11.480000000000008,9.550000000000013,10.119999999999985,1.8000000000000043,10.0,2.0,6.689999999999998
2.0,2.9900000000000064,3.0,1.0,1.0,7.9,9.0,3.0,3.0,12.0,4.0,4.0,1.0999999999999999,9.440000000000003,2.0,8.129999999999997
4.7899999999999965,6.0,5.9200000000000115,9.0,3.0,8.0,7.0,9.0,7.380000000000007,6.0,6.0,8.339999999999993,2.7800000000000065,8.0,5.0,9.240000000000006
1.0,0.26999999999999996,2.0,1.0,0.0,7.0,7.0,2.0,10.0,8.0,6.000000000000017,8.0,0.0,8.0,5.770000000000013,8.0
3.0200000000000076,4.219999999999999,5.1599999999999975,3.0,2.0,9.0,6.580000000000004,1.0,8.0,10.179999999999996,4.0,7.0,2.0,7.749999999999998,3.0,8.0
8.199999999999998,13.0,8.0,7.810000000000004,5.0,12.0,5.430000000000005,3.0,6.0,10.49,3.0,6.970000000000003,3.0,9.0,4.580000000000002,13.0
1.0,3.0,2.0,1.0,1.0,6.0,7.0,5.0,4.0,9.0,7.0,10.0,1.5900000000000016,8.610000000000008,3.5400000000000045,9.0
1.0,2.0,1.0,3.0,1.0,7.0,7.00999999999999,1.670000000000003,5.390000000000002,7.0,6.0,8.0,0.87,8.0,2.5900000000000025,8.0
6.080000000000011,9.0,8.0,7.0,5.19,6.0,7.3599999999999985,5.920000000000001,6.150000000000007,7.740000000000005,7.0,9.149999999999983,4.030000000000006,8.600000000000005,4.0,8.0
2.5000000000000036,4.0,4.0,3.0,2.3000000000000025,5.65,7.0,4.0,7.0,9.01,6.0,10.419999999999993,2.2000000000000024,8.0,4.119999999999999,8.94000000000001
4.0,4.0,5.0,3.0,2.0,4.0,8.0,5.1599999999999975,8.0,10.0,9.240000000000004,8.829999999999984,3.0,9.0,2.0,6.0
0.9299999999999999,0.0,1.0,1.0,0.0,3.0,11.0,4.0,3.0,11.0,7.640000000000003,7.0,0.0,8.079999999999998,2.0,8.0
6.600000000000001,12.059999999999993,6.0,7.64,4.800000000000004,11.0,4.0,2.4200000000000026,6.0,9.0,2.820000000000002,8.809999999999992,1.0,8.0,6.0,9.0
2.0,2.450000000000005,2.0,2.4800000000000026,1.510000000000001,7.0,7.0,3.0,11.829999999999998,9.0,6.0,8.039999999999985,0.0,8.0,7.0,8.0
6.0,8.0,6.0,6.0,4.350000000000002,5.0,11.0,3.0,3.0,9.0,8.460000000000004,7.150000000000003,7.0,11.0,2.0,6.0
2.0,3.0,3.0,2.1900000000000017,2.0,6.869999999999999,7.0,5.0,5.0,7.430000000000002,6.0,9.0,2.0,9.0,4.0,9.0
3.0,6.940000000000002,5.0,5.560000000000005,2.0,7.0,13.629999999999994,0.24,6.030000000000015,7.0,11.0,8.0,0.0,8.0,0.0,8.0
3.0,8.0,5.0,6.0,4.0,4.0,11.0,4.470000000000004,5.160000000000001,10.710000000000004,9.0,4.93,1.7400000000000009,10.0,3.0,6.1300000000000034
4.47,4.0,6.020000000000004,6.0,4.0,10.0,6.140000000000003,5.0,5.0,9.650000000000002,3.370000000000004,7.0,3.0,7.210000000000003,6.0,10.179999999999998
4.0,8.120000000000006,4.9099999999999975,7.0,2.0,7.829999999999998,7.429999999999992,6.0,9.0,4.909999999999996,5.980000000000013,7.0,0.0,8.0,9.0,7.4099999999999975
3.0,11.0,4.0,9.0,3.0,9.0,7.0,1.8700000000000019,7.0,10.56000000000001,3.0,7.0,1.0,6.430000000000009,3.400000000000007,6.0
4.979999999999998,9.0,6.0,7.0,2.0,6.0,7.249999999999997,7.0,11.0,8.210000000000006,7.0,12.36000000000001,1.0,7.0,4.0,8.0
4.619999999999997,7.0,5.0,5.109999999999992,2.8700000000000054,6.0,7.0,6.460000000000006,7.9499999999999975,12.0,8.0,13.0,1.3000000000000005,9.070000000000006,4.190000000000002,8.0
2.1900000000000013,3.8699999999999997,3.0,3.360000000000006,2.0500000000000016,7.0,7.0,3.0,5.960000000000004,7.130000000000002,6.0,7.519999999999991,2.140000000000001,8.0,7.0,8.409999999999998
5.0,11.0,6.0,7.799999999999999,3.0,7.0,7.0,15.0,2.040000000000001,4.0,6.630000000000013,8.0,6.04000000000001,7.850000000000003,0.0,7.759999999999997
3.0,9.0,4.0,6.0,2.0,4.089999999999999,11.0,9.0,3.0,10.0,6.0,4.0,1.290000000000001,10.0,4.0,8.0
3.770000000000001,8.0,4.0,6.0,3.0,3.0,7.0,6.0,2.0,7.1,5.0,10.0,3.0,7.7399999999999975,2.0,11.0
2.870000000000007,6.0,3.0,4.1899999999999995,3.0,8.0,6.380000000000009,9.0,0.0,6.0,8.0,8.009999999999984,6.0,6.280000000000014,0.0,8.0
6.0,12.0,6.0,6.0,4.0,7.0,7.0,3.0,6.0,9.209999999999997,3.0,8.0,5.0,7.030000000000003,3.0,7.899999999999997
2.0,1.22,2.2100000000000004,2.100000000000002,1.530000000000001,8.0,8.0,6.0,4.0,7.479999999999997,5.0,7.0,2.0,8.0,8.0,8.0
2.0,4.289999999999999,3.0,3.0,1.0,6.0,4.0,1.0,7.539999999999995,8.009999999999998,2.0,10.0,0.0,6.999999999999993,2.0,8.0
6.0,7.0,7.0,8.0,6.0,7.780000000000003,9.0,5.030000000000004,5.420000000000003,6.0,6.0,7.789999999999998,3.0,8.159999999999993,8.0,5.0
6.0,8.0,9.0,6.340000000000011,7.0,6.0,9.0,3.0,6.0,10.0,7.079999999999998,7.0000000000000036,3.930000000000004,8.0,4.0,6.0
6.0,9.0,7.27,6.0,4.0,8.0,7.0,4.0,8.0,11.0,5.139999999999999,6.780000000000005,2.5000000000000018,8.13,4.519999999999999,8.0
4.0,8.960000000000012,5.950000000000013,6.589999999999999,4.0,7.0,4.0,2.0,5.770000000000002,7.989999999999996,2.0,8.0,1.0,6.250000000000005,3.1800000000000064,7.3599999999999985
8.0,11.450000000000001,7.0,7.0,3.9500000000000024,3.0,12.0,3.0,3.0,10.019999999999996,11.0,8.0,3.0,10.0,1.0,7.429999999999997
1.0,11.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,7.459999999999991,6.0,8.0,0.0,8.0,0.0,7.949999999999999
4.0,11.0,5.0,8.0,2.8400000000000056,9.0,5.0,0.0,8.0,14.0,3.4500000000000037,10.0,0.0,6.910000000000001,1.0,9.0
3.0,8.0,3.0,5.800000000000011,1.0,1.0,11.999999999999996,4.460000000000001,6.0,11.0,10.0,9.0,0.0,8.0,1.7500000000000013,6.0
6.0,11.0,10.0,8.0,10.700000000000003,8.0,7.0,3.0,3.760000000000004,8.0,4.0,7.0,12.0,5.940000000000007,4.71,6.0
3.500000000000004,4.0,6.0,3.0,3.0,8.0,6.0,3.4000000000000057,5.4800000000000075,10.0,4.0,9.0,4.0,7.0,4.530000000000003,9.0
6.360000000000004,9.0,8.0,6.5800000000000045,5.0,6.0,7.759999999999997,6.0,9.0,8.550000000000006,8.530000000000003,8.0,4.0,9.030000000000008,4.0,3.0
3.0,5.0,6.0,4.0,3.0,6.0,9.0,2.0,7.030000000000001,10.0,7.0,7.0,2.1200000000000028,8.179999999999998,3.4800000000000058,8.0
8.0,11.0,11.0,8.209999999999999,7.0,4.0,11.0,3.0,4.0,10.980000000000002,10.0,8.0,6.860000000000008,8.0,2.820000000000004,6.4200000000000035
6.0,9.0,4.900000000000001,5.0,3.0,7.0,8.0,5.0,6.0,10.0,5.0,9.0,6.0,7.17,6.0,9.0
5.0,9.0,8.0,6.0,4.27,5.760000000000004,8.0,1.470000000000002,8.0,10.0,8.910000000000009,9.0,2.0,9.0,3.6200000000000037,7.0
2.0,2.990000000000007,2.940000000000007,2.0,1.0,5.0,8.0,5.0,6.210000000000007,10.0,9.390000000000002,9.0,3.0,9.350000000000003,1.8000000000000014,6.3400000000000105
2.0,2.290000000000006,2.0,2.0,1.0299999999999998,5.0,3.0,5.0,7.0,2.0,2.0399999999999996,4.0,0.38999999999999996,7.0,1.0,6.140000000000013
4.0,5.0,5.039999999999999,4.040000000000002,3.0,7.0,8.0,5.0,5.0,8.0,7.0,7.0,7.0,9.0,3.0,5.0
3.0,2.990000000000007,4.0,2.0,1.0,5.0,8.41,5.0,7.0,10.30999999999999,10.0,8.0,3.0,9.200000000000005,2.0,6.0
3.730000000000002,5.0,5.0,4.0,4.0,6.800000000000001,6.0,5.0,5.0,9.0,5.0,10.0,4.0,6.0,5.0,9.160000000000002
5.259999999999995,8.189999999999994,7.0,5.0,3.0,7.0,9.750000000000002,7.0,5.0,14.0,5.24,4.0,4.0,10.0,2.710000000000004,8.0
4.0,7.0,6.0,4.99999999999999,4.0,8.0,7.169999999999995,4.0,6.4300000000000015,11.0,4.819999999999997,7.0,3.0,7.729999999999997,4.0,8.0
1.650000000000001,4.0,2.0,3.5800000000000063,2.0,8.0,7.159999999999993,4.89,8.58000000000001,6.0,5.990000000000015,7.0,1.15,8.0,7.0,8.0
1.0,0.72,2.0,1.0,1.0,6.470000000000006,7.889999999999996,8.0,6.0,7.0,6.0,6.0,1.6,8.0,3.0,8.0
6.0,9.639999999999997,6.0,7.0,2.0,5.0,13.0,3.0,9.0,12.0,9.40000000000001,3.970000000000003,1.0499999999999998,9.970000000000002,2.5100000000000016,4.060000000000001
3.0,6.0,4.0,4.0,1.7700000000000018,6.540000000000006,8.0,2.0,5.0,13.099999999999989,7.0,8.20999999999999,1.0,8.159999999999998,0.0,7.0
7.0,10.0,7.0,7.539999999999994,4.199999999999999,3.0,8.0,5.0,7.7899999999999965,11.110000000000005,9.78,13.0,1.0,8.970000000000006,3.0,7.0
1.0,0.13,2.0,1.0,0.0,2.0,1.0199999999999998,5.900000000000011,5.0,0.0,2.06,4.0,0.0,8.0,0.0,8.0
4.0,5.030000000000009,5.239999999999999,4.0,3.0,7.169999999999996,8.0,6.0,7.0,6.630000000000001,6.140000000000006,8.509999999999991,3.0,8.0,4.090000000000001,8.0
2.0,3.0,3.200000000000005,2.0,1.0,8.0,7.0,2.0,7.0,10.509999999999994,6.0,8.0,0.9199999999999999,8.0,4.0,8.0
1.0,1.0,2.0,1.4000000000000012,0.7999999999999999,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.250000000000002,8.0,0.0,8.0
6.0,9.809999999999999,6.0,8.0,3.7500000000000058,4.0,11.0,8.0,3.0,9.0,6.120000000000008,5.0,1.0,10.0,3.0,7.9899999999999975
3.0,5.0,4.489999999999998,3.0,1.7900000000000007,5.339999999999999,12.0,3.0,5.0,13.0,8.48000000000001,4.0,1.17,10.0,1.4300000000000015,5.850000000000008
2.0,2.980000000000007,3.0,2.0,1.0,4.21,8.16,4.0,6.0,10.0,9.0,12.0,1.0,9.0,2.0,8.0
4.0,9.0,6.0,7.429999999999997,8.0,7.0,6.839999999999999,3.0,5.0,5.0,6.0,8.0,6.34,9.0,8.0,7.0
6.0,10.0,8.0,7.670000000000003,5.700000000000004,4.0,7.9800000000000075,2.0,3.0,10.47,9.0,9.0,7.380000000000005,7.0,1.0,7.0
4.069999999999999,10.219999999999999,6.0,8.0,4.730000000000001,5.820000000000001,4.0,2.440000000000003,3.1300000000000066,5.0,1.0,7.799999999999999,3.460000000000003,6.0,3.0,7.0
3.0,8.0,4.0,6.170000000000014,2.0,7.159999999999992,7.0999999999999925,3.7000000000000015,14.0,9.0,6.0,7.949999999999983,0.01,8.0,8.0,8.0
3.0,8.0,5.0,6.0,4.0,6.37000000000001,7.369999999999999,5.0,4.0,7.0,6.0,8.39999999999999,3.0,9.0,6.0,11.0
10.0,11.68000000000002,8.0,6.0,4.0,10.0,5.0,3.940000000000003,5.580000000000001,10.0,3.0,7.589999999999999,6.0,6.0,5.020000000000005,11.0
2.0,3.0,3.1300000000000043,2.0,1.0,7.0,8.0,2.0,9.0,11.0,6.0,8.0,0.74,8.0,5.0,7.0
4.0,7.0,6.0,4.979999999999996,5.0,6.0,7.27,7.0,4.0,7.0,6.470000000000005,8.919999999999987,3.0,10.0,7.0,9.139999999999999
4.0,11.0,6.0,8.089999999999998,7.0,6.979999999999999,7.0,5.0,6.0,6.760000000000004,6.0,9.0,6.0,8.0,6.220000000000005,8.0
4.290000000000002,9.270000000000007,5.0,7.0,3.620000000000004,10.0,6.0,3.670000000000003,5.740000000000006,10.369999999999997,5.0,7.5699999999999985,3.0,8.0,5.0,9.900000000000002
6.0,8.550000000000002,6.020000000000013,6.0,3.0,3.120000000000006,8.0,4.0,7.5599999999999925,10.869999999999997,10.0,13.0,1.0,8.580000000000007,3.0,7.0
4.0,9.0,5.0,6.7299999999999995,3.0,7.979999999999999,8.0,5.660000000000013,8.99000000000001,4.819999999999996,6.170000000000011,7.240000000000003,0.0,8.0,9.0,7.1799999999999935
5.0,6.0,5.0,4.0,2.0,4.0,11.35000000000001,2.0,3.0,9.0,11.0,7.410000000000001,2.940000000000005,10.0,1.0499999999999998,7.0
4.0,6.959999999999993,5.0,5.029999999999992,3.8600000000000017,7.1199999999999966,7.0,5.0,8.0,5.0,6.0,9.0,0.0,8.0,7.160000000000003,8.0
3.1900000000000057,8.0,4.0,6.070000000000015,3.0,8.0,6.0,12.0,4.0,6.700000000000005,11.0,8.0,3.0,9.0,0.0,7.97
1.0,0.0,1.0,0.02,0.31,7.0,8.0,3.0,0.0,7.0,11.97,8.0,3.0,9.0,0.0,7.989999999999999
4.0,10.0,6.0,8.0,8.0,7.0,7.0,3.0,5.0,6.0,7.0,9.119999999999989,5.0,10.0,8.0,6.310000000000002
3.0,8.0,5.0,6.0,3.0,7.0,6.989999999999992,4.0,8.320000000000002,6.0,6.0,8.0,1.980000000000002,8.0,6.0,8.0
1.99,3.050000000000007,3.0,2.0,1.0,6.0,10.769999999999998,2.0,7.0,10.879999999999997,9.0,5.0,1.0,10.0,2.0,4.959999999999997
1.0,0.0,2.0,1.0,0.049999999999999996,8.0,9.100000000000012,3.0,2.0,6.0,12.0,8.0,2.0,10.0,0.02,8.0
3.0,4.950000000000001,5.0,3.6500000000000044,3.0,10.0,7.0,3.0,6.0,10.0,3.0,6.520000000000001,2.9100000000000046,7.0,3.1200000000000063,8.960000000000006
3.0800000000000063,7.0,4.0,5.0,3.0,6.410000000000006,7.0,6.0,8.0,6.37000000000001,6.02000000000001,10.0,2.300000000000003,8.030000000000001,6.0,9.0
4.15,5.0,5.049999999999996,6.38,4.0,8.0,7.0,12.120000000000022,2.0,6.0,8.500000000000007,8.019999999999982,8.0,6.0,0.0,8.0
1.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,11.0,0.049999999999999996,8.0
5.0,10.0,5.970000000000008,8.0,6.0,7.0,6.829999999999999,13.0,1.0,6.0,6.210000000000006,7.969999999999997,5.0,8.170000000000005,0.0,7.0
5.049999999999997,10.519999999999994,7.0,8.0,7.0,7.0,7.0,3.0,7.0,6.0,6.0,7.089999999999999,3.110000000000005,8.0,6.0,10.0
4.0,6.120000000000001,5.230000000000002,5.410000000000003,3.0,7.070000000000002,7.780000000000005,6.0,6.490000000000003,6.0,5.0,9.0,2.0,10.0,4.0,7.0
6.0,7.689999999999997,7.8100000000000005,6.0,6.0,7.0,6.0,3.0,5.0,7.0,5.290000000000003,7.819999999999998,4.0,6.0,10.0,7.610000000000001
3.0,5.0,5.0,4.0,3.0,7.089999999999995,7.0,2.0,7.429999999999997,10.750000000000002,7.0,9.0,2.0,8.0,3.440000000000005,8.0
4.0,7.0,6.0,5.0,7.0,8.0,6.960000000000002,4.800000000000004,4.0,6.0,7.0,7.969999999999987,7.0,8.900000000000006,5.0,7.0
7.0,9.0,7.0,11.0,7.0,8.0,6.0,7.0,5.0,6.530000000000008,6.870000000000003,9.0,5.0,9.0,8.0,9.0
1.4300000000000006,3.0,2.750000000000006,2.0,1.0,6.0,10.0,2.0,4.0,13.0,7.0,6.0,1.0,9.0,1.0,8.0
4.0,7.0,6.0,5.0,3.1100000000000065,6.0,8.0,6.0,6.959999999999998,6.410000000000005,9.0,9.0,3.0,9.02000000000001,1.330000000000001,8.0
3.0,5.0,3.0,3.8400000000000007,2.0,5.0,10.209999999999992,4.0,5.0,10.0,8.820000000000011,5.0,1.0,10.049999999999992,3.0,7.0
3.8000000000000016,10.189999999999994,4.489999999999999,8.0,1.540000000000002,0.0,2.0,5.009999999999998,6.0,1.0,0.0,6.540000000000003,0.03,7.989999999999999,0.0,8.0
4.0,10.0,5.990000000000015,8.0,6.0,7.0,7.0,4.0,6.0,7.3599999999999985,5.670000000000006,7.0,3.0,7.0,6.540000000000003,9.0
3.0,6.949999999999993,4.0,5.0,3.0,8.0,8.090000000000002,6.0,4.740000000000005,6.710000000000002,9.0,8.569999999999983,3.0,8.0,1.0099999999999998,7.879999999999999
3.0,4.1,6.0,3.0,4.0,8.0,8.0,3.0,5.500000000000005,9.0,4.0,7.0,3.0,6.0,4.830000000000003,11.0
3.3500000000000045,7.0,5.0,5.0,3.0,7.130000000000004,8.0,4.48,9.0,7.120000000000004,7.0,7.679999999999997,2.300000000000003,8.530000000000005,6.0,7.0
6.0,9.0,6.0,6.0,4.0,6.4900000000000055,9.55,2.3300000000000014,8.0,11.96,7.0,5.099999999999997,3.0,11.0,4.0,6.0
2.0,8.0,3.120000000000006,6.0,1.7200000000000017,7.0,7.0,0.0,7.299999999999992,13.239999999999988,6.0,9.0,0.0,8.0,1.0,8.0
3.0,5.00000000000001,4.0,3.9699999999999993,2.0,7.0,7.0299999999999905,6.0,4.700000000000002,7.0,6.0,8.0,3.0,8.0,3.300000000000005,8.0
2.1,3.470000000000007,3.0,3.8500000000000036,2.5000000000000044,8.0,8.0,6.030000000000009,1.0,5.0,7.089999999999993,9.0,2.0,9.0,4.549999999999999,10.0
5.0,9.0,4.860000000000001,4.0,2.0,11.0,3.0,2.0,2.510000000000003,9.0,2.530000000000002,9.399999999999984,4.0,5.170000000000004,3.0,10.0
6.0,10.0,8.0,8.0,5.0,7.0,8.0,2.7300000000000035,10.0,12.0,8.0,7.0,2.4800000000000026,9.059999999999999,4.420000000000002,6.0
8.0,10.77,9.210000000000004,7.0,6.0,3.920000000000006,8.0,5.0,8.0,8.700000000000006,8.0,10.0,6.0,8.0,4.0,3.0
4.0,7.0,6.0,10.0,9.0,6.900000000000006,9.230000000000008,5.0,0.0,9.0,7.0,6.0,4.0,10.0,5.0,6.020000000000005
1.0,3.0,3.0,2.0,1.0,7.0,8.0,4.0,3.0,11.0,5.0,4.0,1.0,9.0,2.0,8.029999999999998
5.0,8.68000000000001,6.770000000000002,6.330000000000011,4.0,4.0,10.439999999999996,3.0,2.0,9.0,9.0,8.0,7.0,11.0,1.1899999999999997,7.0
4.629999999999996,8.0,6.0,6.0,3.7900000000000045,6.080000000000005,7.0,7.0,7.0,8.0,9.0,8.0,3.0,10.0,2.3600000000000017,9.0
4.0,11.0,6.0,8.0,5.0,7.979999999999997,11.0,1.0,8.0,6.0,11.0,8.0,1.0,11.0,1.8100000000000023,7.679999999999996
0.96,0.0,1.0,0.24,0.19999999999999998,7.169999999999994,10.0,1.15,3.0,7.0,11.0,7.949999999999983,0.7999999999999999,10.3,0.0,8.0
4.959999999999998,11.0,6.779999999999999,8.0,7.0,9.0,7.100000000000004,6.0,4.2500000000000036,6.9700000000000015,6.000000000000006,7.0,4.0,7.740000000000001,7.010000000000004,12.0
3.0,2.0,4.0,4.0,1.6600000000000015,5.0,8.0,7.0,7.0,8.860000000000008,8.0,13.0,1.2,9.0,4.0,10.0
4.0,8.06,6.0,6.0,3.0,9.0,6.760000000000002,1.0,8.0,10.0,3.0,6.680000000000004,2.3300000000000045,7.649999999999999,3.0,8.440000000000003
5.0,5.0,6.0,7.0,2.0,7.0,7.0,5.480000000000004,4.0,7.4,6.0,8.139999999999983,3.0,8.0,4.0,8.0
2.0,5.860000000000004,4.0,5.0,1.0,8.70000000000001,8.0,4.01,2.0,6.0,13.0,8.0,3.0,9.919999999999995,0.0,8.0
2.0,3.090000000000007,4.0,1.4400000000000013,1.5400000000000014,8.0,9.0,2.0,6.0,13.0,4.700000000000005,4.0,1.04,9.480000000000002,2.1400000000000023,8.0
8.0,12.749999999999991,8.0,7.0,4.669999999999998,9.0,7.0,3.0,7.0,9.61,2.0,5.0,5.0,7.0,3.940000000000004,8.0
6.0,9.0,6.3400000000000105,5.900000000000007,3.0,1.0,10.0,3.0,3.0000000000000053,12.0,11.0,9.0,6.0,9.820000000000002,0.0,6.0
1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,5.1000000000000085,6.0,0.08,8.0
2.0,5.0,3.0,3.0,1.5200000000000014,9.16000000000001,5.930000000000014,3.0,6.0,12.0,4.0,9.0,1.0,6.0,1.21,7.0
5.0,9.0,6.0,7.569999999999997,6.0,5.0,6.0,5.0,4.8000000000000025,6.610000000000003,6.0,9.869999999999985,5.0,7.0,8.0,8.860000000000001
2.0,4.0,3.0,3.3300000000000054,2.190000000000001,7.169999999999997,7.0,6.0,5.460000000000003,7.0,5.9800000000000155,8.0,2.0,8.0,6.0,8.850000000000007
4.3199999999999985,5.0,7.0,3.0,4.0,8.0,7.0,3.0,4.0,9.0,6.0,8.22999999999999,8.0,6.720000000000009,2.0100000000000007,7.559999999999998
3.8900000000000015,8.690000000000007,6.0,7.0,3.0,8.550000000000004,1.0,2.7800000000000047,5.0,8.0,2.0,9.139999999999985,3.0,7.0,4.080000000000003,9.040000000000004
4.0,9.280000000000006,5.0,7.0,2.8100000000000063,7.0,11.0,4.0,4.110000000000006,7.219999999999996,11.0,8.0,2.4600000000000026,10.66,1.3100000000000005,7.869999999999997
7.0,9.0,9.290000000000006,8.0,10.0,8.0,7.0,4.690000000000001,5.0,7.0,6.0,7.0,9.0,9.0,6.33000000000001,0.0
6.0,9.0,7.920000000000003,6.76,4.969999999999999,9.000000000000012,7.0,5.0,6.07000000000001,9.0,4.0,6.0,3.0,8.0,3.0,8.129999999999997
5.0,8.660000000000005,5.8500000000000005,6.490000000000003,5.430000000000004,8.0,5.0,5.330000000000005,4.0,8.0,6.0,8.0,3.0,9.0,6.210000000000001,8.420000000000002
6.919999999999998,9.0,10.0,6.0,8.0,10.660000000000009,6.0,3.0,7.0,10.019999999999996,2.0,6.0,5.0,6.980000000000003,4.0,9.450000000000006
3.0,5.0,6.0,3.830000000000001,2.9100000000000064,8.0,7.0,1.0,9.0,10.0,4.0,7.449999999999996,1.870000000000002,8.0,3.9100000000000033,8.0
2.4800000000000035,5.0,3.0,3.0,2.570000000000003,8.0,7.0,7.0,5.0,7.0,6.0,7.379999999999999,2.0,9.0,9.0,8.0
6.0,7.0,8.0,5.0,3.8600000000000034,5.0,9.0,3.0,4.090000000000001,11.0,9.0,9.0,6.0,8.0,1.0,8.0
1.0,1.0,2.0,1.970000000000002,1.0,7.0,2.980000000000004,2.0,1.0,6.0,2.0,8.0,1.0,6.0,1.3400000000000005,7.0
