col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
8.0,11.13999999999999,12.0,8.0,7.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,3.0,7.790000000000004,5.170000000000001,8.0
2.0,3.0,4.0,2.0,2.0,8.0,6.0,2.250000000000001,7.0,11.0,5.0,9.0,2.0,8.0,4.25,8.960000000000003
4.0,7.0,5.650000000000005,5.0,5.0,5.910000000000007,7.0,3.0,5.0,8.0,6.0,11.0,3.6400000000000077,8.250000000000004,5.440000000000002,9.0
2.0,6.0,4.0,4.0,1.8000000000000005,8.430000000000001,11.0,1.4400000000000008,7.0,4.0,11.0,9.169999999999984,1.0,10.0,1.0,8.0
3.0,6.355000000000003,4.539999999999998,4.9200000000000035,1.6700000000000017,9.0,13.0,0.0,6.0,6.0,9.500000000000005,8.0,0.06,8.0,0.0,8.0
6.0,11.0,7.0,8.0,5.0,9.0,6.930000000000004,3.0,6.740000000000001,10.0,4.0,7.0,2.0,9.0,5.0,9.0
4.109999999999999,6.999999999999993,6.0,5.0,3.0,7.869999999999998,6.710000000000002,2.120000000000001,10.0,11.0,5.160000000000001,8.0,1.0,7.479999999999996,5.320000000000006,8.0
2.0,1.0,3.0,2.8600000000000065,2.0,7.0,7.0,3.9900000000000038,9.0,6.1300000000000106,6.0,8.069999999999984,2.0,8.0,7.0,8.0
5.0,10.0,8.0,8.0,13.0,9.0,5.0,5.0,2.8800000000000043,7.0,6.0,8.0,11.0,9.730000000000002,4.0,8.0
6.0,8.0,8.0,7.0,8.0,7.43,8.0,3.8000000000000047,4.180000000000002,8.059999999999999,5.0,6.0,7.0,8.0,7.0,2.0
3.0,5.339999999999999,5.330000000000003,4.210000000000001,2.620000000000005,11.0,2.0,2.0,2.0,9.0,2.0,8.999999999999986,2.0,6.0,3.0,8.610000000000005
3.0,4.0,4.1,3.1300000000000066,1.6700000000000013,4.0,11.930000000000026,2.9900000000000078,3.0,10.0,11.0,7.0,2.0,11.0,1.0099999999999998,8.0
2.0,4.0,4.0,2.0,2.01,8.0,8.0,3.0,5.130000000000006,10.0,4.0,7.0,2.5400000000000045,6.0,3.0,8.240000000000002
6.0,11.0,6.0,8.0,4.0,5.500000000000004,13.0,8.0,4.540000000000002,7.0,2.0,8.959999999999987,3.0,7.0,6.0,11.0
4.0,2.0,5.0,4.0,3.0,7.060000000000003,6.0,6.2500000000000036,6.0,6.0,6.0,9.0,2.0,8.0,4.390000000000001,8.320000000000006
6.020000000000015,11.0,7.940000000000002,8.0,7.199999999999995,7.0,8.0,4.960000000000003,5.300000000000003,7.2900000000000045,6.549999999999998,8.649999999999991,4.0,9.140000000000004,7.0,9.0
4.0,7.360000000000005,5.330000000000002,6.0,3.0,8.16,7.0,11.78000000000002,1.0,5.790000000000011,8.460000000000006,7.9899999999999824,7.75,6.2000000000000135,0.0,8.0
2.0,3.6100000000000003,3.0,3.0,2.0,8.0,7.0999999999999925,7.0,5.0,7.139999999999995,6.0,7.0,2.0,9.0,9.0,8.0
5.0,8.580000000000009,8.0,7.0,7.770000000000004,8.0,7.0,4.0,4.0,8.0,5.770000000000006,7.0,7.0,8.0,6.0,5.0
8.0,12.459999999999992,7.0,7.0,3.0,5.0,4.0,5.4,5.0,4.0,7.0,8.0,6.0,8.0,2.480000000000002,7.0
1.0,0.0,1.0,0.0,0.0,7.129999999999995,6.919999999999992,1.0,4.0,6.969999999999997,6.000000000000018,8.0,0.0,8.0,1.8199999999999998,8.0
1.0,1.0,2.0,1.0,1.0,7.01,6.939999999999997,4.0,7.0,6.0,6.0,8.929999999999993,3.0,8.030000000000006,4.0,9.040000000000001
6.300000000000002,7.130000000000005,8.0,5.0,8.0,8.17,7.169999999999998,4.700000000000002,5.0,6.0,6.0,7.2299999999999995,9.0,8.590000000000002,6.0,5.570000000000003
2.0,4.0,4.0,2.0,2.0,7.0,8.0,3.0,6.0,9.739999999999997,5.9800000000000155,8.0,3.0,8.0,2.0,8.0
3.0,4.540000000000005,4.0,4.14,3.0,8.0,7.0,5.0,8.0,6.480000000000005,6.0,7.0,1.4,8.0,8.0,8.0
4.0,7.710000000000001,5.0,7.0,2.0,7.0,7.0,5.0,5.070000000000005,7.0,6.020000000000016,8.159999999999982,2.6900000000000057,8.0,4.0,8.0
6.779999999999999,10.540000000000001,8.690000000000008,8.030000000000001,6.0,8.360000000000003,6.0,2.6900000000000035,7.820000000000005,8.0,5.0,7.0,1.0,7.0,7.0,8.100000000000003
5.0,9.0,5.540000000000005,7.0,3.0,6.0,11.0,4.200000000000002,5.440000000000002,11.0,8.660000000000009,4.0,1.0,11.0,3.0,5.770000000000003
3.0,6.759999999999995,4.01,5.099999999999995,2.270000000000001,6.0,8.0,6.100000000000009,7.0,6.859999999999997,9.0,9.0,2.9500000000000064,9.0,1.0,8.0
1.0,0.0,2.0,1.0,0.24,6.999999999999993,7.0,11.0,0.0,5.0,6.0100000000000176,8.0,4.0,8.0,0.0,8.0
3.1800000000000046,6.0,4.0,4.0,2.0,2.0,12.0,3.0,3.0,11.0,11.04,7.3199999999999985,2.0,11.0,1.0499999999999998,8.0
5.369999999999999,9.0,7.4599999999999955,8.0,9.0,7.580000000000002,6.069999999999999,5.0,4.0,7.0,4.0,7.759999999999992,7.0,6.7100000000000035,7.960000000000001,7.280000000000004
2.800000000000005,5.650000000000003,3.8600000000000008,5.0,3.0,8.0,8.0,5.0,4.8000000000000025,8.0,5.0,7.0,3.0,7.459999999999999,5.0,10.0
4.0,9.0,4.0,7.0,4.0,7.0,8.0,7.0,4.900000000000002,9.0,6.310000000000006,8.0,3.0,8.0,3.0,7.0
8.0,14.0,7.0,7.849999999999998,5.0,10.0,6.0,3.0,5.0,10.0,4.0,6.0,4.060000000000004,8.0,5.020000000000005,10.0
3.7400000000000015,6.470000000000006,4.709999999999997,5.870000000000001,4.0,5.229999999999999,13.0,7.829999999999998,4.0,7.0,3.0,8.829999999999984,3.0,7.029999999999992,5.700000000000008,11.0
6.0,4.0,6.0,5.650000000000008,4.0,7.0,7.0,13.0,2.0,7.0,7.8200000000000065,8.029999999999982,9.0,6.950000000000011,0.0,8.0
4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.399999999999995,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
3.99,8.0,5.250000000000003,6.0,4.0,6.0,7.0,6.810000000000001,5.720000000000005,6.550000000000007,5.0,9.099999999999985,3.0,8.0,5.0,9.0
3.1100000000000065,5.88000000000001,4.0,4.369999999999999,2.8300000000000063,8.1,6.250000000000009,12.0,1.0,6.0,9.0,8.0,6.599999999999999,6.0,0.0,8.0
3.0,4.0,5.0,3.0,2.0,9.0,7.0,1.550000000000002,8.0,10.329999999999993,3.0,6.760000000000001,2.0,8.0,3.0,9.0
3.0,7.0,3.0,4.99999999999999,2.0,1.4600000000000006,11.0,3.0,5.050000000000001,10.310000000000011,11.0,8.0,0.0,8.0,1.0,7.0
4.0,11.0,4.0,7.410000000000002,3.0,6.0,9.0,10.0,5.0,7.0,6.0,8.0,3.0,8.679999999999998,5.700000000000004,9.620000000000005
7.0,10.0,7.0,7.0,3.0,2.0,10.730000000000004,5.0,5.0,12.0,10.360000000000005,6.0,2.8900000000000032,11.0,2.0,6.0
4.769999999999997,10.609999999999996,5.0,7.939999999999999,4.0,7.0,7.019999999999995,8.0,5.0,10.0,6.120000000000007,8.0,3.0,8.080000000000002,3.0,8.0
8.0,10.0,8.0,7.429999999999997,3.0,4.0,12.0,4.470000000000005,5.0,11.170000000000002,12.0,7.0,2.9000000000000044,9.0,2.0,8.0
6.0,11.0,7.880000000000001,8.0,8.270000000000001,9.0,7.430000000000004,5.0,4.0,9.0,5.0,7.0,5.0,10.0,13.0,8.0
9.0,14.49,7.569999999999997,8.0,4.0,6.0,7.0,3.0,6.1300000000000034,9.0,9.0,9.0,4.0,9.130000000000008,4.0,6.0
3.000000000000007,7.0,5.0,5.0,3.0,7.0,3.0,2.0,2.0300000000000007,8.0,2.0,9.0,2.0,5.0,3.0,7.98
5.0,10.0,6.000000000000007,7.0,3.9600000000000013,8.0,7.0,7.0,6.470000000000008,6.0,6.120000000000007,4.0,2.5900000000000034,8.0,4.0,7.0
1.0,4.0,2.0,3.0,1.0,7.0,8.0,0.03,7.0,13.0,6.010000000000015,8.0,0.02,8.0,1.0,7.0
4.210000000000001,9.18000000000001,5.0,7.0,3.0,10.170000000000002,2.0,4.0,5.260000000000004,13.0,4.430000000000004,12.0,2.0,7.0,6.0,9.0
7.0,11.0,9.0,8.0,7.0,6.0,9.0,4.680000000000004,5.710000000000008,8.01,8.0,10.0,4.5800000000000045,8.580000000000002,6.660000000000004,8.0
9.0,15.0,8.0,8.0,4.0,7.0,8.0,4.0,5.260000000000003,10.0,6.740000000000005,5.0,4.0,9.0,5.230000000000005,3.0
7.0,11.0,9.370000000000008,8.0,6.449999999999998,8.0,8.0,2.5800000000000045,7.0,10.650000000000006,5.710000000000001,6.0,3.4500000000000077,8.0,4.32,7.0
4.300000000000002,11.0,5.0,6.0,5.0,7.86,7.0,3.980000000000005,4.520000000000001,9.0,6.0,7.0,6.0,8.200000000000003,4.680000000000006,7.0
4.01,6.8799999999999955,6.0,5.0,4.0,9.0,7.0,2.0,6.740000000000005,11.0,5.0,6.729999999999999,3.0,7.990000000000003,4.0,11.0
3.0,3.0,5.25,2.0,3.0,7.939999999999999,6.0,2.860000000000006,4.0,8.38,7.0,7.069999999999998,7.0,6.0,2.0500000000000016,6.0
5.020000000000007,8.0,6.0,6.0,2.460000000000005,4.210000000000001,9.96000000000001,2.0,8.0,9.59,13.0,9.0,1.0,11.0,2.0,7.0
12.0,15.0,11.0,8.0,5.0,6.0,9.230000000000006,2.0,2.730000000000005,7.0,9.200000000000005,7.0,10.0,12.0,1.0,6.440000000000003
3.5100000000000042,7.0,5.0,5.0,6.0,9.0,4.0,4.790000000000005,3.0,8.0,6.0,8.969999999999992,3.0,7.870000000000005,10.0,11.0
4.959999999999997,9.0,6.0,7.0,3.0,9.0,7.239999999999998,11.160000000000002,1.0,6.310000000000005,8.0,8.0,8.0,9.0,0.0,8.0
3.720000000000003,9.0,6.0,6.0,2.0,7.0,5.110000000000007,3.0,0.0,7.0,0.0,8.0,3.0,7.0,1.9600000000000017,8.0
8.0,15.0,10.0,8.0,5.0,6.0,8.0,2.0,4.0,13.0,8.0,9.489999999999984,6.840000000000008,8.0,0.0,7.319999999999997
10.0,15.0,10.0,8.0,5.380000000000002,4.0,9.0,2.0,2.860000000000006,8.0,10.0,7.2000000000000055,9.0,12.0,1.0,6.0
5.0,5.0,7.0,4.0,6.0,9.0,8.0,4.820000000000004,5.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0
5.0,10.509999999999998,6.8500000000000005,8.0,7.0,7.169999999999996,7.0,4.0,5.1300000000000034,7.0,6.0,7.769999999999996,4.0,8.0,6.0,8.0
1.0,1.0,2.0,1.0,0.65,5.0,11.0,6.449999999999999,2.0,9.690000000000005,6.050000000000014,4.0,1.0,9.070000000000014,3.0,8.0
2.0,0.0,2.7200000000000046,0.0,0.87,7.0,8.090000000000002,4.0,0.74,7.129999999999995,8.24,8.0,6.0,9.0,0.26,7.93
2.0,2.660000000000002,2.920000000000007,3.0,1.3000000000000007,4.0,4.0,4.0,7.0,4.16000000000001,2.0,6.0,1.0,6.540000000000004,1.290000000000001,6.0
3.0200000000000076,5.0,3.9600000000000004,3.0,1.0,3.6600000000000024,8.209999999999999,5.0,6.0,11.0,10.0,11.65,1.2600000000000007,9.0,1.960000000000001,7.0
0.9799999999999999,4.0,2.0,3.120000000000007,0.0,7.0,8.219999999999997,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,7.359999999999992
3.0,7.0,3.550000000000003,4.0,2.600000000000004,7.62,6.0,6.180000000000007,1.0,7.399999999999998,5.25,8.0,2.5500000000000034,8.0,3.1700000000000044,8.0
2.0,8.0,3.0,6.0,1.4000000000000012,8.400000000000007,3.0,6.350000000000004,3.0,12.0,8.0,13.0,0.9799999999999999,6.330000000000013,0.0,7.800000000000001
6.750000000000002,9.400000000000004,9.0,9.0,4.0,6.0,8.0,3.0,9.0,9.0,9.0,8.839999999999984,2.750000000000004,10.0,4.0,6.0
3.8400000000000016,10.0,4.0,7.0,1.800000000000001,0.96,14.0,5.0,3.5400000000000045,13.0,9.580000000000005,4.809999999999993,0.0,8.0,2.0,5.800000000000011
5.0,10.0,5.0,8.0,4.0,5.820000000000005,6.0,6.030000000000012,5.890000000000006,9.0,7.219999999999996,12.0,2.0,9.0,4.0,9.030000000000005
8.0,14.0,6.0,8.0,6.000000000000005,9.0,6.0,4.62,3.0,9.0,6.750000000000002,11.0,4.0,9.0,8.0,9.010000000000002
5.0,8.0,5.660000000000005,6.0,3.0,3.6000000000000028,8.66,5.0,6.0,13.0,10.219999999999999,9.759999999999984,3.0,9.230000000000013,1.0,7.0
3.0,9.0,4.0,6.0,4.0,6.0,8.0,8.0,4.0,6.879999999999996,5.1899999999999995,7.759999999999996,2.0,7.0,5.419999999999998,10.440000000000003
4.0,11.0,6.0,8.200000000000003,8.58,8.0,6.779999999999998,5.630000000000003,3.0,6.0,6.210000000000003,7.0,8.0,8.0,10.0,8.0
5.0,5.0,6.0,7.0,2.0,5.0,7.059999999999994,6.0,11.0,7.0,5.95000000000001,14.0,1.0,8.060000000000004,4.0,9.0
2.0,3.0,3.0,1.0,1.2,8.0,7.0,3.0,8.0,10.169999999999996,6.150000000000009,8.0,1.1899999999999997,8.440000000000005,4.710000000000002,7.759999999999997
6.0,10.0,6.0,8.0,3.0,7.0,3.0,15.0,6.0,7.0,11.850000000000005,8.0,3.060000000000005,9.030000000000014,0.0,8.0
3.120000000000007,6.999999999999992,5.0,4.9999999999999885,2.0,7.199999999999992,7.0,1.0,8.0,10.3,6.0,8.179999999999986,0.9099999999999999,8.020000000000001,3.220000000000005,8.0
6.0,11.0,7.170000000000001,8.0,6.089999999999999,6.560000000000007,6.7100000000000035,9.0,7.0,6.0,6.0,7.0,2.8500000000000054,8.159999999999998,10.0,10.0
3.3200000000000047,2.0,5.0,4.0,3.1500000000000052,6.0,10.0,2.510000000000003,3.0,7.0,9.0,8.319999999999983,7.0,11.0,0.0,8.0
3.0,6.8899999999999935,3.0,5.0,2.0,3.0,7.239999999999995,5.350000000000005,9.0,7.0,6.4700000000000015,13.130000000000011,0.0,8.430000000000007,7.0,8.0
5.0,10.0,6.0,7.8100000000000005,5.0,8.0,6.41,8.0,5.0,6.0,7.0,9.0,3.0,7.0,4.0,6.0
4.0,7.920000000000001,6.0,6.000000000000017,4.0,7.120000000000001,7.239999999999998,7.290000000000005,7.0,6.840000000000001,5.280000000000005,6.4,4.0,7.0,4.0,7.859999999999997
3.0,6.839999999999996,5.009999999999997,5.0,4.0,7.949999999999999,3.8400000000000056,1.0,3.0,7.0,2.0,6.0,3.740000000000005,6.0,4.0,6.920000000000002
1.0,0.08,1.0,0.0,0.0,7.129999999999993,7.029999999999992,2.0,9.0,7.309999999999999,6.0,8.0,0.0,7.960000000000001,5.700000000000012,7.9499999999999975
3.3400000000000065,4.989999999999997,5.0,3.8200000000000025,2.0,7.0,10.0,3.6700000000000026,4.0100000000000025,11.330000000000021,4.0,2.0,1.0,10.0,2.0,8.06
4.0,7.97,5.790000000000012,6.0,5.0,8.0,8.0,7.639999999999996,5.0,6.590000000000007,7.109999999999997,9.0,3.0,8.0,4.0,6.0
1.8400000000000005,3.0,2.0,1.5700000000000016,1.0,7.0,8.0,6.0,4.0,7.0,6.0,6.679999999999999,4.0,7.960000000000001,1.3500000000000005,7.0
4.0,10.0,6.0,7.0,6.0,10.0,8.0,3.0,4.0,8.0,3.940000000000003,6.0,4.6300000000000034,8.0,7.0,7.0
5.260000000000003,10.45,6.0,8.0,4.0,9.0,4.750000000000002,6.0,6.970000000000004,15.0,5.0,10.369999999999989,1.0,6.8500000000000085,3.1400000000000032,6.0
2.0,7.0,3.0,5.0,2.0,7.019999999999993,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.9799999999999999,8.0
1.8200000000000003,1.0,2.3500000000000014,2.0,1.0,5.219999999999998,10.050000000000008,4.0,5.0,10.0,9.0,6.0,1.0,9.0,2.820000000000006,7.0
3.0,2.0,5.08,2.6300000000000026,1.9700000000000022,11.300000000000011,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,2.0,8.049999999999999
3.0,6.0,5.0,6.0,4.0,7.0,7.0,5.0,4.700000000000001,7.0,5.0,7.5399999999999965,4.0,7.0,5.2900000000000045,5.0
2.01,3.0,4.0,1.670000000000001,2.0,7.0,9.0,3.0,4.0100000000000025,12.0,5.0,3.830000000000001,1.0,10.0,2.300000000000001,8.0
4.0,6.0,6.0,4.0,6.0,7.210000000000003,7.0,5.0,3.0,7.0,6.660000000000003,9.089999999999987,3.0,9.0,8.0,9.13
2.01,1.0,3.0000000000000053,3.0,2.0,7.0,7.429999999999997,4.020000000000007,9.0,6.0,5.9200000000000115,7.0,2.0,8.0,6.0,7.0
4.0,9.0,4.0,7.0,3.0,6.0,6.8300000000000045,9.0,7.0,6.520000000000005,6.0,6.7800000000000065,2.0,8.0,8.790000000000012,10.0
5.0,9.0,6.0,7.0,3.0,9.0,5.0,4.0,6.0,15.0,5.0400000000000045,11.0,1.0,6.0,0.0,7.0
5.0,8.360000000000003,7.0,6.829999999999999,6.520000000000011,9.0,7.54,4.0,4.0,8.0,4.170000000000002,6.0,4.340000000000004,7.0,7.030000000000001,6.840000000000003
4.0,6.0,6.0,6.0,6.239999999999998,7.920000000000001,9.0,5.0,3.0,6.0,6.979999999999999,8.0,7.0,10.639999999999999,4.0,9.0
3.0,3.0,4.0,4.719999999999997,2.05,7.0,10.0,14.0,2.0,7.0,3.620000000000006,8.0,3.0,8.0,0.0,7.999999999999998
5.0,11.0,7.0,8.0,8.460000000000003,8.0,7.0,6.0,3.0,6.4100000000000055,8.0,8.0,9.0,8.0,6.0,2.0
3.9000000000000004,11.0,6.0,7.959999999999998,2.0,6.979999999999994,8.0,4.0,3.0,7.0,14.0,8.00999999999998,3.0,9.170000000000014,0.0,7.989999999999999
3.0,7.0,4.0,5.0,2.0,8.0,6.0,3.0,6.0,15.0,5.0,9.539999999999985,0.0,7.0,0.0,7.4399999999999995
4.0,8.0,6.0,6.0,4.769999999999999,8.0,8.0,8.0,6.0,7.0,6.0,8.0,4.0,7.0,4.0,7.970000000000003
5.790000000000007,7.880000000000006,8.0,7.0,4.0,5.0,7.0,5.0,2.0,7.0,8.0,8.0,8.260000000000007,9.0,0.0,8.0
3.0,9.0,4.0,7.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,8.0,1.0,8.0,9.0,7.9499999999999975
4.0,9.0,6.0,7.0,5.0,8.0,7.0,3.6100000000000034,5.750000000000007,10.0,6.0,6.0,3.0,8.500000000000005,7.0,7.900000000000003
7.0,7.9300000000000095,5.0,4.0,3.0,9.0,7.0,6.0,4.0,7.0,6.8800000000000034,7.469999999999998,7.0,12.0,3.0,7.0
4.340000000000001,10.0,5.0,7.0,3.0,5.4200000000000035,11.0,8.670000000000003,3.490000000000005,6.999999999999995,4.0,8.0,3.0000000000000067,7.029999999999992,5.190000000000005,11.0
4.039999999999999,5.0,5.019999999999998,7.0,2.0,8.0,4.0,14.0,4.950000000000001,6.570000000000005,15.0,8.089999999999986,3.0,9.0,0.21,7.920000000000001
3.0100000000000073,3.910000000000005,4.0,3.8400000000000034,3.0,7.0,7.0,6.360000000000011,6.0,7.0,6.0,8.0,3.0,8.000000000000002,3.120000000000006,8.0
5.0,8.0,8.0,6.0,7.0,7.789999999999993,8.1,1.0,4.0,7.000000000000001,6.0,7.300000000000003,5.800000000000009,11.0,6.900000000000005,6.910000000000002
2.0,1.4400000000000022,4.0,2.860000000000006,2.0,7.0,8.0,5.140000000000002,10.0,6.250000000000008,6.0,7.0,1.4000000000000004,8.0,6.77,7.0
5.0,7.7200000000000015,6.090000000000009,6.0,5.32,7.769999999999998,6.819999999999999,6.0,4.0,7.0,5.0,8.0,3.0,8.0,10.0,7.0
3.4500000000000046,7.0,5.0,5.0,5.0,7.580000000000002,8.0,5.230000000000005,3.0,6.0,4.0,6.0,3.0,9.0,8.0,3.0
3.0,4.14,6.0,3.0,3.0,8.0,6.7600000000000025,1.0,8.0,10.069999999999995,5.0,8.0,2.4900000000000033,8.0,3.0,8.0
5.0,10.409999999999997,6.0,8.0,6.0,5.630000000000003,10.0,3.0,5.130000000000005,10.0,9.0,5.469999999999996,4.0,10.0,4.210000000000001,7.0
8.390000000000002,12.89999999999999,8.0,7.019999999999998,5.0,7.5799999999999965,8.0,3.6900000000000044,5.0,13.0,5.1000000000000005,6.4100000000000055,4.0,10.0,6.0,8.0
3.0,8.300000000000008,4.0,7.0,3.0,7.0,7.0,4.0,4.26,7.0,6.0,7.959999999999983,2.510000000000004,8.0,4.080000000000004,8.0
3.9199999999999995,8.0,5.0,6.0,4.0,7.0,7.079999999999997,7.219999999999997,4.0,8.080000000000005,6.689999999999999,8.919999999999984,3.0,8.179999999999998,3.0,7.849999999999998
3.8700000000000014,4.0,6.0,3.0200000000000062,4.0,5.0,7.0,3.0,4.34,10.0,10.0,10.0,7.0,7.0,2.0,8.0
1.0,4.0,2.0,3.000000000000007,1.0099999999999998,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0
3.760000000000001,8.0,5.0,6.0,2.0,7.129999999999999,6.929999999999996,7.0,8.0,6.0,6.0,8.0,2.0,7.0,6.0,10.050000000000002
4.0,5.0,5.0,4.0,3.0,5.0,7.0,4.0,8.0,7.0,6.120000000000008,10.849999999999998,6.0,8.18,5.0,9.0
4.0,4.03,6.0,3.0,3.0,7.0,6.0,3.0,4.0,10.0,5.310000000000004,9.0,4.720000000000004,5.0,3.8300000000000045,9.0
7.0,10.839999999999993,9.0,8.0,5.0,4.0,9.0,5.290000000000003,8.0,9.0,11.0,9.369999999999983,3.0,9.0,1.0,8.0
4.33,7.0,6.0,4.989999999999991,3.9500000000000024,7.0,8.0,2.0,10.0,10.130000000000008,6.0,8.0,1.4400000000000004,9.0,6.0,8.0
2.0,1.7800000000000031,4.0,2.0,2.0,7.0,6.290000000000009,6.0,6.0,6.40000000000001,6.0,9.439999999999985,2.0,8.74000000000001,4.0,9.050000000000013
3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.560000000000003,6.0,6.0,8.0,5.0,7.0,6.0,7.810000000000002
6.0,8.0,8.0,7.0,7.0,6.0,7.0,3.0,5.0,7.0,8.0,10.0,6.110000000000003,11.0,4.0,7.0
4.439999999999997,8.34,5.0,6.0,3.0,3.0,8.0,3.8500000000000045,6.0,10.0,10.0,9.0,2.360000000000004,8.910000000000007,1.0,6.600000000000002
7.130000000000002,11.0,9.150000000000004,6.0,5.840000000000002,7.0,11.0,5.0,5.0,4.0,4.0,10.0,9.0,10.110000000000007,2.0,7.0
5.0,7.0,5.0,5.739999999999999,4.0,7.0,5.780000000000002,11.0,0.0,8.0,8.0,8.0,7.360000000000002,5.0,1.0,10.0
7.0,10.0,9.04,8.0,5.0,7.049999999999996,6.8500000000000005,3.0,5.0,10.0,6.0,8.39999999999998,7.0,8.0,1.0,8.0
3.000000000000007,4.840000000000001,4.0,4.61,2.0,7.17,7.0,7.039999999999998,7.0,5.0,6.0,7.580000000000001,1.7000000000000006,7.0,5.470000000000003,11.0
5.0,7.0,7.0,5.179999999999998,5.0,7.0,8.0,2.0,8.0,11.0,6.630000000000006,8.439999999999985,3.0,8.320000000000002,5.0,7.6600000000000055
4.0,6.0,5.0,4.0,3.0,6.0,8.0,6.0,7.0,6.0,9.0,9.0,3.0,9.060000000000011,1.0,8.0
3.0,8.0,4.0,6.060000000000016,2.0,5.0,7.0,10.0,7.110000000000005,7.0,6.0,5.0,2.4800000000000044,7.9700000000000015,3.6800000000000046,7.769999999999998
3.0,5.990000000000001,3.440000000000005,5.0,1.7500000000000027,8.0,5.0,13.0,5.0,6.0,13.0,8.039999999999981,3.340000000000008,8.940000000000014,0.0,8.0
2.0,4.02,3.0,3.0,2.0,8.0,7.0,3.0,5.320000000000001,10.0,5.0,7.170000000000002,2.0700000000000003,9.0,4.0,8.9
5.0,8.0,7.0,6.0,8.0,6.0,9.0,4.0,4.300000000000002,8.010000000000005,5.0,9.0,8.0,7.0,7.0,10.0
5.0,10.0,6.090000000000009,7.0,4.1800000000000015,7.0,7.0,8.0,7.0,6.0,6.090000000000005,9.0,4.0,8.0,4.0,8.0
2.0,1.7300000000000033,2.0,2.0500000000000016,1.5000000000000009,8.0,7.0,4.680000000000004,4.32,7.0,6.0,8.0,3.0,8.0,4.0,8.0
3.4900000000000033,5.420000000000004,3.979999999999999,5.010000000000004,2.0,7.0,7.0,14.0,1.9699999999999998,4.0,6.0,8.0,6.0,7.96,0.0,8.0
3.2500000000000067,7.820000000000005,5.220000000000001,6.190000000000009,3.0,11.420000000000016,2.0,3.0,4.0,9.929999999999998,2.550000000000002,9.199999999999989,2.0,8.0,3.920000000000002,10.0
3.450000000000004,10.0,4.0,8.0,2.9000000000000052,5.520000000000004,6.0,7.439999999999997,8.0,6.480000000000005,4.0,11.21,3.0,8.0,3.660000000000005,8.0
3.5800000000000023,8.0,5.0,6.0,3.0,7.329999999999997,7.0,2.3800000000000017,5.720000000000008,15.0,6.0,9.0,1.4200000000000013,6.0,1.380000000000001,7.0
2.270000000000001,9.0,3.0,4.0,2.6700000000000044,8.0,6.629999999999996,3.0,4.0,10.0,6.140000000000004,8.459999999999987,3.0,9.0,8.0,8.61
3.0,9.0,5.0,6.790000000000002,3.0,7.0,12.0,2.0,8.0,6.830000000000002,12.0,8.0,1.380000000000001,11.0,1.0,8.0
3.0,3.6700000000000066,5.0,4.360000000000001,3.3800000000000057,8.0,11.0,3.0,1.830000000000001,6.0,9.0,8.0,6.909999999999995,11.0,0.0,8.0
1.1099999999999999,7.0,2.0,4.999999999999989,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.9799999999999999,8.0
3.0,3.0,4.0,2.02,1.0,5.0,11.0,2.320000000000002,7.0,11.0,9.0,4.719999999999998,1.0,10.0,2.0,5.0
6.000000000000005,9.320000000000004,8.0,6.0,4.0,9.530000000000008,9.0,2.8500000000000054,5.0,10.989999999999998,3.0,5.499999999999997,5.0,9.0,2.3200000000000043,7.0
3.0,3.0,4.0,4.0,2.740000000000005,7.709999999999996,8.0,5.03,8.0,6.240000000000003,6.0,7.0,1.2699999999999998,8.0,9.0,7.0
1.9500000000000002,4.030000000000006,3.0,4.0,0.48999999999999994,9.0,10.0,2.0,2.0,5.980000000000012,12.18000000000002,8.0,1.0,10.949999999999998,0.01,8.0
2.310000000000001,4.789999999999998,4.0,3.7700000000000027,1.0,6.0,9.550000000000004,2.4200000000000026,5.0,13.0,7.0,5.0,1.14,9.0,1.0,7.1299999999999955
2.0,1.0,2.270000000000002,2.0,1.0099999999999998,6.000000000000013,7.459999999999998,6.790000000000004,7.0,8.0,7.2299999999999995,13.0,1.0,9.0,4.01,10.0
1.0,1.6500000000000032,0.0,2.0,0.0,7.0,7.049999999999992,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,7.979999999999999
6.0,10.0,7.909999999999996,8.0,6.0,6.750000000000002,7.290000000000003,13.0,2.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0
2.9900000000000078,5.040000000000004,4.0,4.0,2.0,6.0,6.0,5.0,5.0,9.0,7.0,10.21999999999999,2.0,9.0,4.0,10.0
3.0,6.699999999999994,4.599999999999998,5.139999999999996,3.260000000000004,4.999999999999997,6.989999999999996,4.0,7.0,7.0,6.030000000000013,11.0,3.0,8.0,5.0,9.0
