col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.669999999999996,11.0,5.200000000000007,6.690000000000005,2.0,4.0,7.0,9.0,3.5100000000000047,7.0,4.0,7.01,4.0,7.1499999999999995,2.0,11.0
4.0,6.620000000000006,5.0,6.0,5.850000000000004,7.239999999999998,8.669999999999996,4.0,3.030000000000005,7.0,6.909999999999997,8.0,6.0,11.0,7.109999999999997,7.25
5.0,11.0,5.910000000000008,8.0,3.6300000000000017,6.0,6.209999999999997,1.5600000000000007,8.540000000000006,9.0,3.0,10.409999999999993,0.0,7.0,3.8300000000000063,8.0
5.0,6.530000000000013,7.249999999999992,4.0,4.0,6.939999999999995,7.0,3.0,6.380000000000006,10.0,7.0,9.0,3.0,8.380000000000003,3.2400000000000033,7.459999999999998
3.630000000000002,7.0,4.26,5.0,3.0,6.539999999999997,5.0,11.0,4.970000000000003,8.0,12.0,7.289999999999999,3.0000000000000053,9.0,0.9799999999999999,8.0
4.0,6.0,5.900000000000011,8.0,6.9300000000000015,10.0,12.0,5.0,4.0,6.0,7.0,6.760000000000007,5.0,10.0,8.0,5.6300000000000034
2.170000000000001,6.0,3.0,4.42,1.0,7.360000000000002,7.0,6.02,3.0,7.0,7.0,9.439999999999984,2.510000000000004,8.0,3.9100000000000024,10.0
3.0,4.0,4.0,4.680000000000006,3.0,6.360000000000007,6.0,9.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.889999999999999
2.190000000000001,6.0,4.0,4.0,2.0,8.690000000000007,10.0,3.160000000000007,6.0,5.0,12.0,8.829999999999984,2.0,11.0,1.1199999999999999,8.0
9.0,12.0,9.250000000000007,6.0,5.0,4.0,7.0,2.0,4.0,7.0,10.0,8.0,10.0,10.0,2.0,5.0
4.0,8.05,5.370000000000005,6.0,5.0,4.809999999999999,11.0,4.0,5.0,11.0,9.0,4.329999999999999,0.0,9.140000000000008,3.0,7.0
3.9300000000000015,11.0,5.0,8.0,2.960000000000006,8.0,6.869999999999996,1.1099999999999999,7.0,13.0,5.08,9.0,1.0,7.349999999999999,3.0,7.5200000000000005
0.15,0.0,0.76,0.0,0.0,12.0,4.0,5.0,3.0,12.0,4.0,10.0,0.0,7.0,0.0,8.0
4.0,3.0,5.0,3.640000000000003,2.3100000000000005,7.3800000000000034,6.0,8.0,8.0,6.790000000000001,5.0,7.0,3.0,8.0,4.0,8.0
3.6500000000000017,5.380000000000005,5.0,4.0,5.0,7.0,7.0,6.0,4.0,7.0,5.0,8.0,4.230000000000001,6.890000000000003,6.0,8.280000000000005
1.4100000000000008,9.0,2.0,7.0,2.0,7.0,7.0,0.0,9.0,7.0,6.000000000000018,8.049999999999981,0.0,8.0,3.0,8.0
5.0,10.0,6.0,8.0,8.100000000000007,7.0,6.740000000000004,4.510000000000001,2.0,4.0,6.0,8.0,6.380000000000002,8.280000000000003,6.350000000000004,7.700000000000001
7.0,10.879999999999992,9.410000000000004,8.04,5.269999999999998,4.0,8.0,2.0500000000000025,8.0,10.0,9.430000000000001,9.0,3.0,9.0,3.0,5.0
1.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,4.289999999999999,1.6600000000000013,2.0,5.419999999999996,0.0,8.0,0.0,8.0
4.0,6.879999999999995,5.0,5.0,4.030000000000001,7.0,8.0,6.1700000000000035,6.0,6.0,5.0,8.0,3.0,6.0,6.0,9.0
3.2300000000000058,5.380000000000004,4.519999999999998,4.0,4.0,8.0,7.0,6.0,6.0,6.5300000000000065,6.0,6.15,2.0,8.0,6.660000000000002,10.0
3.1800000000000064,9.0,4.0,6.0,4.0,5.0,10.0,7.8799999999999955,2.0,9.0,6.0,4.200000000000003,1.0,9.919999999999995,3.0,8.0
3.3400000000000047,5.339999999999999,5.19,4.0,3.0,6.0,8.0,1.4100000000000006,7.559999999999994,10.0,8.0,9.0,2.0,8.0,3.2200000000000055,6.0
8.0,10.0,8.76,5.0,5.779999999999999,6.0,10.439999999999996,2.0,2.0,8.0,8.990000000000004,7.0,8.0,12.0,1.6500000000000021,7.0
6.380000000000007,9.0,8.120000000000003,6.73,5.0,7.619999999999997,8.020000000000003,5.010000000000006,4.0,12.0,5.0,4.0,2.0,9.0,3.9200000000000013,8.0
6.0,10.0,6.0,7.0,2.930000000000006,4.0,12.899999999999993,8.0,1.0,10.979999999999995,6.180000000000012,3.0,1.0,10.049999999999992,4.0,7.839999999999999
8.0,11.429999999999998,12.0,8.0,7.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,3.0,7.500000000000007,5.250000000000003,8.0
2.0,3.0,4.0,2.0,2.0,8.0,6.0,2.450000000000001,7.0,11.0,5.0,9.0,2.0,8.0,4.21,9.290000000000006
4.0,7.0,5.6100000000000065,5.0,5.0,5.610000000000005,7.0,3.0,5.0,8.0,6.0,11.0,3.9300000000000073,8.170000000000002,5.680000000000002,9.0
2.0,6.0,4.0,4.0,1.640000000000001,8.540000000000003,11.0,1.13,7.0,4.0,11.0,9.089999999999984,1.0,10.0,1.0,8.0
3.0,4.890000000000005,4.429999999999998,4.690000000000003,1.7200000000000017,9.0,13.0,0.0,6.0,6.0,8.660000000000005,8.0,0.09,8.0,0.0,8.0
6.0,11.0,7.0,8.0,5.0,9.0,6.810000000000004,3.0,6.829999999999999,10.0,4.0,7.0,2.0,9.0,5.0,9.0
4.159999999999999,6.929999999999993,6.0,5.0,3.0,8.089999999999998,6.72,2.1400000000000015,10.0,11.0,4.9700000000000015,8.0,1.0,7.5399999999999965,4.9700000000000015,8.0
2.0,1.0,3.0,2.8100000000000054,2.0,7.0,7.0,4.230000000000002,9.0,6.090000000000013,6.0,8.019999999999985,2.0,8.0,7.0,8.0
5.0,10.0,8.0,8.0,13.0,9.0,5.0,5.0,2.6500000000000026,7.0,6.0,8.0,11.0,9.670000000000002,4.0,8.0
6.0,8.0,8.0,7.0,8.0,7.4700000000000015,8.0,3.630000000000005,4.110000000000001,7.959999999999998,5.0,6.0,7.0,8.0,7.0,2.0
3.0,5.1000000000000005,5.240000000000003,4.029999999999999,2.400000000000002,11.0,2.0,2.0,2.0,9.0,2.0,8.999999999999986,2.0,6.0,3.0,8.530000000000006
3.0,4.0,4.109999999999999,3.1800000000000077,1.600000000000001,4.0,11.840000000000023,3.080000000000008,3.0,10.0,11.0,7.0,2.0,11.0,0.9899999999999999,8.0
2.04,4.0,4.0,2.0,2.0,8.0,8.0,3.0,5.410000000000003,10.0,4.0,7.0,2.450000000000002,6.0,3.0,8.120000000000003
6.0,11.0,6.0,8.0,4.0,5.189999999999998,13.0,8.0,3.7600000000000047,7.0,2.0,8.959999999999985,3.0,7.0,6.0,11.0
4.0,2.0,5.0,4.0,3.0,7.220000000000004,6.0,6.460000000000007,6.0,6.0,6.0,9.0,2.0,8.0,4.680000000000001,8.910000000000005
5.980000000000014,11.0,7.680000000000005,8.0,7.039999999999996,7.0,8.0,5.830000000000003,5.3000000000000025,6.960000000000005,5.299999999999999,7.569999999999993,4.0,7.519999999999996,7.0,9.0
4.0,7.360000000000003,5.089999999999998,6.0,3.0,8.0,7.0,12.000000000000027,1.0,6.000000000000012,8.900000000000015,8.00999999999998,7.89,6.180000000000015,0.0,8.0
2.0,3.450000000000001,3.0,3.0,2.0,8.0,7.2599999999999945,7.0,5.0,7.129999999999995,6.0,7.0,2.0,9.0,9.0,8.0
5.0,8.780000000000012,8.0,7.0,7.8600000000000065,8.0,7.0,4.0,4.0,8.0,5.860000000000003,7.0,7.0,8.0,6.0,5.0
8.0,11.99,7.0,7.0,3.0,5.0,4.0,5.38,5.0,4.0,7.0,8.0,6.0,8.0,2.430000000000001,7.0
1.0,0.06,1.0,0.0,0.0,7.089999999999993,7.0599999999999925,1.0,4.0,7.109999999999996,6.000000000000018,8.0,0.0,8.0,1.6400000000000001,8.0
1.0,1.0,2.0,1.0,1.0,7.079999999999997,7.029999999999998,4.0,7.0,6.0,6.0,8.849999999999989,3.0,7.730000000000004,4.0,8.550000000000002
6.14,6.730000000000001,8.0,5.0,8.0,8.010000000000003,7.370000000000002,4.550000000000003,5.0,6.0,6.0,7.21,9.0,8.040000000000003,6.0,4.990000000000003
2.0,4.0,4.0,2.0,2.0,7.0,8.0,3.0,6.0,9.929999999999994,5.960000000000013,8.0,3.0,8.0,2.0,8.0
3.0,4.610000000000007,4.0,4.16,3.0,8.0,7.0,5.0,8.0,6.600000000000008,6.0,7.0,1.640000000000001,8.0,8.0,8.0
4.0,7.660000000000004,5.0,7.0,2.0,7.0,7.0,5.0,5.390000000000008,7.0,6.200000000000011,8.499999999999984,2.690000000000005,8.0,4.0,8.0
5.1899999999999995,8.940000000000008,7.1799999999999935,6.720000000000002,6.0,8.180000000000003,6.0,2.610000000000004,8.470000000000013,8.0,5.0,7.0,1.0,7.0,7.0,8.040000000000001
5.0,9.0,5.550000000000004,7.0,3.0,6.0,11.0,4.060000000000001,5.090000000000003,11.0,8.57000000000001,4.0,1.0,11.0,3.0,5.640000000000002
3.0,6.829999999999995,3.98,4.999999999999989,2.330000000000001,6.0,8.0,5.830000000000008,7.0,6.599999999999999,9.0,9.0,3.1100000000000074,9.0,1.0,8.0
1.0,0.0,2.0,1.0,0.15,6.999999999999993,7.0,11.0,0.0,5.0,6.020000000000016,8.0,4.0,8.0,0.0,8.0
3.1200000000000054,6.0,4.0,4.0,2.0,2.0,12.0,3.0,3.0,11.0,10.949999999999998,7.489999999999999,2.0,11.0,1.0,8.0
5.670000000000008,9.0,7.729999999999997,8.0,9.0,7.430000000000007,6.280000000000002,5.0,4.0,7.0,4.0,7.320000000000002,7.0,6.690000000000006,7.650000000000002,6.870000000000004
2.770000000000006,6.25,3.8000000000000016,5.0,3.0,8.0,8.0,5.0,4.700000000000002,8.0,5.0,7.0,3.0,7.439999999999997,5.0,10.0
4.0,9.0,4.0,7.0,4.0,7.0,8.0,7.0,4.540000000000001,9.0,6.370000000000008,8.0,3.0,8.0,3.0,7.0
8.0,14.0,7.0,7.759999999999999,5.0,10.0,6.0,3.0,5.0,10.0,4.0,6.0,4.370000000000005,8.0,5.360000000000006,10.0
3.710000000000003,7.030000000000003,4.459999999999998,6.380000000000003,4.0,5.1599999999999975,13.0,7.93,4.0,7.0,3.0,8.939999999999987,3.0,6.999999999999993,5.620000000000006,11.0
6.0,4.0,6.0,6.1100000000000065,4.0,7.0,7.0,13.0,2.0,7.0,8.350000000000012,8.079999999999982,9.0,6.450000000000012,0.0,8.0
4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.389999999999995,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
4.179999999999999,8.0,5.450000000000002,6.0,4.0,6.0,7.0,6.7299999999999995,5.500000000000003,6.460000000000006,5.0,9.339999999999986,3.0,8.0,5.0,9.0
3.150000000000006,5.520000000000009,4.0,4.549999999999999,2.8100000000000054,8.03,6.460000000000004,12.0,1.0,6.0,9.0,8.0,6.609999999999999,6.0,0.0,8.0
3.0,4.0,5.0,3.0,2.0,9.0,7.0,1.9800000000000044,8.0,10.469999999999999,3.0,6.610000000000002,2.0,8.0,3.0,9.0
3.0,7.0,3.0,4.999999999999989,2.0,1.16,11.0,3.0,4.840000000000001,10.380000000000006,11.0,8.0,0.0,8.0,1.0,7.0
4.0,11.0,4.0,7.43,3.0,6.0,9.0,10.0,5.0,7.0,6.0,8.0,3.0,8.089999999999998,6.000000000000001,9.69
7.0,10.0,7.0,7.0,3.0,2.0,10.550000000000002,5.0,5.0,12.0,10.300000000000008,6.0,3.260000000000006,11.0,2.0,6.0
4.739999999999997,10.449999999999994,5.0,7.959999999999998,4.0,7.0,7.179999999999995,8.0,5.0,10.0,6.030000000000012,8.0,3.0,8.119999999999997,3.0,8.0
8.0,10.0,8.0,7.34,3.0,4.0,12.0,4.360000000000005,5.0,10.560000000000004,12.0,7.0,2.8800000000000057,9.0,2.0,8.0
6.0,11.0,7.9700000000000015,8.0,8.640000000000002,9.0,7.560000000000002,5.0,4.0,9.0,5.0,7.0,5.0,10.0,13.0,8.0
9.0,14.770000000000005,7.799999999999995,8.0,4.0,6.0,7.0,3.0,6.100000000000002,9.0,9.0,9.0,4.0,9.040000000000003,4.0,6.0
3.000000000000007,7.0,5.0,5.0,3.0,7.0,3.0,2.0,2.19,8.0,2.0,9.0,2.0,5.0,3.0,7.97
5.0,10.0,6.310000000000004,7.0,4.2200000000000015,8.0,7.0,7.0,6.280000000000004,6.0,5.930000000000004,4.0,2.8800000000000057,8.0,4.0,7.0
1.0,4.0,2.0,3.0,1.0,7.0,8.0,0.020000000000000004,7.0,13.0,6.010000000000015,8.0,0.0,8.0,1.0,7.0
4.340000000000003,8.570000000000002,5.0,7.0,3.0,10.220000000000004,2.0,4.0,4.78,13.0,4.560000000000006,12.0,2.0,7.0,6.0,9.0
7.0,11.0,9.0,8.0,7.0,6.0,9.0,4.350000000000003,5.490000000000007,7.7500000000000036,8.0,10.0,4.560000000000004,8.849999999999998,6.720000000000007,8.0
9.0,15.0,8.0,8.0,4.0,7.0,8.0,4.0,5.720000000000002,10.0,7.160000000000006,5.0,4.0,9.0,4.92,3.0
7.0,11.0,9.280000000000006,8.0,6.439999999999999,8.0,8.0,2.2800000000000034,7.0,10.619999999999997,5.770000000000002,6.0,3.3900000000000046,8.0,4.450000000000002,7.0
4.310000000000001,11.0,5.0,6.0,5.0,7.89,7.0,4.1200000000000045,4.5500000000000025,9.0,6.0,7.0,6.0,8.150000000000004,5.090000000000003,7.0
4.069999999999999,6.959999999999992,6.0,5.0,4.0,9.0,7.0,2.0,6.680000000000007,11.0,5.0,6.889999999999995,3.0,8.209999999999999,4.0,11.0
3.0,3.0,3.9300000000000006,2.0,3.0,8.250000000000005,6.0,6.070000000000014,4.0,6.530000000000008,7.0,6.699999999999998,7.0,6.0,2.0200000000000014,6.0
4.980000000000006,8.0,6.0,6.0,2.040000000000005,4.280000000000001,9.640000000000008,2.0,8.0,9.47,13.0,9.0,1.0,11.0,2.0,7.0
12.0,15.0,11.0,8.0,5.0,6.0,9.150000000000002,2.0,2.940000000000006,7.0,9.23,7.0,10.0,12.0,1.0,6.490000000000006
3.4800000000000044,7.0,5.0,5.0,6.0,9.0,4.0,4.790000000000006,3.0,8.0,6.0,8.729999999999999,3.0,8.06,10.0,11.0
4.619999999999997,9.0,6.0,7.0,3.0,9.0,7.189999999999997,10.480000000000006,1.0,6.350000000000004,8.0,8.0,8.0,9.0,0.0,8.0
3.850000000000002,9.0,6.0,6.0,2.0,7.0,5.210000000000009,3.0,0.0,7.0,0.0,8.0,3.0,7.0,1.9300000000000022,8.0
8.0,15.0,10.0,8.0,5.0,6.0,8.0,2.0,4.0,13.0,8.0,9.749999999999984,6.880000000000007,8.0,0.0,7.500000000000001
10.0,15.0,10.0,8.0,5.650000000000001,4.0,9.0,2.0,2.8100000000000054,8.0,10.0,7.06,9.0,12.0,1.0,6.0
5.0,5.0,7.0,4.0,6.0,9.0,8.0,4.780000000000005,5.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0
5.0,10.619999999999996,6.560000000000006,8.0,7.0,7.189999999999995,7.0,4.0,4.97,7.0,6.0,8.02999999999999,4.0,8.0,6.0,8.0
1.0,1.0,2.0,1.0,0.5299999999999999,5.0,11.0,6.110000000000002,2.0,9.610000000000003,6.0500000000000105,4.0,1.0,9.020000000000014,3.0,8.0
2.0,0.0,2.720000000000004,0.0,0.7899999999999999,7.0,7.760000000000002,4.0,0.5399999999999999,7.409999999999995,8.220000000000002,8.0,6.0,9.0,0.36,7.979999999999999
2.0,2.9400000000000013,2.9300000000000064,3.0,1.15,4.0,4.0,4.0,7.0,4.65000000000001,2.0,6.0,1.0,6.5800000000000045,1.1799999999999997,6.0
3.0400000000000076,5.0,4.119999999999999,3.0,1.0,3.6400000000000023,8.270000000000001,5.0,6.0,11.0,10.0,11.580000000000002,1.2500000000000002,9.0,1.9000000000000008,7.0
0.95,4.0,2.0,3.1800000000000077,0.0,7.0,7.829999999999996,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,7.559999999999996
3.0,7.0,3.780000000000002,4.0,2.7100000000000053,7.960000000000001,6.0,6.3900000000000015,1.0,7.640000000000005,5.730000000000003,8.0,2.740000000000005,8.0,2.940000000000002,8.0
2.0,8.0,3.0,6.0,1.3700000000000008,9.260000000000007,3.0,6.510000000000006,3.0,12.0,8.0,13.0,1.0899999999999999,6.270000000000014,0.0,7.810000000000002
6.920000000000002,10.040000000000003,9.0,9.0,4.0,6.0,8.0,3.0,9.0,9.0,9.0,8.949999999999983,3.0400000000000045,10.0,4.0,6.0
3.8200000000000025,10.0,4.0,7.0,1.7200000000000009,1.0999999999999999,14.0,5.0,3.490000000000005,13.0,9.31,4.679999999999997,0.0,8.0,2.0,5.750000000000011
5.0,10.0,5.0,8.0,4.0,5.750000000000003,6.0,6.050000000000006,6.420000000000003,9.0,7.149999999999996,12.0,2.0,9.0,4.0,8.850000000000005
8.0,14.0,6.0,8.0,5.9500000000000055,9.0,6.0,4.580000000000004,3.0,9.0,6.7600000000000025,11.0,4.0,9.0,8.0,9.200000000000001
5.0,8.0,5.890000000000009,6.0,3.0,3.680000000000001,8.950000000000008,5.0,6.0,13.0,10.020000000000003,8.939999999999987,3.0,9.27000000000001,1.0,7.0
3.0,9.0,4.0,6.0,4.0,6.0,8.0,8.0,4.0,6.939999999999996,5.08,7.659999999999997,2.0,7.0,5.7499999999999964,10.38
4.0,11.0,6.0,8.190000000000001,8.780000000000003,8.0,6.670000000000003,5.140000000000003,3.0,6.0,6.290000000000007,7.0,8.0,8.0,10.0,8.0
5.0,5.0,6.0,7.0,2.0,5.0,7.119999999999994,6.0,11.0,7.0,6.1100000000000065,14.0,1.0,8.040000000000001,4.0,9.0
2.0,3.0,3.0,1.0,1.0599999999999998,8.0,7.0,3.0,8.0,10.05,5.420000000000007,8.0,1.13,7.790000000000004,4.010000000000004,8.389999999999997
6.0,10.0,6.0,8.0,3.0,7.0,3.0,15.0,6.0,7.0,11.860000000000005,8.0,3.230000000000006,8.950000000000014,0.0,8.0
3.1300000000000066,6.999999999999992,5.0,4.999999999999989,2.0,7.009999999999993,7.0,1.0,8.0,10.090000000000002,6.0,8.059999999999981,0.82,8.020000000000001,3.070000000000006,8.0
6.0,11.0,7.370000000000002,8.0,6.739999999999997,6.45000000000001,6.590000000000005,9.0,7.0,6.0,6.0,7.0,2.7800000000000007,8.049999999999997,10.0,10.0
3.4100000000000046,2.0,5.0,4.0,3.1000000000000063,6.0,10.0,2.890000000000005,3.0,7.0,9.0,8.239999999999984,7.0,11.0,0.0,8.0
3.0,7.009999999999993,3.0,5.0,2.0,3.0,6.850000000000004,5.360000000000007,9.0,7.0,6.520000000000001,13.280000000000015,0.0,8.460000000000003,7.0,8.0
5.0,10.070000000000002,6.0,8.15,5.0,8.0,6.720000000000001,8.0,5.0,6.0,7.0,9.0,3.0,7.0,4.0,6.0
4.0,9.080000000000009,6.0,6.939999999999997,4.0,6.750000000000005,7.069999999999998,6.460000000000001,7.0,6.200000000000008,5.530000000000004,8.90999999999999,4.0,7.0,4.0,8.900000000000004
3.0,6.699999999999995,4.9999999999999964,5.0,4.0,8.020000000000001,3.7800000000000065,1.0,3.0,7.0,2.0,6.0,3.1100000000000043,6.0,4.0,7.029999999999999
1.0,0.24,1.0,0.0,0.0,7.239999999999995,7.029999999999992,2.0,9.0,6.6,6.0,8.0,0.0,7.989999999999999,5.36000000000001,7.9499999999999975
3.360000000000006,5.310000000000004,5.0,4.079999999999999,2.0,7.0,10.0,3.3900000000000046,3.990000000000002,11.71000000000001,4.0,2.0,1.0,10.0,2.0,7.979999999999995
4.0,7.89,5.820000000000012,6.0,5.0,8.0,8.0,7.429999999999997,5.0,6.94000000000001,7.109999999999998,9.0,3.0,8.0,4.0,6.0
1.8000000000000007,3.0,2.0,1.4600000000000006,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.009999999999997,4.0,8.05,1.14,7.0
4.0,10.0,6.0,7.0,6.0,10.0,8.0,3.0,4.0,8.0,3.690000000000002,6.0,4.720000000000002,8.0,7.0,7.0
5.420000000000004,10.649999999999999,6.0,8.0,4.0,9.0,5.200000000000006,6.0,7.940000000000004,15.0,5.0,10.109999999999992,1.0,7.040000000000004,3.990000000000003,6.0
2.0,7.0,3.0,5.0,2.0,7.009999999999993,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0099999999999998,8.0
1.99,1.0,2.3700000000000014,2.0,1.0,5.1599999999999975,10.130000000000006,4.0,5.0,10.0,9.0,6.0,1.0,9.0,2.890000000000007,7.0
3.0,2.0,5.160000000000004,2.930000000000004,2.0500000000000016,11.150000000000002,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,2.0,8.23
3.0,6.0,5.0,6.0,4.0,7.0,7.0,5.0,4.250000000000002,7.0,5.0,7.409999999999995,4.0,7.0,5.140000000000002,5.0
2.01,3.0,4.0,1.700000000000001,2.0,7.0,9.0,3.0,3.9300000000000024,12.0,5.0,3.8000000000000016,1.0,10.0,2.2500000000000013,8.0
4.0,6.0,6.0,4.0,6.0,7.260000000000001,7.0,5.0,3.0,7.0,6.550000000000003,9.549999999999988,3.0,9.0,8.0,8.780000000000001
2.0,1.0,3.390000000000004,3.0,2.0,7.0,7.469999999999993,3.760000000000006,9.0,6.0,5.9900000000000135,7.0,2.0,8.0,6.0,7.0
4.0,9.0,4.0,7.0,3.0,6.0,7.170000000000001,9.0,7.0,6.540000000000001,6.0,6.730000000000005,2.0,8.0,8.470000000000011,10.0
5.0,9.0,6.0,7.0,3.0,9.0,5.0,4.0,6.0,15.0,5.090000000000003,11.0,1.0,6.0,0.0,7.0
5.0,8.240000000000006,7.0,6.680000000000001,6.750000000000007,9.0,7.0699999999999985,4.0,4.0,8.0,4.180000000000003,6.0,4.940000000000005,7.0,7.600000000000001,6.1300000000000034
4.0,6.0,6.0,6.0,6.030000000000003,7.660000000000001,9.0,5.0,3.0,6.0,7.079999999999996,8.0,7.0,10.780000000000001,4.0,9.0
3.0,3.0,4.0,4.689999999999997,2.04,7.0,10.0,14.0,2.0,7.0,3.6200000000000063,8.0,3.0,8.0,0.0,7.989999999999999
5.0,11.0,7.0,7.909999999999999,8.38,8.0,7.0,6.0,3.0,6.440000000000004,8.0,8.0,9.0,8.0,6.0,2.0
3.8500000000000005,11.0,6.0,8.009999999999998,2.0,7.109999999999993,8.0,4.0,3.0,7.0,14.0,7.999999999999983,3.0,9.050000000000013,0.0,8.0
3.0,7.0,4.0,5.0,2.0,8.0,6.0,3.0,6.0,15.0,5.0,9.389999999999988,0.0,7.0,0.0,7.309999999999998
4.0,8.0,6.0,6.0,4.8500000000000005,8.0,8.0,8.0,6.0,7.0,6.0,8.0,4.0,7.0,4.0,7.940000000000007
5.540000000000003,8.320000000000007,8.0,7.0,4.0,5.0,7.0,5.0,2.0,7.0,8.0,8.0,8.290000000000008,9.0,0.0,8.0
3.0,9.0,4.0,7.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,8.0,1.0,8.0,9.0,8.029999999999998
4.0,9.0,6.0,7.0,5.0,8.0,7.0,3.430000000000006,6.110000000000003,10.0,6.0,6.0,3.0,8.460000000000003,7.0,7.669999999999998
7.0,7.360000000000006,5.0,4.0,3.0,9.0,7.0,6.0,4.0,7.0,6.630000000000001,7.439999999999997,7.0,12.0,3.0,7.0
4.539999999999999,10.0,5.0,7.0,3.0,5.340000000000001,11.0,8.570000000000007,3.9500000000000024,6.909999999999998,4.0,8.0,2.890000000000007,7.029999999999992,5.30000000000001,11.0
4.8299999999999965,5.0,5.690000000000008,7.0,2.0,8.0,4.0,14.0,5.180000000000003,6.350000000000007,15.0,8.009999999999987,3.0,9.0,0.0,7.919999999999999
3.0200000000000076,2.5300000000000025,4.0,3.160000000000005,3.0,7.0,7.0,6.010000000000014,6.0,7.0,6.0,8.0,3.0,8.000000000000002,3.240000000000005,8.0
5.0,8.0,8.0,6.0,7.0,7.400000000000003,8.5,1.0,4.0,7.080000000000007,6.0,7.529999999999998,6.110000000000003,11.0,6.420000000000008,6.290000000000004
2.0,1.4300000000000022,4.0,2.880000000000006,2.0,7.0,8.0,4.8000000000000025,10.0,6.490000000000007,6.0,7.0,1.4700000000000004,8.0,6.750000000000001,7.0
5.0,7.769999999999999,6.080000000000009,6.0,5.3100000000000005,7.34,7.020000000000001,6.0,4.0,7.0,5.0,8.0,3.0,8.0,10.0,7.0
3.4200000000000044,7.0,5.0,5.0,5.0,7.960000000000003,8.0,5.620000000000005,3.0,6.0,4.0,6.0,3.0,9.0,8.0,3.0
3.0,4.129999999999999,6.0,3.0,3.0,8.0,6.839999999999999,1.0,8.0,10.179999999999993,5.0,8.0,2.260000000000004,8.0,3.0,8.0
5.0,10.329999999999993,6.0,8.0,6.0,5.500000000000001,10.0,3.0,5.750000000000004,10.0,9.0,5.559999999999998,4.0,10.0,3.9400000000000004,7.0
8.400000000000004,13.98999999999999,8.0,7.86,5.0,7.69,8.0,4.050000000000003,5.0,13.0,5.3,6.030000000000004,4.0,10.0,6.0,8.0
3.0,8.840000000000009,4.0,7.0,3.0,7.0,7.0,4.0,4.330000000000001,7.0,6.0,7.999999999999982,2.390000000000002,8.0,3.9100000000000033,8.0
3.8700000000000006,8.0,5.0,6.0,4.0,7.0,6.939999999999995,7.09,4.0,8.140000000000006,6.7299999999999995,8.509999999999984,3.0,8.1,3.0,7.969999999999995
3.950000000000001,4.0,6.0,3.0500000000000065,4.0,5.0,7.0,3.0,4.17,10.0,10.0,10.0,7.0,7.0,2.0,8.0
1.0,4.0,2.0,3.000000000000007,1.0099999999999998,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.02,1.0,7.0
4.0,8.0,5.0,6.0,2.0,6.88,7.029999999999998,7.0,8.0,6.0,6.0,8.0,2.0,7.0,6.0,10.17
4.0,5.0,5.0,4.0,3.0,5.0,7.0,4.0,8.0,7.0,5.420000000000005,10.079999999999988,6.0,6.790000000000002,5.0,9.0
4.0,3.9400000000000004,6.0,3.0,3.0,7.0,6.0,3.0,4.0,10.0,4.860000000000001,9.0,4.740000000000003,5.0,3.7200000000000024,9.0
7.0,10.699999999999996,9.0,8.0,5.0,4.0,9.0,6.020000000000001,8.0,9.0,11.0,9.06999999999999,3.0,9.0,1.0,8.0
4.35,7.0,6.0,5.2199999999999935,4.830000000000004,7.0,8.0,2.0,10.0,9.360000000000005,6.0,8.0,1.6000000000000016,9.0,6.0,8.0
2.0,1.8800000000000028,4.0,2.0,2.0,7.0,6.430000000000006,6.0,6.0,6.26000000000001,6.0,9.299999999999985,2.0,8.70000000000001,4.0,9.010000000000012
3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.3100000000000005,6.0,6.0,8.0,5.0,7.0,6.0,7.780000000000003
6.0,8.0,8.0,7.0,7.0,6.0,7.0,3.0,5.0,7.0,8.0,10.0,6.180000000000006,11.0,4.0,7.0
4.439999999999999,8.250000000000004,5.0,6.0,3.0,3.0,8.0,3.4500000000000046,6.0,10.0,10.0,9.0,2.3200000000000043,8.87000000000001,1.0,6.8999999999999995
7.549999999999995,11.0,9.39,6.0,5.680000000000003,7.0,11.0,5.0,5.0,4.0,4.0,10.0,9.0,10.34000000000001,2.0,7.0
5.0,7.0,5.0,5.75,4.0,7.0,5.990000000000006,11.0,0.0,8.0,8.0,8.0,7.490000000000004,5.0,1.0,10.0
7.0,10.0,8.509999999999998,8.0,5.0,7.6799999999999935,6.610000000000004,3.0,5.0,10.0,6.0,8.159999999999986,7.0,8.0,1.0,8.0
3.0100000000000073,4.310000000000006,4.0,4.180000000000001,2.0,7.229999999999997,7.0,6.490000000000002,7.0,5.0,6.0,7.099999999999994,1.6400000000000001,7.0,6.350000000000005,11.0
