col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
2.04,7.0,3.6700000000000013,5.0,0.71,7.0,10.0,2.0,2.0,7.0,13.0,7.999999999999983,1.0,10.949999999999998,0.0,8.0
4.0,4.0,4.9099999999999975,7.0,2.520000000000004,7.1499999999999995,7.149999999999999,8.56000000000001,8.0,7.0,5.0,7.649999999999996,3.0,7.849999999999998,3.979999999999999,8.0
3.1300000000000066,5.089999999999998,5.0,3.880000000000001,2.0,5.2399999999999975,8.0,2.0,8.0,10.790000000000003,9.0,9.0,1.580000000000002,8.0,3.0,6.460000000000004
4.949999999999995,9.31000000000001,6.0,7.059999999999993,3.7200000000000024,6.0,6.0,6.0,6.609999999999999,6.0,6.0,10.0,2.0,9.0,4.0,8.0
4.979999999999998,10.0,6.0,8.0,5.13000000000001,6.0,6.95,6.0,8.0,6.0,5.350000000000008,11.0,2.790000000000005,8.0,6.0,9.0
4.999999999999996,8.220000000000004,7.079999999999992,6.82,7.819999999999998,7.6,7.0,5.0,3.920000000000002,7.0,6.0,8.0,7.0,10.0,7.390000000000005,7.0
6.0,9.0,6.0,6.0,4.0,5.510000000000007,7.0,6.0,6.0,9.0,7.0,11.149999999999999,2.0,8.810000000000011,4.0,9.0
3.0,4.189999999999998,5.0,3.0,2.0,7.0,7.029999999999994,1.0,7.0,10.100000000000001,5.3800000000000034,8.0,1.0,6.880000000000002,2.0,8.0
3.0,1.0,3.9099999999999997,2.0,2.0,7.029999999999994,7.0,6.0,6.0,6.0,6.0,9.0,2.0,8.350000000000007,4.0,9.0
4.71,8.62000000000001,6.0,6.67,4.3500000000000005,7.939999999999999,7.0,2.0,10.0,12.0,6.0,7.0,1.3400000000000005,8.270000000000001,6.0,7.0
3.0,1.960000000000004,4.0,2.0,2.0,7.4599999999999955,6.0,6.0,4.130000000000003,6.880000000000002,6.389999999999999,9.099999999999984,6.0,5.0,2.0,8.149999999999999
2.0,4.0,4.0,3.0,2.0,7.6400000000000015,7.0,4.0,5.0,8.600000000000007,5.0,7.0,2.0,7.0,4.419999999999999,10.0
6.0,7.0,8.780000000000008,6.0,10.0,7.820000000000003,6.0,4.0,4.0,7.480000000000003,6.0,7.7199999999999935,12.0,8.170000000000002,5.0,5.0
4.0,9.489999999999997,6.0,7.0,2.580000000000004,8.0,15.0,0.52,6.150000000000013,7.0,11.0,8.039999999999985,0.0,8.0,0.0,8.0
5.0,9.0,6.0,6.740000000000001,4.0,6.950000000000004,6.590000000000005,6.0,9.0,6.0,6.0,10.0,1.0,6.0,5.440000000000005,10.0
4.0,8.0,5.730000000000009,6.0,7.0,7.839999999999997,8.0,6.0,3.8000000000000065,7.310000000000006,5.0,6.5200000000000005,6.0,9.0,7.0,7.0
3.0,5.130000000000005,4.0,5.0,3.0,8.0,8.0,6.620000000000001,2.0,5.0,6.140000000000008,9.0,2.8700000000000068,8.0,5.0,9.0
2.0,1.0,3.0,1.0,1.0,6.0,9.0,6.0,6.0,7.0,10.0,8.469999999999992,3.0,10.0,1.0,8.0
2.0,3.0,3.0,2.02,2.0,6.0,7.75,4.0,5.079999999999999,7.0,5.009999999999995,7.0,2.4000000000000017,6.799999999999997,3.8,8.0
5.0,8.910000000000009,5.0,7.0,4.11,7.0,7.149999999999995,7.56,4.0,8.239999999999997,6.090000000000012,8.0,3.0,8.0,3.0,8.0
3.0,4.0,4.0,3.0,2.0,4.869999999999997,8.0,4.949999999999997,7.0,10.0,9.0,8.0,2.870000000000006,9.110000000000015,2.0,6.0
4.0,6.0,7.010000000000002,4.0,4.75,6.0,6.43000000000001,2.730000000000005,4.0,8.860000000000007,8.0,9.0,7.2099999999999955,5.0,2.0,7.0
8.0,10.0,9.0,8.0,5.0,4.0,8.71,2.550000000000002,7.670000000000001,10.0,9.819999999999995,9.0,3.0,9.0,3.030000000000005,5.770000000000005
3.0,6.3900000000000015,3.0,5.129999999999997,2.0500000000000007,3.050000000000007,7.279999999999995,6.0,10.0,7.0,6.0,14.23000000000002,0.0,8.0,7.0,7.0
6.0,11.0,10.0,8.0,5.0,6.0,10.0,5.390000000000004,8.0,7.680000000000005,12.0,9.0,5.0,10.0,4.0,7.0
2.0,4.0,4.0,2.0,2.0,7.0,7.0,2.0199999999999996,8.580000000000007,12.0,6.260000000000012,9.049999999999986,1.0,8.0,5.0,7.56
5.0,7.0,6.570000000000004,6.0,6.0,7.189999999999998,7.0,5.0,4.07,7.029999999999996,4.0,7.759999999999987,5.2700000000000085,6.360000000000007,7.520000000000002,5.0
3.0,5.480000000000004,5.0,4.0,2.760000000000005,8.0,7.0,2.0,7.180000000000005,11.0,5.0,8.0,2.0,9.0,5.0,8.759999999999996
7.429999999999997,12.0,7.0,6.0,4.0,10.0,3.0,5.0,7.0,12.0,3.0,11.0,3.0,6.490000000000003,8.0,10.000000000000007
3.0,6.0,4.989999999999996,5.0,4.59,9.0,8.88000000000001,2.0,5.190000000000003,8.240000000000006,6.0,7.0,3.0,10.0,5.730000000000003,6.0
4.0,8.62000000000001,5.8700000000000125,7.319999999999999,6.7800000000000065,5.0,8.349999999999998,3.0,3.980000000000004,8.0,7.409999999999996,9.0,5.810000000000008,10.0,7.0,6.430000000000001
5.0,5.0,6.5900000000000025,7.0,4.0,9.0,8.0,5.0,2.0,7.0,8.24,8.0,9.0,9.0,0.0,7.819999999999998
3.0,8.0,3.979999999999999,6.0,2.0,7.0,7.049999999999993,6.230000000000001,4.210000000000001,9.0,6.0,8.099999999999984,2.3300000000000027,8.020000000000001,3.180000000000006,7.969999999999998
4.849999999999998,8.100000000000009,5.690000000000008,7.0,3.0,5.0,6.989999999999998,7.030000000000001,9.0,6.0,5.0,11.009999999999998,1.9200000000000028,8.0,4.22,9.06
4.0,11.0,4.0,6.920000000000002,2.0,4.0,8.0,8.0,2.0,6.0,3.0,11.0,4.0,8.0,2.0,11.0
2.0,4.0,4.0,3.0,1.9400000000000004,7.0,8.580000000000005,3.0,5.390000000000004,10.0,8.209999999999997,7.0,2.6100000000000048,9.0,1.8500000000000023,7.0
6.0,10.0,9.0,7.899999999999997,5.0,4.0,7.880000000000003,2.0,7.490000000000001,10.0,10.0,9.459999999999985,3.0,8.0,3.0600000000000054,6.0
2.600000000000004,6.0,4.0,3.9899999999999993,2.7000000000000046,6.0,6.0,3.0,5.74,7.0,5.0,7.0,2.0,6.990000000000003,3.640000000000004,3.0
6.630000000000002,9.240000000000007,8.0,6.0,3.0,4.0,8.139999999999999,5.0,8.0,10.0,10.0,9.269999999999985,3.0,9.0,2.0,6.0
8.0,15.0,8.0,8.0,5.0,5.0,8.0,5.0,4.0,8.0,7.0,11.129999999999995,6.0,9.080000000000004,3.0,8.0
3.8600000000000025,10.359999999999996,5.0,8.000000000000002,5.0,9.0,4.0,4.0,3.940000000000004,7.950000000000001,6.0,9.0,3.500000000000004,7.510000000000001,11.0,8.0
6.360000000000008,9.080000000000007,8.600000000000003,7.0,7.0,10.0,7.0,4.0,4.0,10.0,2.0,6.92,5.0,5.0,4.0,9.260000000000005
2.0,2.0,4.0,3.0,2.0,8.0,2.0,2.05,2.140000000000001,7.0,2.0,8.0,2.1700000000000004,7.0,3.0,7.0
9.0,11.540000000000004,7.0,6.530000000000005,3.0,7.0,11.0,6.0,5.0,8.0,10.0,4.0,5.0,12.0,3.0,9.0
4.809999999999998,6.0,6.0,7.0,5.0,7.0,7.349999999999999,7.9,5.680000000000008,6.0,5.650000000000003,7.0,3.0,7.639999999999998,9.0,10.0
5.0,11.0,7.0,8.0,5.0,4.0,8.38,1.0,8.0,9.0,10.0,10.0,2.0,9.0,2.6400000000000023,6.600000000000003
1.0,0.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,6.0,6.0,9.0,2.0,8.0,3.0,8.0
3.0,7.0,4.0,5.0,2.000000000000001,3.0,7.0,5.0,9.0,7.009999999999993,6.0,14.0,0.0,8.0,6.0,9.0
1.0,0.08,1.8600000000000003,0.9299999999999999,0.0,5.0,10.0,7.0,2.5400000000000027,8.530000000000006,6.870000000000007,5.0,1.0,9.0,2.0,8.0
4.0,5.730000000000007,5.0,4.0,4.0,7.0,9.0,3.0,6.0,8.0,7.170000000000001,6.999999999999997,3.010000000000005,10.0,4.0,6.81
4.0,3.0,4.259999999999999,4.0,2.0,7.0,6.0,14.259999999999994,2.7500000000000044,7.0,5.810000000000006,8.0,3.2500000000000058,8.0,0.0,8.009999999999998
2.5100000000000025,9.0,3.0,7.0,4.0,7.0,7.0,0.0,7.719999999999995,7.0,5.9900000000000135,8.0,0.8599999999999999,8.0,3.0,8.0
3.0,6.929999999999992,4.0,5.0,3.0,9.979999999999995,6.0,3.0,7.0,11.0,3.0,6.880000000000005,2.6500000000000052,8.0,3.6500000000000052,9.0
5.790000000000003,11.0,8.0,7.660000000000001,5.0,12.0,3.0,3.0,3.0,9.889999999999999,1.0,8.469999999999985,4.4100000000000055,7.0,3.720000000000003,9.0
3.0,9.0,4.140000000000001,6.130000000000011,1.0,7.009999999999992,7.039999999999992,4.0,4.0,7.0,6.0,8.0,3.0,7.989999999999999,3.9199999999999995,8.0
5.0,10.0,5.0,7.489999999999995,4.0,4.0,7.0,7.209999999999999,3.0,7.149999999999997,6.0,12.0,3.0,8.0,3.0,11.0
3.6100000000000025,5.250000000000005,4.379999999999998,5.570000000000006,3.1200000000000054,5.0,11.0,7.959999999999998,4.0,7.0,4.0,8.349999999999984,3.0,7.0,5.610000000000008,10.979999999999997
8.0,10.960000000000003,8.0,6.430000000000009,4.0,4.0,10.0,3.0700000000000025,8.0,11.0,10.0,9.0,4.0,9.0,2.6900000000000026,6.080000000000005
2.0,1.0,2.4100000000000024,2.0,1.0,6.0,8.0,6.0,6.889999999999996,7.0,8.0,12.0,1.2600000000000002,9.160000000000013,4.0,10.0
6.0,9.0,7.490000000000003,7.339999999999998,6.0,6.989999999999999,7.409999999999999,8.0,6.0,7.040000000000007,7.0,7.389999999999998,3.790000000000006,8.0,5.0,6.0
6.0,9.0,6.0,6.070000000000008,2.0,5.0,12.0,5.0,2.0,11.0,7.0,4.0,1.8600000000000037,10.189999999999998,2.0,7.0
3.0,7.0,4.0,5.0,3.1500000000000044,8.0,6.0,5.650000000000004,5.0,7.0,6.0,8.0,3.0,8.0,4.270000000000004,5.0
6.0,9.0,5.0,4.0,3.210000000000004,9.0,6.79,5.0,4.650000000000002,6.8800000000000034,6.0,7.089999999999999,5.0,7.650000000000005,3.0,7.0
4.0,5.64000000000001,5.079999999999995,4.0,4.389999999999998,7.61,6.679999999999998,5.970000000000004,4.0,6.0,7.0,10.0,4.0,7.0,5.1800000000000015,8.740000000000004
2.0,6.0,3.0,4.0,2.4700000000000024,7.0,7.169999999999993,6.060000000000003,6.0,6.0,5.640000000000002,8.0,2.1800000000000006,7.549999999999999,5.710000000000009,9.050000000000002
2.0599999999999996,5.0,3.95,3.5100000000000042,2.0,6.979999999999994,11.830000000000025,2.890000000000007,4.2500000000000036,7.0,11.0,8.0,2.0,10.749999999999996,1.0,8.0
4.0,10.0,5.0,8.0,5.0,7.0,9.0,6.0,6.0,8.850000000000007,7.0,3.0,2.0,9.359999999999996,4.0,7.130000000000001
6.0,11.0,5.8700000000000045,6.0,3.7400000000000038,9.760000000000005,2.0,4.0,4.880000000000006,11.0,4.110000000000006,12.0,4.240000000000004,5.450000000000005,6.0,10.0
2.0,4.0,2.0,2.9100000000000064,1.0,7.0,11.0,2.0,6.0,7.0,10.609999999999996,8.0,1.0,11.0,1.3000000000000007,7.0
5.129999999999997,11.0,7.0,8.0,8.049999999999994,8.0,5.0,4.400000000000002,3.230000000000004,8.0,6.0,11.0,5.910000000000008,8.310000000000002,8.0,9.23
4.179999999999999,10.000000000000002,5.0,8.0,5.0,7.269999999999998,7.019999999999998,8.0,5.0,6.0,6.0,8.819999999999986,3.0,8.0,4.0,9.0
1.0,1.0,2.0,1.4100000000000013,0.0,9.83,6.0,2.0,5.340000000000002,10.730000000000018,3.0,7.8199999999999905,0.0,7.0,1.21,8.0
3.0,6.969999999999992,5.0,5.0,2.0,8.0,11.530000000000008,2.0,5.100000000000008,4.740000000000002,11.0,9.0,2.0,12.0,1.04,7.0
4.240000000000002,5.0,6.0,3.5100000000000033,3.0300000000000065,4.25,8.0,1.7800000000000025,7.729999999999996,10.0,10.0,9.299999999999986,2.670000000000006,8.0,3.0,6.0
2.0,1.0,2.0,1.0,1.0,7.0199999999999925,6.050000000000013,10.0,0.0,7.0,8.05,7.999999999999982,6.0,6.0,0.0,8.0
2.0,4.0,4.0,3.0,2.0,7.0,9.0,2.0,3.9599999999999995,10.0,6.0,5.99,5.0,9.0,0.0,7.0
3.0,4.800000000000002,4.0,3.9200000000000013,3.0,4.0,12.0,5.990000000000003,5.0,11.0,8.34,3.0,0.0,10.0,4.0,7.0
4.0,11.0,5.830000000000008,6.950000000000006,4.4799999999999995,7.0,3.0,2.070000000000001,2.0,6.310000000000008,2.370000000000001,7.0,4.0,6.0,4.510000000000002,7.0
6.0,8.0,6.290000000000012,6.0,4.0,5.129999999999999,11.0,3.0,7.0,11.0,9.0,5.0,2.0,11.140000000000006,2.0,4.1499999999999995
4.0,10.0,6.0,8.0,5.0,7.0,8.0,4.0,5.0,8.0,7.0,7.0,3.0,7.0,4.0,6.0
4.0,6.749999999999995,5.610000000000006,5.280000000000001,3.0,7.729999999999996,8.0,2.0,5.74,10.299999999999995,6.0,6.980000000000002,4.0,8.08,3.0,7.0
8.0,15.0,6.969999999999998,7.81,3.7500000000000036,6.0,9.0,3.4600000000000053,8.0,13.0,6.0,6.0,2.0,8.0,5.0,5.0
5.0,6.0,6.0,6.870000000000006,5.0,7.0,6.0,6.640000000000002,4.610000000000001,7.0,6.050000000000006,8.37999999999999,3.0,8.0,7.0,10.0
6.0,10.0,6.0,5.0,3.3400000000000065,10.109999999999998,6.0,3.0,5.860000000000006,11.0,2.0,8.0,5.0,6.0,4.0,9.760000000000002
3.2500000000000053,5.960000000000003,5.0,6.0,5.0,9.0,8.670000000000002,5.0,3.480000000000004,7.0,7.0,7.21,5.0,10.0,5.870000000000002,5.869999999999997
6.0,9.090000000000003,9.0,7.0,4.72,4.0,12.0,5.509999999999999,5.0,13.0,8.0,4.0,2.0,10.0,3.6400000000000037,5.510000000000005
4.0,4.0,5.0,6.0,3.780000000000002,7.0,7.0,4.949999999999998,8.209999999999999,5.039999999999996,6.0,8.229999999999983,0.0,7.979999999999999,8.0,8.0
2.0,9.0,3.0,7.0,1.7800000000000011,8.960000000000012,6.810000000000001,0.0,7.0,10.0,4.0,7.060000000000001,0.7999999999999999,6.470000000000009,1.0,6.940000000000008
4.779999999999999,9.01000000000001,6.0,7.0,5.0,7.0,6.890000000000001,5.0,4.810000000000001,9.0,5.0,8.0,3.7300000000000044,6.720000000000006,4.71,6.0
6.0,8.0,9.0,6.0,5.0,7.149999999999992,7.0,3.0,7.0,10.0,6.060000000000008,8.0,3.660000000000006,8.0,3.0,8.0
3.0,3.020000000000002,3.93,3.390000000000006,2.160000000000002,6.0,6.0,6.0,5.650000000000008,7.0,5.0,11.0,3.0,10.0,4.0,8.930000000000003
4.0,9.400000000000004,5.209999999999999,8.0,5.850000000000003,9.0,5.0,6.440000000000004,2.0,7.0,5.0,7.789999999999996,4.0,8.0,6.0,9.0
3.4900000000000038,7.0,4.9199999999999955,5.0,4.0,7.0,7.079999999999996,7.0,5.0,6.580000000000006,5.299999999999999,8.0,3.0,7.169999999999996,4.0,10.0
6.0,7.0,8.0,5.0,4.190000000000003,4.0,11.0,3.0,3.1700000000000057,10.0,10.0,9.0,5.920000000000005,10.290000000000001,1.0,8.0
6.0,7.0,8.0,6.0,6.0,7.0,4.0,4.0,5.0,7.0,4.0,8.259999999999994,5.940000000000007,5.0,6.0,7.0
5.0,12.0,4.850000000000001,6.0,3.0,12.0,2.0,7.620000000000002,2.0,12.18000000000001,4.860000000000006,11.0,4.0,4.0,3.2600000000000042,11.0
5.0,7.0,6.460000000000007,5.0,4.0,5.0,12.0,3.6200000000000045,5.420000000000007,12.0,9.0,4.0,2.0,10.930000000000001,2.6800000000000033,5.0
2.0,3.9399999999999995,4.0,3.0,2.0,10.379999999999997,2.0,2.0,1.9799999999999998,9.0,2.0,9.0,1.9799999999999998,6.0,2.0,8.0
5.0,8.0,6.0,6.0,3.3400000000000047,7.0600000000000005,8.0,7.430000000000003,8.0,5.0,9.0,9.0,3.0,8.990000000000009,1.0,8.0
1.0,0.48999999999999994,1.3200000000000005,1.0,0.0,8.0,6.66,4.0,7.0,7.010000000000002,6.0,9.559999999999988,0.0,8.420000000000003,4.6300000000000034,9.32
5.0,8.0,7.0,6.0,6.000000000000009,8.0,6.670000000000004,6.020000000000004,5.0,6.0,7.0,8.58999999999999,2.0,9.0,6.6700000000000035,8.36
5.039999999999996,11.0,7.0,7.999999999999998,9.0,7.030000000000002,6.0,4.950000000000004,5.0,6.0,5.750000000000007,8.0,7.0,7.0,7.0,7.589999999999997
0.0,1.0,0.0,1.5400000000000018,0.0,7.129999999999994,7.0,2.2300000000000035,4.0,7.0,6.0,7.979999999999983,0.0,8.0,1.14,7.989999999999999
3.0100000000000073,4.0,4.0,5.0,3.030000000000007,8.0,8.0,6.690000000000001,2.0,5.0,7.0,9.0,3.0,9.0,5.0,10.0
2.0,5.0,2.4800000000000026,4.0,1.22,5.890000000000011,8.0,7.0,7.519999999999996,8.0,8.0,14.0,1.0,9.220000000000013,4.0,10.0
1.0,0.0,1.4100000000000006,0.0,0.22999999999999998,7.0,6.0,10.0,4.0,7.0,13.0,8.0,2.960000000000006,10.0,0.19,8.0
4.0,9.73,5.0,8.0,3.0200000000000062,6.700000000000001,6.0,9.0,8.0,6.670000000000004,4.0,7.0,2.8100000000000063,8.0,4.0,8.0
1.0,0.0,1.0,0.0,0.39999999999999997,7.0,7.409999999999996,6.0,5.050000000000001,6.949999999999999,6.0,7.0,1.2299999999999998,8.0,5.920000000000005,9.0
4.0,7.400000000000002,5.0,6.0,3.930000000000004,7.390000000000001,7.0,8.0,6.0,5.96000000000001,7.0,9.0,2.0,7.0,5.990000000000001,10.0
4.0,4.0,4.0,6.110000000000008,3.0,3.0,8.0,6.0,11.0,7.0,5.0,14.0,0.0,8.0,6.989999999999993,7.0
7.0,12.0,6.0,6.900000000000004,3.4100000000000055,9.0,7.0,6.0,6.0,6.170000000000008,10.0,7.0,5.0,9.0,2.0,6.959999999999996
6.430000000000007,8.14,8.190000000000001,9.969999999999997,10.0,8.0,8.0,4.0,3.0,6.0,7.1199999999999966,9.399999999999991,6.360000000000005,11.0,9.0,9.0
3.150000000000006,5.460000000000005,4.0,5.760000000000005,4.0,7.0,7.049999999999996,13.0,1.6800000000000008,5.46,6.0,8.0,5.570000000000003,8.320000000000002,0.0,8.0
6.0,9.0,8.0,7.0,8.0,8.0,7.0,5.0,6.0,9.0,6.0,7.319999999999999,3.960000000000006,8.590000000000002,7.9899999999999975,9.0
6.210000000000005,8.630000000000003,8.0,5.130000000000005,3.0,7.0,7.309999999999996,2.0,9.0,9.0,6.140000000000008,8.0,4.0,9.0,4.600000000000002,7.589999999999995
6.110000000000014,10.100000000000007,9.0,8.0,11.320000000000004,7.960000000000004,6.530000000000004,3.0,3.0,8.0,6.070000000000004,7.0,12.0,5.0,4.0,5.0
3.1000000000000068,4.0,5.0,3.230000000000006,3.0,8.0,6.510000000000005,2.0,4.0,8.0,6.92,8.519999999999985,8.0,7.0,2.0,7.799999999999997
7.539999999999998,9.980000000000008,8.590000000000003,6.0,5.0,4.0200000000000005,9.0,4.0,9.0,10.010000000000005,10.0,9.0,3.160000000000004,8.740000000000006,4.0,5.630000000000007
4.0,7.450000000000005,6.0,10.0,7.0,7.670000000000004,9.0,5.0,1.0,8.0,6.0,6.240000000000003,4.2400000000000055,11.0,10.0,6.0
2.0,0.0,2.0,1.0,1.0,7.0,7.00999999999999,6.250000000000009,4.9,7.0,6.0,8.129999999999981,2.16,8.0,3.0,8.0
3.640000000000003,4.700000000000009,4.489999999999999,4.0,2.0700000000000007,5.0,8.0,7.0,8.0,9.0,10.0,10.0,3.0,9.0,1.0,8.0
6.959999999999995,10.270000000000001,10.0,7.749999999999998,6.520000000000002,10.0,5.0,2.0,6.0,9.0,4.0,7.0,5.35,6.0,6.030000000000003,9.210000000000008
5.0,6.0,8.0,4.29,4.0,7.0,6.0,3.0,5.0,9.0,7.0,8.0,6.799999999999997,5.840000000000007,2.0,8.0
4.0,6.0,5.710000000000009,5.0,7.0,9.0,6.690000000000004,4.0,3.450000000000004,7.220000000000003,6.4200000000000035,7.0,6.0,9.0,6.0,7.0
3.0,2.0,4.0,3.0,2.6900000000000044,7.2299999999999995,7.599999999999998,4.0,6.0,7.350000000000005,5.0,7.0,3.0,5.0,5.0,8.329999999999998
0.0,7.0,0.0,4.479999999999997,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
3.790000000000001,4.0,4.0,5.0,2.0,6.909999999999995,7.829999999999998,15.0,1.670000000000002,7.0,5.280000000000002,7.899999999999986,3.000000000000007,8.0,0.13999999999999999,8.009999999999998
1.5400000000000014,1.0,2.0,1.9000000000000008,1.0,5.110000000000006,7.059999999999993,6.0,7.919999999999996,7.0,6.0,14.0,0.0,8.0,4.0,9.0
4.0,6.350000000000001,4.0,5.249999999999999,2.8400000000000034,3.0,9.0,5.440000000000008,9.140000000000006,7.0,7.579999999999998,9.68999999999999,0.0,8.55,6.0,7.72
4.319999999999999,6.0,6.0,9.0,6.0,9.179999999999994,12.0,5.0,4.0,6.0,7.0,7.0,6.0,11.139999999999995,8.0,6.0
4.0,7.0,5.229999999999999,5.0,3.2300000000000058,8.0,6.0,8.420000000000007,8.0,7.0,5.0,7.7599999999999945,3.0,7.950000000000001,3.8800000000000003,8.0
5.0,10.0,7.0,5.0,4.0,10.549999999999999,2.0,2.0,3.2700000000000027,10.0,2.7100000000000053,9.0,5.0,4.440000000000003,1.0,9.0
2.0,4.0,4.0,6.0,2.7400000000000024,10.630000000000008,4.0,3.6900000000000035,4.0,10.0,3.0,9.0,2.340000000000002,7.0,5.0,9.0
2.0,6.0,3.760000000000002,4.029999999999999,2.0,8.790000000000001,3.680000000000001,2.5500000000000025,1.3300000000000003,8.0,2.0,8.0,2.0,6.0,1.0,7.639999999999998
4.0,8.0,6.0,6.0,3.960000000000002,7.0,7.559999999999996,6.290000000000007,7.0,7.410000000000005,6.030000000000011,4.0,2.9200000000000053,8.0,4.240000000000005,7.339999999999998
4.139999999999999,8.350000000000009,5.0,7.0,3.770000000000005,6.0,7.0,7.350000000000001,6.0,6.0,5.850000000000006,8.0,3.0,6.0,5.0,9.770000000000007
3.0,6.0,4.0,4.359999999999999,3.0,6.0,7.299999999999997,8.0,4.0,6.0,5.47,8.139999999999997,2.0,7.0,5.4900000000000055,10.5
2.970000000000007,3.0,4.0,5.0,2.0,7.0,7.0,4.0,13.0,9.0,6.0,8.0,0.0,8.01,8.0,8.0
7.0,8.660000000000004,7.0,6.0,6.0,3.270000000000005,10.0,2.0,2.8900000000000055,9.210000000000015,10.0,8.0,6.470000000000005,11.0,1.9400000000000022,7.0
3.0,8.0,4.0,6.0,3.0600000000000036,7.0,7.2999999999999945,7.0,5.0,7.0,6.060000000000015,8.0,2.0,8.0,3.2900000000000063,7.0
4.0,9.34000000000001,5.0,7.0,3.0,6.0,9.0,7.0,5.0,10.0,8.0,7.0,3.0,8.0,3.0,7.27
1.9700000000000002,3.0,3.0,1.9799999999999998,1.9500000000000002,8.690000000000008,6.580000000000004,3.0,5.0,9.0,4.0,7.0,2.0,7.149999999999999,3.1800000000000046,8.580000000000002
4.659999999999999,8.0,5.5700000000000065,6.020000000000016,3.2200000000000055,6.0,9.0,4.0,7.330000000000004,11.099999999999998,7.969999999999998,6.0,2.0,8.830000000000002,5.0,4.980000000000005
5.0,8.440000000000003,5.0,6.0,2.0,4.0,9.0,6.0,7.0,11.0,10.380000000000004,9.179999999999986,3.0,8.940000000000014,1.0,7.0
3.0,4.0,4.0,3.0,2.0,6.0,6.939999999999996,5.0,5.0,8.950000000000014,7.0,9.969999999999988,2.0,8.0,4.0,9.0
4.0,7.740000000000006,5.630000000000007,6.0,5.0,8.0,8.0,5.440000000000004,4.0,7.0,5.530000000000004,8.0,5.0,7.3,5.5500000000000025,6.0
3.0,6.0,5.0,4.0,2.0,7.0,12.0,3.0,3.710000000000006,8.0,10.920000000000003,8.0,3.0,10.0,1.0,7.889999999999998
2.0,1.0,2.780000000000006,2.0,2.0,7.0,7.0,5.3000000000000025,4.0,6.960000000000004,6.0,9.0,3.0,6.0,4.250000000000002,9.0
3.0,5.8700000000000125,4.0,4.0,3.130000000000005,6.940000000000002,7.0,5.52,5.0,6.0,5.47,7.729999999999991,2.530000000000003,7.0,5.4300000000000015,9.0
5.380000000000007,5.0,5.84,3.8800000000000034,3.0,3.0,10.869999999999996,2.0,2.0,9.969999999999995,10.0,8.0,6.0,11.0,1.0,7.059999999999994
6.420000000000004,5.0,8.510000000000003,4.0,9.160000000000007,9.0,7.0,5.0,5.0,7.0,6.0,8.0,12.0,9.0,6.0,4.0
3.0,3.0,4.0,2.0,1.0,4.0,10.0,2.7400000000000033,7.0,10.0,10.0,5.0,2.0,12.0,3.0,4.0
6.0,11.0,7.0,8.0,4.0,5.050000000000001,8.0,8.0,7.450000000000001,9.0,7.4099999999999975,13.0,2.0,9.0,4.0,9.0
5.0,7.0,5.0,5.0,2.680000000000005,2.0,12.0,4.0,5.150000000000003,11.760000000000018,11.0,6.0,1.0,10.719999999999999,1.0,5.7000000000000055
3.0,7.0,4.0,5.0,2.100000000000002,7.0,7.0,3.0,12.0,8.0,6.0,8.0,0.0,8.0,7.269999999999993,8.0
3.0,3.8800000000000083,3.0,4.0,2.38,6.0,9.0,8.0,3.8400000000000016,7.0,5.0,7.999999999999989,2.0,7.009999999999993,5.0,11.0
1.9000000000000015,9.0,2.0,6.0,2.0,12.780000000000006,4.0,4.289999999999999,4.0,12.0,1.0,8.0,0.0,7.0,0.0,8.0
6.0,14.0,6.420000000000006,8.0,4.0,7.83,7.509999999999997,3.540000000000003,7.0,10.210000000000006,5.0,6.0,2.0,8.0,5.290000000000003,6.0
5.0,10.0,6.0,7.0,2.2000000000000006,7.179999999999994,4.0,14.0,5.0,7.0,14.319999999999999,8.009999999999984,3.0100000000000073,9.0,0.0,7.959999999999998
4.0,10.0,6.0,8.0,3.0,5.0,9.860000000000012,0.72,9.0,9.0,12.0,8.0,0.0,10.0,2.550000000000004,7.289999999999998
2.0,7.0,4.0,5.0,2.0,6.0,11.349999999999998,5.0,4.0,10.389999999999997,8.0,3.0,1.0,10.0,4.0,6.0
5.170000000000003,10.0,4.0,5.0,2.6400000000000046,8.0,6.400000000000001,5.1899999999999995,2.0,8.0,8.0,10.0,3.4900000000000038,9.0,3.4500000000000033,13.0
1.9899999999999995,2.0,3.440000000000005,4.0,1.640000000000002,9.0,12.0,2.3300000000000045,7.0,4.820000000000002,11.1,9.0,2.0,11.0,1.0,8.0
1.0,0.0,1.0799999999999998,0.0,0.06,8.0,7.0,3.8400000000000056,4.0,7.0,6.0,8.0,2.0,8.0,3.590000000000001,8.0
3.0,6.939999999999995,5.0,5.0,3.0,8.0,7.0,2.0,9.0,11.0,5.0,8.269999999999987,1.0,7.0,6.0,8.0
2.940000000000007,7.0,5.0,5.0,2.8600000000000065,8.0,2.0,2.0,3.2400000000000064,7.0,2.0,8.0,2.0,7.0,3.0,6.0
2.01,4.0,4.0,3.0,2.0,7.0,7.0,3.0,5.420000000000001,10.0,6.0,8.0,3.0,8.0,2.0,7.0
