col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,9.0,4.0,7.0,4.0,7.0,8.0,7.0,4.860000000000002,9.0,6.240000000000008,8.0,3.0,8.0,3.0,7.0
8.0,14.0,7.0,7.880000000000003,5.0,10.0,6.0,3.0,5.0,10.0,4.0,6.0,4.150000000000005,8.0,5.210000000000007,10.0
3.550000000000003,4.950000000000001,4.629999999999996,5.850000000000008,4.0,5.380000000000001,13.0,7.879999999999999,4.0,7.0,3.0,8.829999999999986,3.0,6.999999999999993,5.490000000000005,11.0
6.0,4.0,6.0,5.960000000000007,4.0,7.0,7.0,13.0,2.0,7.0,8.26000000000001,8.059999999999983,9.0,7.5500000000000105,0.0,8.0
4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.399999999999995,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
4.199999999999999,8.0,5.640000000000008,6.0,4.0,6.0,7.0,6.33,5.760000000000005,6.600000000000007,5.0,9.48999999999999,3.0,8.0,5.0,9.0
2.990000000000007,5.650000000000009,4.0,4.319999999999999,2.710000000000004,8.02,6.43000000000001,12.0,1.0,6.0,9.0,8.0,6.719999999999999,6.0,0.0,8.0
3.0,4.0,5.0,3.0,2.0,9.0,7.0,1.5600000000000027,8.0,10.209999999999997,3.0,6.430000000000002,2.0,8.0,3.0,9.0
3.0,7.0,3.0,4.99999999999999,2.0,1.5700000000000007,11.0,3.0,5.3400000000000025,10.310000000000008,11.0,8.0,0.0,8.0,1.0,7.0
4.0,11.0,4.0,7.4799999999999995,3.0,6.0,9.0,10.0,5.0,7.0,6.0,8.0,3.0,9.049999999999997,6.060000000000002,9.910000000000005
7.0,10.0,7.0,7.0,3.0,2.0,10.590000000000002,5.0,5.0,12.0,10.130000000000003,6.0,3.1600000000000055,11.0,2.0,6.0
4.459999999999998,9.120000000000013,5.0,7.019999999999994,4.0,7.0,7.139999999999995,8.0,5.0,10.0,5.930000000000013,8.0,3.0,8.070000000000002,3.0,8.0
8.0,10.0,8.0,8.009999999999996,3.0,4.0,12.0,4.420000000000006,5.0,9.850000000000001,12.0,7.0,3.2700000000000045,9.0,2.0,8.0
6.0,11.0,7.990000000000001,8.0,8.610000000000005,9.0,7.540000000000005,5.0,4.0,9.0,5.0,7.0,5.0,10.0,13.0,8.0
9.0,14.740000000000004,7.649999999999997,8.0,4.0,6.0,7.0,3.0,5.880000000000005,9.0,9.0,9.0,4.0,8.590000000000007,4.0,6.0
3.010000000000008,7.0,5.0,5.0,3.0,7.0,3.0,2.0,2.1100000000000008,8.0,2.0,9.0,2.0,5.0,3.0,7.96
5.0,10.0,5.710000000000006,7.0,3.600000000000005,8.0,7.0,7.0,7.000000000000006,6.0,5.750000000000007,4.0,2.4600000000000035,8.0,4.0,7.0
1.0299999999999998,4.0,2.0,3.0,1.0,7.0,8.0,0.0,7.0,13.0,6.030000000000015,8.0,0.01,8.0,1.0,7.0
4.090000000000001,8.760000000000005,5.0,7.0,3.0,9.850000000000001,2.0,4.0,5.290000000000003,13.0,4.569999999999999,12.0,2.0,7.0,6.0,9.0
7.0,11.0,9.0,8.0,7.0,6.0,9.0,5.080000000000003,5.900000000000007,7.680000000000003,8.0,10.0,4.4100000000000055,8.770000000000005,6.380000000000005,8.0
9.0,15.0,8.0,8.0,4.0,7.0,8.0,4.0,5.360000000000003,10.0,7.060000000000004,5.0,4.0,9.0,4.880000000000001,3.0
7.0,11.0,9.330000000000009,8.0,6.339999999999999,8.0,8.0,2.6100000000000048,7.0,10.960000000000006,5.530000000000001,6.0,3.2400000000000064,8.0,4.400000000000001,7.0
4.4700000000000015,11.0,5.0,6.0,5.0,7.7899999999999965,7.0,3.9700000000000033,4.52,9.0,6.0,7.0,6.0,8.450000000000005,4.540000000000004,7.0
4.039999999999999,6.869999999999994,6.0,5.0,4.0,9.0,7.0,2.0,6.97,11.0,5.0,7.1099999999999985,3.0,7.990000000000001,4.0,11.0
3.0,3.0,5.180000000000001,2.0,3.0,7.869999999999998,6.0,2.9000000000000044,4.0,8.380000000000004,7.0,7.180000000000002,7.0,6.0,2.120000000000002,6.0
4.620000000000004,8.0,6.0,6.0,2.1900000000000044,4.150000000000004,9.980000000000008,2.0,8.0,9.680000000000003,13.0,9.0,1.0,11.0,2.0,7.0
12.0,15.0,11.0,8.0,5.0,6.0,9.060000000000002,2.0,2.850000000000004,7.0,9.250000000000002,7.0,10.0,12.0,1.0,6.370000000000004
3.380000000000005,7.0,5.0,5.0,6.0,9.0,4.0,5.180000000000005,3.0,8.0,6.0,9.009999999999996,3.0,8.350000000000001,10.0,11.0
4.95,9.0,6.0,7.0,3.0,9.0,7.669999999999999,8.249999999999998,1.0,6.330000000000004,8.0,8.0,8.0,9.0,0.0,8.0
3.7700000000000036,9.0,6.0,6.0,2.0,7.0,5.040000000000007,3.0,0.0,7.0,0.0,8.0,3.0,7.0,1.9700000000000015,8.0
8.0,15.0,10.0,8.0,5.0,6.0,8.0,2.0,4.0,13.0,8.0,9.639999999999986,6.820000000000004,8.0,0.0,7.369999999999999
10.0,15.0,10.0,8.0,5.440000000000002,4.0,9.0,2.0,2.8500000000000045,8.0,10.0,7.2,9.0,12.0,1.0,6.0
5.0,5.0,7.0,4.0,6.0,9.0,8.0,4.980000000000003,5.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0
5.0,10.709999999999994,6.6700000000000035,8.02,7.0,7.329999999999996,7.0,4.0,4.830000000000001,7.0,6.0,8.029999999999992,4.0,8.0,6.0,8.0
1.0,1.0,2.0,1.0,0.5099999999999999,5.0,11.0,6.2900000000000045,2.0,9.660000000000002,6.170000000000013,4.0,1.0,9.130000000000015,3.0,8.0
2.0,0.0,2.8700000000000037,0.0,1.0099999999999998,7.0,8.010000000000003,4.0,0.7499999999999999,7.139999999999994,8.070000000000002,8.0,6.0,9.0,0.6,7.989999999999999
2.0,2.9300000000000037,2.9700000000000064,3.0,1.3200000000000005,4.0,4.0,4.0,7.0,3.450000000000006,2.0,6.0,1.0,6.450000000000006,0.96,6.0
3.0200000000000067,5.0,4.0299999999999985,3.0,1.0,3.6900000000000013,8.14,5.0,6.0,11.0,10.0,11.53,1.4800000000000018,9.0,1.9000000000000008,7.0
1.0199999999999998,4.0,2.0,3.1400000000000072,0.0,7.0,7.959999999999996,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,7.479999999999993
3.0,7.0,3.99,4.0,2.8800000000000043,7.610000000000003,6.0,5.7000000000000055,1.0,7.600000000000001,4.97,8.0,2.680000000000005,8.0,3.1800000000000033,8.0
2.0,8.0,3.0,6.0,1.380000000000001,8.490000000000004,3.0,6.690000000000007,3.0,12.0,8.0,13.0,0.9699999999999999,6.180000000000015,0.0,7.97
6.770000000000004,9.870000000000005,9.0,9.0,4.0,6.0,8.0,3.0,9.0,9.0,9.0,8.919999999999986,2.8500000000000045,10.0,4.0,6.0
3.8000000000000016,10.0,4.0,7.0,1.690000000000001,1.0499999999999998,14.0,5.0,3.390000000000004,13.0,9.370000000000001,4.679999999999996,0.0,8.0,2.0,5.8100000000000085
5.0,10.0,5.0,8.0,4.0,5.760000000000005,6.0,6.100000000000007,6.0800000000000045,9.0,7.189999999999994,12.0,2.0,9.0,4.0,9.050000000000004
8.0,14.0,6.0,8.0,5.350000000000003,9.0,6.0,5.100000000000002,3.0,9.0,6.560000000000003,11.0,4.0,9.0,8.0,9.760000000000002
5.0,8.0,6.110000000000003,6.0,3.0,8.060000000000004,6.400000000000004,5.0,6.0,13.0,6.010000000000001,9.159999999999995,3.0,6.370000000000013,1.0,7.0
3.0,9.0,4.0,6.0,4.0,6.0,8.0,8.0,4.0,6.959999999999994,5.08,7.729999999999999,2.0,7.0,5.809999999999998,10.230000000000004
4.0,11.0,6.0,8.320000000000002,8.659999999999998,8.0,6.76,5.050000000000001,3.0,6.0,5.9900000000000055,7.0,8.0,8.0,10.0,8.0
5.0,5.0,6.0,7.0,2.0,5.0,7.049999999999997,6.0,11.0,7.0,6.250000000000009,14.0,1.0,7.900000000000003,4.0,9.0
2.0,3.0,3.0,1.0,1.14,8.0,7.0,3.0,8.0,10.070000000000004,4.8800000000000034,8.0,0.8999999999999999,7.829999999999996,3.7700000000000036,8.36
6.0,10.0,6.0,8.0,3.0,7.0,3.0,15.0,6.0,7.0,9.150000000000002,8.0,3.360000000000005,8.550000000000008,0.0,8.0
3.0200000000000076,4.889999999999998,5.0,3.760000000000002,2.0,7.249999999999994,7.0,1.0,8.0,10.460000000000004,6.0,8.039999999999985,1.5000000000000007,8.01,3.5300000000000047,8.0
6.0,11.0,7.2900000000000045,8.0,6.599999999999999,6.450000000000008,6.5200000000000085,9.0,7.0,6.0,6.0,7.0,2.880000000000004,8.139999999999997,10.0,10.0
3.400000000000004,2.0,5.0,4.0,3.1100000000000056,6.0,10.0,2.6600000000000037,3.0,7.0,9.0,8.299999999999983,7.0,11.0,0.0,8.0
3.0,7.009999999999993,3.0,5.0,2.0,3.0,7.169999999999995,5.41000000000001,9.0,7.0,6.540000000000003,13.190000000000017,0.0,8.320000000000002,7.0,8.0
5.0,9.900000000000004,6.0,7.960000000000003,5.0,8.0,6.669999999999999,8.0,5.0,6.0,7.0,9.0,3.0,7.0,4.0,6.0
4.0,7.769999999999999,6.0,6.030000000000016,4.0,7.259999999999999,7.080000000000002,7.040000000000003,7.0,6.730000000000001,5.600000000000001,6.98,4.0,7.0,4.0,7.700000000000004
3.0,6.939999999999995,4.9999999999999964,5.0,4.0,8.230000000000004,3.6100000000000065,1.0,3.0,7.0,2.0,6.0,3.990000000000007,6.0,4.0,6.29
1.0,0.09999999999999999,1.0,0.0,0.0,7.199999999999994,7.059999999999992,2.0,9.0,7.200000000000002,6.0,8.0,0.0,8.090000000000002,5.710000000000009,7.979999999999999
3.200000000000006,5.260000000000003,5.0,4.029999999999999,2.0,7.0,10.0,3.5000000000000053,4.150000000000001,11.640000000000017,4.0,2.0,1.0,10.0,2.0,8.05
4.0,7.989999999999999,5.760000000000009,6.0,5.0,8.0,8.0,7.789999999999998,5.0,6.550000000000009,7.199999999999999,9.0,3.0,8.0,4.0,6.0
1.7800000000000005,3.0,2.0,1.6600000000000021,1.0,7.0,8.0,6.0,4.0,7.0,6.0,6.879999999999999,4.0,7.989999999999999,1.4500000000000006,7.0
4.0,10.0,6.0,7.0,6.0,10.0,8.0,3.0,4.0,8.0,3.580000000000003,6.0,4.530000000000005,8.0,7.0,7.0
5.320000000000001,10.649999999999997,6.0,8.0,4.0,9.0,4.850000000000004,6.0,7.620000000000005,15.0,5.0,10.59999999999999,1.0,7.350000000000005,4.130000000000003,6.0
2.0,7.0,3.0,5.0,2.0,6.999999999999993,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0199999999999998,8.0
1.92,1.0,2.510000000000003,2.0,1.0,5.21,10.180000000000005,4.0,5.0,10.0,9.0,6.0,1.0,9.0,2.7600000000000064,7.0
3.0,2.0,5.130000000000002,2.7800000000000042,1.9000000000000028,11.060000000000002,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,2.0,8.050000000000004
3.0,6.0,5.0,6.0,4.0,7.0,7.0,5.0,4.280000000000002,7.0,5.0,7.479999999999993,4.0,7.0,5.4799999999999995,5.0
2.0300000000000002,3.0,4.0,1.7000000000000017,2.0,7.0,9.0,3.0,4.050000000000003,12.0,5.0,3.8800000000000026,1.0,10.0,2.410000000000001,8.0
4.0,6.0,6.0,4.0,6.0,7.100000000000002,7.0,5.0,3.0,7.0,6.7299999999999995,9.359999999999985,3.0,9.0,8.0,8.980000000000002
2.0,1.0,3.3500000000000054,3.0,2.0,7.0,7.359999999999995,3.600000000000006,9.0,6.0,5.970000000000015,7.0,2.0,8.0,6.0,7.0
4.0,9.0,4.0,7.0,3.0,6.0,7.0900000000000025,9.0,7.0,6.640000000000002,6.0,6.770000000000005,2.0,8.0,8.790000000000013,10.0
5.0,9.0,6.0,7.0,3.0,9.0,5.0,4.0,6.0,15.0,5.230000000000005,11.0,1.0,6.0,0.0,7.0
5.0,8.380000000000008,7.0,6.8999999999999995,6.810000000000007,9.0,7.419999999999998,4.0,4.0,8.0,4.290000000000004,6.0,4.980000000000005,7.0,7.6,6.200000000000005
4.0,6.0,6.0,6.0,5.830000000000005,8.010000000000002,9.0,5.0,3.0,6.0,6.859999999999998,8.0,7.0,10.560000000000002,4.0,9.0
3.0,3.0,4.0,4.759999999999996,1.9900000000000002,7.0,10.0,14.0,2.0,7.0,3.3500000000000054,8.0,3.0,8.0,0.0,8.049999999999999
5.0,11.0,7.0,8.029999999999998,8.780000000000003,8.0,7.0,6.0,3.0,6.210000000000006,8.0,8.0,9.0,8.0,6.0,2.0
3.9000000000000004,11.0,6.0,7.9899999999999975,2.0,7.189999999999995,8.0,4.0,3.0,7.0,14.0,7.959999999999986,3.0,9.140000000000017,0.0,8.0
3.0,7.0,4.0,5.0,2.0,8.0,6.0,3.0,6.0,15.0,5.0,9.31999999999999,0.0,7.0,0.0,7.4499999999999975
4.0,8.0,6.0,6.0,4.659999999999998,8.0,8.0,8.0,6.0,7.0,6.0,8.0,4.0,7.0,4.0,7.310000000000003
5.680000000000007,8.760000000000009,8.0,7.0,4.0,5.0,7.0,5.0,2.0,7.0,8.0,8.0,8.410000000000009,9.0,0.0,8.0
3.0,9.0,4.0,7.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,8.0,1.0,8.0,9.0,8.139999999999995
4.0,9.0,6.0,7.0,5.0,8.0,7.0,3.970000000000004,5.770000000000001,10.0,6.0,6.0,3.0,8.410000000000002,7.0,7.79
7.0,7.670000000000008,5.0,4.0,3.0,9.0,7.0,6.0,4.0,7.0,7.05,7.589999999999997,7.0,12.0,3.0,7.0
4.44,10.0,5.0,7.0,3.0,5.510000000000007,11.0,6.960000000000003,3.8200000000000034,7.059999999999993,4.0,8.0,2.910000000000007,7.0999999999999925,5.610000000000009,11.0
4.129999999999999,5.0,5.140000000000002,7.0,2.0,8.0,4.0,14.0,4.9,6.520000000000006,15.0,8.049999999999986,3.0,9.0,0.13999999999999999,7.929999999999998
3.0100000000000073,2.950000000000001,4.0,3.210000000000004,3.0,7.0,7.0,6.200000000000012,6.0,7.0,6.0,8.0,3.0,8.0,3.200000000000006,8.0
5.0,8.0,8.0,6.0,7.0,7.140000000000003,8.049999999999999,1.0,4.0,7.270000000000004,6.0,8.059999999999993,5.770000000000006,11.0,6.9600000000000035,6.5000000000000036
2.0,1.5300000000000016,4.0,2.9000000000000057,2.0,7.0,8.0,4.360000000000002,10.0,6.500000000000008,6.0,7.0,1.450000000000001,8.0,6.68,7.0
5.0,7.779999999999999,5.950000000000008,6.0,5.23,8.029999999999996,7.31,6.0,4.0,7.0,5.0,8.0,3.0,8.0,10.0,7.0
3.2800000000000056,7.0,5.0,5.0,5.0,8.100000000000003,8.0,5.3700000000000045,3.0,6.0,4.0,6.0,3.0,9.0,8.0,3.0
3.0,4.219999999999999,6.0,3.0,3.0,8.0,6.550000000000006,1.0,8.0,10.029999999999994,5.0,8.0,2.4500000000000037,8.0,3.0,8.0
5.0,10.28,6.0,8.0,6.0,5.720000000000003,10.0,3.0,5.670000000000006,10.0,9.0,5.179999999999999,4.0,10.0,4.1800000000000015,7.0
8.540000000000006,12.989999999999988,8.0,7.09,5.0,7.779999999999996,8.0,3.8500000000000028,5.0,13.0,5.1899999999999995,5.680000000000003,4.0,10.0,6.0,8.0
3.0,8.750000000000007,4.0,7.0,3.0,7.0,7.0,4.0,4.440000000000001,7.0,6.0,8.029999999999982,2.400000000000002,8.0,4.190000000000002,8.0
3.9000000000000004,8.0,5.0,6.0,4.0,7.0,7.259999999999996,7.46,4.0,7.740000000000003,6.640000000000004,8.849999999999987,3.0,8.06,3.0,8.029999999999994
3.7900000000000027,4.0,6.0,3.0000000000000067,4.0,5.0,7.0,3.0,4.249999999999999,10.0,10.0,10.0,7.0,7.0,2.0,8.0
1.0,4.0,2.0,3.0100000000000073,0.8799999999999999,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.01,1.0,7.0
3.8600000000000008,8.0,5.0,6.0,2.0,7.059999999999997,7.06,7.0,8.0,6.0,6.0,8.0,2.0,7.0,6.0,10.180000000000005
4.0,5.0,5.0,4.0,3.0,5.0,7.0,4.0,8.0,7.0,5.520000000000008,10.149999999999988,6.0,6.960000000000002,5.0,9.0
4.0,4.0,6.0,3.0,3.0,7.0,6.0,3.0,4.0,10.0,5.010000000000002,9.0,4.660000000000004,5.0,3.720000000000004,9.0
7.0,10.919999999999995,9.0,8.0,5.0,4.0,9.0,5.200000000000004,8.0,9.0,11.0,8.899999999999988,3.0,9.0,1.0,8.0
4.289999999999999,7.0,6.0,5.0599999999999925,4.700000000000005,7.0,8.0,2.0,10.0,7.970000000000007,6.0,8.0,2.2000000000000024,9.0,6.0,8.0
2.0,2.010000000000003,4.0,2.0,2.0,7.0,6.460000000000007,6.0,6.0,6.390000000000011,6.0,9.359999999999983,2.0,8.76000000000001,4.0,9.050000000000013
3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.520000000000002,6.0,6.0,8.0,5.0,7.0,6.0,7.240000000000006
6.0,8.0,8.0,7.0,7.0,6.0,7.0,3.0,5.0,7.0,8.0,10.0,6.550000000000006,11.0,4.0,7.0
4.679999999999997,8.500000000000005,5.0,6.0,3.0,3.0,8.0,3.5800000000000045,6.0,10.0,10.0,9.0,2.500000000000004,8.880000000000011,1.0,7.020000000000001
7.180000000000002,11.0,9.130000000000003,6.0,5.92,7.0,11.0,5.0,5.0,4.0,4.0,10.0,9.0,9.850000000000007,2.0,7.0
5.0,7.0,5.0,5.85,4.0,7.0,6.070000000000003,11.0,0.0,8.0,8.0,8.0,6.980000000000001,5.0,1.0,10.0
7.0,10.0,8.709999999999997,8.0,5.0,7.409999999999996,6.770000000000002,3.0,5.0,10.0,6.0,8.269999999999987,7.0,8.0,1.0,8.0
2.990000000000007,4.900000000000004,4.0,4.2600000000000025,2.0,7.4099999999999975,7.0,6.449999999999997,7.0,5.0,6.0,7.029999999999997,1.5000000000000004,7.0,6.190000000000006,11.0
5.0,7.0,7.0,5.2399999999999975,5.0,7.0,8.0,2.0,8.0,11.0,5.050000000000001,7.190000000000005,3.0,7.380000000000003,5.0,8.399999999999999
4.0,6.0,5.0,4.0,3.0,6.0,8.0,6.0,7.0,6.0,9.0,9.0,3.0,9.090000000000012,1.0,8.0
3.0,8.0,4.0,6.090000000000015,2.0,5.0,7.0,10.0,6.34,7.0,6.0,5.0,2.530000000000005,8.05,3.350000000000003,7.849999999999996
3.0,6.51,3.5700000000000034,5.0,1.9300000000000046,8.0,5.0,13.0,5.0,6.0,13.0,7.959999999999983,3.1400000000000072,9.020000000000014,0.0,8.0
2.0,4.01,3.0,3.0,2.0,8.0,7.0,3.0,5.390000000000002,10.0,5.0,7.250000000000003,2.01,9.0,4.0,9.259999999999998
5.0,8.0,7.0,6.0,8.0,6.0,9.0,4.0,3.980000000000002,7.670000000000003,5.0,9.0,8.0,7.0,7.0,10.0
5.0,10.0,6.090000000000008,7.0,4.340000000000002,7.0,7.0,8.0,7.0,6.0,6.440000000000003,9.0,4.0,8.0,4.0,8.0
2.0,1.3900000000000021,2.0,1.9500000000000008,1.2800000000000002,8.0,7.0,5.090000000000003,4.200000000000001,7.0,6.0,8.0,3.0,8.0,4.0,8.0
3.3900000000000046,6.7100000000000035,4.0,6.2100000000000035,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.01,0.0,8.0
3.9100000000000015,8.830000000000005,5.180000000000002,6.54000000000001,3.0,10.880000000000004,2.0,3.0,4.0,9.649999999999999,2.480000000000002,9.329999999999988,2.0,8.0,4.130000000000002,10.0
3.530000000000004,10.0,4.0,8.0,3.1500000000000044,8.870000000000012,6.0,3.590000000000002,8.0,10.610000000000001,4.0,7.120000000000004,3.0,8.0,4.870000000000004,8.0
3.5500000000000034,8.0,5.0,6.0,3.0,7.319999999999999,7.0,2.3900000000000037,6.010000000000007,15.0,6.0,9.0,1.0099999999999998,6.0,1.4900000000000015,7.0
2.5900000000000025,9.0,3.0,4.0,3.3400000000000043,8.0,7.839999999999997,3.0,4.0,10.0,5.12,6.560000000000002,3.0,9.0,8.0,8.550000000000002
3.0,9.0,5.0,6.959999999999998,3.0,7.0,12.0,2.0,8.0,6.989999999999996,12.0,8.0,1.1899999999999997,11.0,1.0,8.0
3.0,3.6500000000000044,5.0,4.340000000000005,3.0500000000000065,8.0,11.0,3.0,1.990000000000001,6.0,9.0,8.0,6.959999999999996,11.0,0.0,8.0
1.1799999999999997,7.0,2.0,4.98999999999999,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.9899999999999999,8.0
3.0,3.0,4.0,1.9799999999999998,1.0,5.0,11.0,2.170000000000001,7.0,11.0,9.0,4.290000000000002,1.0199999999999998,10.0,2.0,5.0
5.910000000000005,9.640000000000008,8.0,6.0,4.0,9.230000000000004,9.0,2.670000000000004,5.0,10.519999999999994,3.0,5.300000000000001,5.0,9.0,1.750000000000003,7.0
3.0,3.0,4.0,4.0,2.6700000000000053,7.599999999999996,8.0,4.590000000000003,8.0,7.020000000000001,6.0,7.0,1.6900000000000015,8.0,9.0,7.0
1.9699999999999998,4.080000000000007,3.0,4.0,0.9799999999999999,9.0,10.0,2.0,2.0,5.800000000000011,12.190000000000019,8.0,1.0,10.979999999999995,0.01,8.0
2.270000000000001,3.0100000000000073,4.0,1.830000000000001,1.0,6.0,9.939999999999998,2.4500000000000024,5.0,13.0,7.0,5.0,1.04,9.0,1.0,7.089999999999991
2.0,1.0,2.12,2.0,1.0699999999999998,5.9600000000000115,7.939999999999999,6.7299999999999995,7.0,8.0,7.509999999999995,13.0,1.0,9.0,3.9399999999999995,10.0
1.0,1.6200000000000032,0.0,2.0,0.0,7.0,7.029999999999992,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0
6.0,10.0,7.510000000000001,8.0,6.0,6.050000000000001,7.389999999999998,13.0,2.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0
3.0100000000000073,4.92,4.0,4.0,2.0,6.0,6.0,5.0,5.0,9.0,7.0,10.339999999999991,2.0,9.0,4.0,10.0
3.0,6.72,4.609999999999999,5.129999999999995,3.1000000000000045,5.089999999999999,7.029999999999995,4.0,7.0,7.0,5.930000000000013,11.0,3.0,8.0,5.0,9.0
5.0,8.930000000000009,6.190000000000006,7.0,5.440000000000001,10.0,4.310000000000002,6.0,2.7800000000000034,8.430000000000001,7.0,11.0,6.0,7.730000000000002,4.0,8.850000000000003
3.370000000000005,6.990000000000002,4.01,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.940000000000013,8.0,0.0,8.0
1.7200000000000006,3.0,2.6900000000000057,1.800000000000001,1.0,6.0,7.0,5.0,4.710000000000002,9.0,7.0,10.0,1.960000000000001,8.740000000000009,4.0,10.0
1.0,2.29,2.0,3.0,2.0,7.509999999999997,7.0299999999999985,6.0,2.0,6.590000000000004,6.0,9.0,2.0,9.0,3.0,8.74
3.0,7.0,4.0,5.0,1.8300000000000027,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,7.979999999999999
2.04,3.3600000000000043,4.0,1.7400000000000009,2.0,6.640000000000002,8.0,2.0,6.0,10.0,6.0,9.0,3.0,8.0,2.0,8.0
5.139999999999998,10.0,6.8599999999999985,8.0,4.0,7.0,10.980000000000002,2.3400000000000007,3.560000000000007,6.0,11.0,9.0,4.0,10.6,1.5200000000000018,7.669999999999998
4.0,6.929999999999993,6.0,5.0,3.0,8.75000000000001,8.0,3.0,5.0,13.0,4.0,4.0,1.0,10.0,3.0,9.0
3.0,6.0,4.0,4.0,2.0,7.329999999999996,7.0,7.0,4.0,9.0,6.150000000000012,8.0,2.3500000000000014,8.0,3.0,8.0
3.0,7.0,4.0,4.0,2.0,7.0,8.05,14.0,1.6100000000000019,6.919999999999994,5.0,8.0,3.1800000000000077,8.0,0.0,8.029999999999998
3.0,6.28,4.0,5.0,2.0,8.200000000000003,9.0,3.0,2.1300000000000017,6.0,12.0,7.979999999999983,2.720000000000005,10.0,0.17,8.0
3.0,8.330000000000013,4.239999999999998,6.0,3.0,4.0,11.0,8.0,2.0,10.0,6.0,4.0,1.0,10.0,3.8600000000000017,8.0
2.0,6.9600000000000115,4.0,6.0,2.0,12.0,2.0,4.0,3.0,11.0,2.0,10.0,2.0,6.210000000000008,4.0,9.0
1.0,9.659999999999993,0.0,7.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,7.999999999999982,0.0,8.0,0.0,8.0
4.0,6.919999999999994,5.0,5.0,4.0,10.0,6.430000000000006,3.0,5.880000000000009,10.0,3.0,7.0,3.0,7.0,3.0,9.41
2.0,4.0,2.0,3.0,2.0,7.019999999999999,8.0,5.0,5.070000000000002,6.0,6.0,9.0,2.0,8.0,4.26,9.130000000000006
3.0,9.0,4.0,7.0,3.5900000000000034,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,5.490000000000004,8.0
4.0,10.0,6.0,8.0,6.0,4.0,10.0,3.0,6.310000000000007,10.0,9.919999999999996,8.34999999999999,2.0,10.0,2.9400000000000044,6.0
3.0,6.0,4.0,5.080000000000003,3.0,8.0,7.099999999999996,7.0,5.0,6.0,7.0,9.0,2.750000000000006,8.170000000000002,4.989999999999999,9.0
5.0,8.0,7.0,6.000000000000014,4.0,5.0,7.969999999999997,2.830000000000004,7.0,10.0,8.170000000000002,9.679999999999984,2.990000000000006,8.0,3.580000000000003,7.0
6.0,9.630000000000008,8.0,8.0,9.0,7.0,8.0,4.740000000000001,3.910000000000004,7.0,6.0,7.0,6.280000000000004,11.0,8.0,11.0
3.0,6.590000000000004,5.0,6.0,1.0,8.0,8.0,4.0,2.5300000000000042,6.0,13.529999999999985,8.0,3.0,10.0,0.0,8.0
3.0,8.0,4.799999999999995,6.280000000000011,5.0,7.0,7.169999999999996,4.780000000000002,6.0,7.0,7.0,10.0,2.930000000000004,9.100000000000005,8.0,8.0
6.0,9.880000000000003,6.0,5.420000000000003,3.0,10.0,6.0,3.0,8.0,9.0,2.360000000000002,6.0,4.0,6.0,4.100000000000004,10.0
5.45,9.0,7.0,7.0,3.0,5.0,8.870000000000003,4.0,1.0,9.0,13.0,8.0,5.0,10.0,2.0,9.0
8.0,11.0,7.0,8.0,5.0,6.000000000000011,11.0,1.0,3.0,8.0,10.0,7.0,6.0,11.320000000000004,2.0,7.0
2.1000000000000005,7.0,3.6800000000000024,5.0,1.9100000000000004,5.210000000000003,5.0,1.0,9.0,7.0,2.530000000000003,10.519999999999996,0.0,8.0,2.0,7.549999999999995
1.0,0.26999999999999996,1.0,0.0,1.0,7.0,8.0,5.1500000000000075,4.0,7.0,6.0,7.0,1.0,8.0,6.0,9.0
5.0,10.0,4.0,5.0,3.2200000000000033,9.650000000000006,5.0,4.200000000000004,3.0,9.0,4.0,6.929999999999998,4.0,7.0,5.0,8.0
4.779999999999997,7.5900000000000025,6.0,7.0,3.0,8.0,6.0,7.5900000000000025,7.0,6.0,5.0,8.0,3.0,8.0,4.0,8.0
5.059999999999997,8.16,7.0,6.0,3.0,5.0,8.0,6.989999999999998,2.110000000000001,7.0,8.0,9.319999999999984,7.42,9.010000000000014,0.0,8.109999999999998
3.0,7.0,3.0,4.990000000000001,2.0,6.989999999999993,7.0,14.0,1.0,6.909999999999993,5.800000000000012,8.0,3.0,8.0,0.0,8.0
5.0,8.0,7.0,6.0,6.0,8.0,6.590000000000002,6.0,5.0,6.290000000000012,6.939999999999996,8.0,8.0,6.390000000000013,2.0,8.0
