col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.170000000000001,8.0,5.0,5.9800000000000155,3.0,4.239999999999999,13.0,5.0,5.0,12.0,9.0,4.0,1.7100000000000017,12.0,1.0,5.0
5.690000000000006,9.0,7.799999999999997,7.0,5.1000000000000005,2.3500000000000014,9.0,3.2000000000000055,7.1499999999999995,11.0,12.0,12.0,4.0,7.589999999999997,4.0,5.0
3.0,6.0,3.0,4.0,2.0,6.0,8.0,10.0,8.510000000000009,7.0,7.0,6.0,3.0,8.0,4.0,7.9499999999999975
5.0,6.0,4.0,9.0,3.550000000000003,8.890000000000006,4.0,4.0,3.0,11.0,6.0,10.639999999999995,2.0,10.0,8.0,8.0
2.0,7.0,3.8200000000000007,4.0,2.0,6.140000000000013,4.0,3.0,2.0,6.0,1.0,7.85999999999999,3.0,6.0,2.0,7.0
5.0,10.0,5.0,7.679999999999996,7.0,7.0,8.0,8.0,6.0,7.069999999999994,6.0,7.0,2.6000000000000023,8.0,8.0,9.0
6.0,10.319999999999995,9.0,8.000000000000002,6.970000000000002,3.3300000000000036,7.0,4.0,5.0,10.0,11.0,10.0,7.0,7.27,3.0,7.0
8.900000000000006,13.0,8.0,7.0,4.0,9.0,7.0,3.0,6.370000000000002,9.41000000000001,3.0,6.0,5.0,8.0,4.0,8.0
5.0,8.0,6.530000000000006,6.80000000000001,6.0,8.0,9.0,5.290000000000003,5.0,6.6300000000000034,6.43,8.0,3.0,7.0,8.080000000000002,4.0
3.0,2.0,5.0,4.0,2.0,10.0,2.3100000000000023,2.220000000000001,2.0,9.0,1.0,8.0,2.0,6.100000000000014,2.130000000000001,7.869999999999998
6.540000000000005,13.0,5.410000000000006,10.0,3.8400000000000043,8.0,8.55,3.510000000000006,4.840000000000005,12.0,5.0,5.1699999999999955,2.0,9.0,8.0,9.0
6.0,8.0,8.0,7.969999999999998,9.570000000000007,7.0,6.0,5.290000000000003,2.0,7.0,5.0,8.569999999999991,11.0,9.0,7.0,11.0
3.0,4.0,4.02,3.0,2.8500000000000063,7.479999999999995,6.0,6.0,4.0,6.0,7.0,7.849999999999987,4.590000000000005,6.0,2.5100000000000025,7.179999999999998
5.740000000000007,7.0,6.779999999999999,5.069999999999997,4.0,4.0,7.589999999999997,5.0,7.109999999999999,9.0,8.0,10.709999999999994,3.0,9.0,3.420000000000005,5.0
3.0,3.0,4.0,4.09,2.0,7.0,7.0,8.0,7.0,6.0,5.0,11.0,1.9000000000000024,8.0,4.31,9.210000000000003
8.0,12.0,7.4399999999999995,6.500000000000008,5.570000000000006,8.0,8.0,2.0,5.0,9.83,5.0,6.0,3.0,8.0,7.0,8.0
3.010000000000008,7.0,5.0,5.0,3.0,11.0,2.850000000000006,2.0,2.0,9.0,1.9900000000000002,9.0,2.3300000000000005,5.840000000000011,2.0,8.0
3.350000000000005,6.779999999999997,4.0,5.0,3.0,6.0,6.0,9.0,6.639999999999998,6.190000000000012,6.0,7.0,2.0,8.059999999999997,9.0,9.0
4.7799999999999985,10.0,7.0,8.0,5.0,5.0,5.0,1.0,5.380000000000005,6.0,2.0,10.0,3.760000000000004,6.889999999999997,4.300000000000005,5.0
2.0,3.0,3.0,1.9300000000000008,1.0,7.0,7.0,1.0,7.139999999999993,7.809999999999998,6.0,8.0,0.21,8.0,2.0,7.0
5.340000000000001,9.870000000000001,8.0,8.0,12.0,9.0,5.0,2.0,1.0,8.0,4.0,8.0,11.0,7.0,3.0,6.0
2.0000000000000013,3.3700000000000023,3.0,2.04,2.0,7.249999999999994,7.0,6.679999999999994,4.0,8.460000000000008,6.0,8.0,2.0,8.0,3.0,8.0
3.0,5.380000000000007,4.0,4.810000000000001,4.0,7.0,8.0,5.550000000000005,3.0,6.0,6.0,9.0,3.0,7.0,4.390000000000002,8.0
4.0,7.0,4.0,5.0,2.670000000000004,5.5700000000000065,11.0,3.0900000000000043,6.0,10.939999999999998,9.0,5.0,1.300000000000001,10.279999999999998,2.680000000000005,5.0
4.0,7.0,5.0,5.009999999999998,2.0,8.850000000000009,5.0,3.0500000000000047,6.300000000000005,15.0,4.0,9.659999999999984,0.0,7.0,0.42,8.0
7.119999999999992,9.180000000000003,9.510000000000007,7.819999999999997,10.0,8.0,6.980000000000001,7.0,4.0,7.0,6.180000000000006,8.0,8.0,9.0,9.0,4.0
4.6999999999999975,9.0,6.0,7.0,3.0,6.0,7.0,3.0,5.0,14.85000000000001,6.0,10.0,1.0,6.0,1.0,6.770000000000002
2.0,5.0,2.910000000000007,7.0,1.0,12.000000000000028,2.580000000000004,9.0,3.95,13.0,5.0,12.0,1.0,6.0,0.0,8.0
9.390000000000002,14.299999999999994,8.0,8.0,4.239999999999999,8.0,9.0,4.620000000000007,4.6,11.850000000000003,4.0,3.0,3.490000000000005,10.0,4.0,8.0
5.0,6.0,6.0,4.0,2.0,4.0,13.0,4.0,4.0,10.0,10.950000000000003,6.0,3.0,10.0,1.0,6.260000000000006
4.0,9.789999999999996,6.0,7.449999999999994,4.090000000000001,8.540000000000001,3.0,2.0,7.0,8.0,2.06,9.0,3.0,4.0,4.0,8.370000000000008
3.370000000000005,6.680000000000005,4.0,7.0,2.0,7.0,6.0,6.0,9.010000000000005,4.0,6.0,9.659999999999984,0.0,9.0,8.140000000000013,7.989999999999999
3.0,9.0,3.0,7.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0
2.0,4.0,4.0,3.0,2.0,6.55,7.0,2.0,7.479999999999996,11.0,6.0,9.299999999999986,2.0,8.420000000000002,4.169999999999999,9.0
5.0,10.659999999999997,6.0,8.0,5.0,11.0,6.0,3.0,7.0,11.0,2.0,6.0,2.830000000000006,8.0,3.0,9.0
7.0,10.569999999999997,7.0,8.01,5.0,3.0,8.0,5.0,7.429999999999995,10.0,9.480000000000008,9.0,3.0,9.0,2.300000000000001,5.900000000000013
2.0,4.7000000000000055,4.0,4.0,3.0,5.340000000000002,10.0,3.0,5.0,10.0,9.0,6.0,2.0,9.939999999999996,3.0,6.0
6.0,10.0,6.0,7.0,4.0,6.0,12.0,3.400000000000003,7.0,11.700000000000012,8.520000000000012,4.0,1.9400000000000004,13.0,4.0,4.23
5.0,7.0,5.850000000000008,9.0,6.180000000000004,9.0,10.0,6.0,2.6200000000000037,4.0,8.0,12.0,3.0,10.820000000000004,8.0,12.0
4.079999999999999,5.680000000000005,6.0,4.0,6.0,8.0,6.2100000000000035,4.0,3.8800000000000026,8.0,6.0,9.0,4.0,8.0,10.0,8.0
8.0,14.0,7.009999999999997,7.909999999999999,4.0,8.370000000000006,6.0,4.0,10.0,10.0,3.0,10.0,3.0,7.319999999999997,6.390000000000004,9.0
7.989999999999999,10.0,11.0,8.0,7.0,8.570000000000004,7.0,3.0,6.580000000000002,10.0,4.529999999999999,7.0,4.3700000000000045,8.0,4.340000000000002,8.050000000000004
4.0,9.0,4.0,6.0,2.0,8.0,4.749999999999998,14.0,5.0,6.0,14.0,7.599999999999992,3.0,9.0,0.0,8.0
6.0,7.0,6.0,9.0,7.0,8.01,5.0,6.0,3.0,9.0,5.0,8.509999999999991,5.0,7.240000000000001,7.0,8.150000000000004
4.0,11.0,5.0,8.0,3.0,9.120000000000005,3.2300000000000044,2.0,7.130000000000006,9.0,2.160000000000001,9.469999999999985,1.0,5.0,3.0,9.0
7.0,10.560000000000006,6.0,6.0,3.0,4.45,8.0,3.0,5.710000000000002,10.0,9.0,10.0,4.0,7.0,4.0,5.0
0.0,0.0,0.0,0.0,0.0,7.0,6.999999999999966,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
3.010000000000009,3.0,5.0,2.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,2.5200000000000036,8.0
3.060000000000007,8.0,4.0,6.0,2.0,7.0,6.999999999999978,13.0,2.0,6.010000000000008,6.0,7.999999999999976,5.0,8.0,0.0,8.0
2.0,10.0,4.0,7.529999999999997,1.0,9.050000000000006,14.0,0.0,6.0,5.229999999999999,11.0,8.0,0.0,8.000000000000005,0.0,8.0
3.0,10.0,5.0,7.0,1.0,8.0,14.0,0.01,6.0,6.0,11.0,8.0,0.0,8.0,0.0,8.000000000000004
4.479999999999998,6.020000000000006,5.0,6.0,2.0,7.0,7.0,14.770000000000003,2.0,4.0,6.0,7.999999999999977,6.0,8.0,0.0,8.000000000000002
2.0,4.0,4.0,2.9400000000000066,3.0,9.0,7.0,2.0,6.0,11.0,4.0,6.880000000000006,4.0,7.0,5.0,9.0
4.01,8.0,6.0,6.0,3.0,7.0,10.03999999999999,1.0,7.049999999999995,6.0,11.350000000000009,8.0,1.0,11.0,1.9399999999999997,8.0
5.0,10.0,6.889999999999996,7.0,6.0,8.0,7.0,3.0,5.0,6.330000000000009,7.0,6.0,4.0,10.0,11.0,8.0
4.0,7.0,6.0,5.0,4.0,6.989999999999995,7.859999999999997,3.0,6.680000000000005,10.179999999999998,7.0,8.0,3.0,8.360000000000003,4.230000000000001,8.0
4.0,10.0,5.0,7.0,5.0,8.0,7.0,4.660000000000003,8.0,6.769999999999996,6.0,6.0,2.550000000000004,8.0,6.0,8.0
4.859999999999998,6.0,5.0,4.0,3.0,4.0,9.989999999999995,1.0,7.0,10.5,10.0,6.0,1.0,10.0,2.8700000000000054,4.0
1.0,3.0,2.530000000000004,2.0,1.0,8.0,5.400000000000002,3.0,5.0,14.0,6.0,11.0,0.61,7.0,0.0,7.719999999999995
4.899999999999997,10.0,6.72,8.0,5.0,7.0,11.0,3.0,7.0,6.210000000000011,11.0,8.219999999999983,2.0,12.0,1.5400000000000025,8.0
6.0,9.0,8.0,7.0,4.0,6.0,7.749999999999998,5.0,2.0,6.999999999999995,8.0,8.0,9.0,9.0,0.0,7.980000000000002
5.0,8.960000000000012,6.0,7.049999999999993,6.0,7.000000000000004,7.309999999999995,8.0,5.0,7.0,6.0,7.0,2.0,8.0,4.650000000000003,8.0
2.0,4.0,3.0,2.0,1.6000000000000012,5.0,9.989999999999991,4.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0
6.0,10.489999999999998,8.0,8.0,5.950000000000006,7.799999999999997,9.0,3.8700000000000014,4.0,11.620000000000008,5.0,4.28,3.0,9.270000000000007,9.0,5.0
3.8600000000000017,10.0,3.0,5.0,2.4900000000000015,8.0,7.0,5.0,4.0,7.590000000000001,5.0,10.0,3.0,8.080000000000002,7.0,9.84
1.0,4.109999999999999,2.0700000000000003,3.0000000000000075,1.0,7.0,6.99999999999997,0.0,7.0,13.0,6.0,7.9999999999999805,0.0,8.000000000000005,1.0,8.0
7.0,9.210000000000008,8.0,5.0,4.430000000000001,6.0,7.469999999999994,2.0,8.0,11.0,6.0,9.0,4.0,7.0,4.0,6.0
4.929999999999995,8.0,7.0,7.0,7.0,9.0,7.230000000000001,3.0,4.850000000000001,8.0,5.0,6.0,4.390000000000004,6.0,8.0,8.0
1.0,0.0,1.9899999999999995,0.0,1.0,7.0,6.0,9.160000000000013,0.0,7.0,7.989999999999999,7.999999999999978,5.0,6.0,0.0,8.0
2.05,5.100000000000011,3.9099999999999997,4.0,1.0,8.0,10.0,2.0,1.9500000000000002,7.0,13.0,8.0,1.5300000000000016,11.0,0.0,8.000000000000002
3.0,5.0,6.0,4.0,3.0,6.0,8.0,2.0,9.0,10.899999999999999,8.0,8.0,2.0,8.0,4.0,6.570000000000001
4.0,7.079999999999989,5.0,5.0,3.0,5.0,8.0,5.440000000000008,5.0,8.860000000000012,9.0,8.0,2.0,8.0,4.0,9.0
6.350000000000007,10.0,7.0,7.889999999999996,5.0,5.0,6.77,6.0,5.0,9.0,8.0,11.0,2.0,8.0,4.0,10.0
5.0,9.0,4.989999999999997,6.470000000000003,3.1700000000000053,3.0,10.600000000000003,3.760000000000003,6.0,10.0,11.22000000000001,5.929999999999999,2.0,11.0,2.0,5.0
2.890000000000007,2.970000000000007,4.0,2.0,1.0,4.0,11.90000000000002,3.0,2.640000000000004,9.0,10.639999999999999,7.0,2.0,10.0,0.0,7.799999999999997
3.0,4.769999999999996,6.0,3.0,2.0,7.0,9.0,2.0,5.0,10.0,6.090000000000012,6.230000000000002,5.0,8.890000000000011,1.0,7.0
6.0,9.000000000000005,8.0,7.0,5.0,9.0,6.13,4.9200000000000035,5.760000000000006,8.0,6.0,6.0,3.4300000000000064,7.0,5.0,6.0
5.0,9.0,6.0,6.889999999999996,3.3500000000000045,4.0,4.56,2.0,8.0,7.0,2.0,10.219999999999986,0.5299999999999999,7.0,3.0,7.389999999999997
4.0,11.0,6.100000000000009,8.0,1.0,10.0,10.0,2.0,2.0,6.0,12.94999999999999,8.0,1.0,11.0,0.0,8.0
3.0,5.0,6.0,4.0,3.0,8.0,10.0,3.8300000000000027,4.0,12.0,4.0,3.0,1.0,9.989999999999991,3.6500000000000066,7.94
5.0,7.850000000000004,8.0,6.320000000000014,8.0,7.0,7.0,5.0,5.0,6.0,6.0,8.03999999999999,6.61,10.0,7.0,10.0
3.0,7.0,5.0,5.0,2.840000000000005,6.0,12.0,4.0,4.36,13.0,6.0,2.0,0.5299999999999999,9.0,3.0,8.0
3.0,7.349999999999998,5.0,6.0,6.490000000000001,8.0,7.0,4.460000000000002,4.130000000000002,7.0,6.0,9.0,5.0,7.0,7.0,4.0
6.0,11.0,8.0,8.0,5.0,5.0,11.0,7.0,3.6500000000000035,11.0,7.479999999999995,2.0,1.0,10.0,4.0,6.0
5.0,11.0,7.119999999999997,8.07,5.96,11.0,4.0,3.0,6.0,9.0,4.0,7.870000000000002,3.0,7.610000000000003,6.0,10.610000000000008
2.270000000000002,2.0,3.0,4.0,2.0900000000000016,4.020000000000005,7.0,7.0,2.0,7.0,7.0,11.089999999999998,2.530000000000005,8.19,3.0,10.0
1.0,1.0,1.9600000000000002,1.0,1.0,7.0,8.0,5.0,3.770000000000001,7.0,7.0,7.0,4.0,8.0,1.0899999999999999,6.0
6.0,8.0,8.0,6.0,6.130000000000002,6.940000000000002,9.0,8.0,4.830000000000001,9.0,7.0,5.0,5.0,9.0,5.250000000000003,9.0
4.0,6.0,6.0,4.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,10.139999999999992,2.0,8.0,5.0,9.950000000000001
1.0,0.0,1.0,0.48999999999999994,0.0,7.0,7.0999999999999845,9.889999999999995,0.0,6.0,6.0,8.0,3.0,8.0,0.0,7.880000000000001
3.0,8.030000000000001,4.079999999999999,6.0,2.0,5.0,9.0,0.26,7.0,11.45999999999999,7.0,7.0,0.0,8.030000000000001,1.0,7.0
9.0,12.0,9.25000000000001,6.0,4.629999999999999,1.0,9.840000000000003,4.0,4.110000000000001,11.0,11.600000000000005,9.0,6.130000000000002,8.630000000000003,1.5600000000000018,7.339999999999997
3.0,5.18000000000001,4.0,4.0,2.0,4.0,13.54999999999999,7.509999999999995,1.3800000000000014,11.0,6.0,3.0,0.0,9.779999999999994,4.0,7.959999999999998
5.0,9.109999999999998,6.88,8.0,10.0,7.0,8.030000000000003,6.0,2.0,7.109999999999998,6.610000000000005,7.720000000000005,11.0,10.0,9.0,13.0
7.71,13.0,7.0,7.0,6.0,5.440000000000002,9.0,3.0,5.0,7.0,4.0,9.0,6.0,7.250000000000003,6.0,6.0
5.0,6.0,6.0,8.0,6.0,8.0,5.0,6.0,3.0,8.04,5.0,10.0,5.0,6.800000000000001,7.0,6.0
4.0,7.0,5.0,5.0,2.0,4.0,9.0,6.0,8.0,12.02000000000002,10.0,10.189999999999994,1.3500000000000008,8.83000000000001,3.0,7.0
1.4500000000000008,2.280000000000006,2.0,1.0,0.9799999999999999,7.479999999999996,7.0299999999999905,5.740000000000011,4.0,9.0,6.0,8.0,2.0,8.000000000000004,2.0,8.0
0.0,6.0,0.0,4.093333333333334,0.0,7.0,7.0,4.0,4.0,7.0,6.0,7.999999999999976,0.0,8.0,0.0,8.0
7.0,12.0,5.179999999999997,6.0,4.0,8.0,6.33,4.0,4.0,11.0,5.0,9.0,3.0,9.0,7.359999999999999,11.0
6.0,10.0,8.0,8.0,6.0,7.0,9.0,5.0,5.440000000000002,5.0,4.0,9.0,3.8500000000000054,4.0,7.0,8.720000000000006
4.969999999999995,5.279999999999995,6.0,8.0,2.01,6.0,7.0,7.0,10.0,6.0,6.030000000000015,15.0,1.0,8.0,4.0,9.0
5.0,10.0,6.0,8.0,3.470000000000004,7.0,3.5500000000000034,2.0,8.0,6.690000000000004,1.0,8.0,1.0,6.0,3.0,7.129999999999998
6.0,11.0,9.0,8.0,10.32000000000001,7.979999999999999,5.0,3.0,3.0,8.0,5.0,8.409999999999988,7.900000000000002,8.0,15.0,8.0
4.0,10.17,5.0,8.0,3.0,5.0,3.060000000000007,6.0,8.0,1.6900000000000013,1.6200000000000017,4.0,0.9299999999999999,6.0,1.0,5.179999999999998
3.0,3.240000000000003,3.880000000000001,2.9500000000000064,3.0,7.0,7.0,5.0699999999999985,5.449999999999998,7.0,6.0,6.0,2.330000000000001,8.0,5.0,9.300000000000004
2.0,7.0,3.0,5.0,1.5100000000000011,1.0,12.0,3.0,4.0,11.0,10.0,8.0,0.0,8.0,2.0,7.0
4.0,5.210000000000007,5.590000000000007,4.44,2.0,5.450000000000003,8.0,4.389999999999998,1.0,7.139999999999993,9.0,8.019999999999984,8.0,9.59,0.06999999999999999,8.0
4.0,9.0,4.0,6.849999999999996,2.0,8.0,5.0,14.0,5.0,6.010000000000014,13.859999999999989,8.0,3.0000000000000084,9.0,0.0,8.0
6.0,8.0,7.0,7.0,6.0,8.0,7.0,5.5500000000000025,6.0,7.150000000000004,6.0,7.049999999999997,3.600000000000007,8.179999999999998,6.330000000000001,11.0
6.0,8.470000000000002,6.0,6.0,5.0,4.0,10.0,2.0,3.0,9.0,9.0,8.0,7.000000000000002,11.0,2.0,6.23000000000001
2.0,3.0,4.0,2.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.07999999999998,2.0,8.0,5.780000000000009,8.0
6.0,10.0,7.0,8.0,7.0,7.0,8.0,4.8900000000000015,4.0,7.0,7.0,8.0,3.0,8.730000000000002,8.379999999999999,7.940000000000002
2.0,1.0,2.3000000000000016,1.3400000000000014,0.5899999999999999,7.0,8.310000000000002,6.0,3.510000000000006,7.0,9.0,9.0,3.0,10.0,0.0,9.0
5.970000000000011,7.0,8.0,7.6400000000000095,7.819999999999997,7.779999999999999,7.760000000000002,4.0,5.0,7.0,7.0,8.0,5.220000000000002,6.0,9.0,7.0
4.0,6.0,5.0,4.0,2.0,5.0,8.0,5.520000000000008,7.0,12.0,8.480000000000004,10.38999999999999,2.0,10.0,3.0,8.0
3.9399999999999995,8.0,4.9199999999999955,6.0,4.0,6.0,8.0,5.0,9.0,7.0,7.0,10.0,2.0,8.950000000000012,7.0,7.0
0.9800000000000003,0.0,1.0,0.0,0.0,7.119999999999992,7.0,3.930000000000006,4.0,7.0,6.000000000000023,8.0,2.130000000000002,8.0,4.550000000000004,8.2
3.760000000000001,7.0,5.0,5.0,5.0,7.0,7.0,6.0,2.0,7.259999999999995,8.0,8.0,5.0,8.0,4.220000000000003,8.0
3.0,4.0,5.0,3.0,2.0200000000000014,6.0,9.0,3.0,4.0,11.0,8.0,8.0,5.0,8.370000000000003,1.0,7.2
1.9300000000000004,3.0,2.0,1.0,2.0,7.279999999999994,7.0,4.9,5.289999999999998,7.0,5.069999999999997,6.0,1.22,7.649999999999995,5.0,9.0
4.0,7.0,4.0,5.0,4.0,6.0,9.0,8.0,3.0,7.0,5.0,8.0,2.0,7.0,5.019999999999997,10.869999999999996
7.0,10.309999999999999,7.0,5.0,3.97,10.180000000000005,4.0,4.0,5.6500000000000075,11.0,3.0,8.0,5.0,7.0,5.0,11.0
2.0,1.0,3.0,2.0,1.0,7.0,7.0,7.0,6.0,7.0,6.0,8.0,2.0000000000000004,8.000000000000005,3.0,7.91
5.0,6.0,6.0,4.0,3.060000000000007,4.0,8.600000000000009,5.0,6.9499999999999975,10.9,11.0,9.0,3.0,9.0,1.0,6.0
4.0,5.0,5.0,4.0,4.0,8.0,7.0,4.0,4.840000000000004,7.690000000000002,6.510000000000003,7.09,3.980000000000004,9.250000000000007,5.0,6.0
2.0,5.0,3.9899999999999993,4.0,2.0,7.0,2.0,2.0,1.9599999999999997,6.0,1.8900000000000003,8.0,2.0,7.0,2.0,7.0
7.259999999999993,7.0,9.81,6.70000000000001,10.0,7.5799999999999965,7.0,4.729999999999998,5.0,7.0,6.0,8.0,9.379999999999994,9.0,9.0,8.0
3.8900000000000006,4.0,4.909999999999995,4.0,3.0,6.230000000000011,8.0,5.370000000000005,5.710000000000001,8.0,7.489999999999994,9.0,2.0,9.0,4.56,9.0
4.0,11.0,5.0,8.010000000000002,4.0,5.0,10.0,8.0,3.4700000000000037,9.0,7.0,3.0,1.3800000000000008,10.0,4.0,7.56
2.0,3.9100000000000015,4.0,3.0,2.0,6.120000000000011,7.0,6.0,6.0,6.0,5.9500000000000135,10.0,2.2900000000000023,8.0,4.0,9.0
1.0,0.0,1.99,0.0,0.0,7.589999999999994,4.0,2.0,0.4699999999999999,6.99999999999999,1.9100000000000004,8.0,1.5300000000000011,7.0,1.0,8.0
3.0,5.35,4.0,6.0,6.0,7.589999999999997,9.0,4.3900000000000015,0.0,8.0,7.0,7.0,5.0,9.969999999999995,5.48,7.0
4.0,9.0,5.0,6.730000000000003,5.0,9.0,4.0,7.0,3.780000000000002,8.0,5.69,7.0,5.0,8.0,5.0,5.0
4.0,8.0,5.910000000000012,6.010000000000016,5.0,9.0,7.0,3.0,6.160000000000006,10.0,3.0,7.0,3.0,6.0,4.0,9.770000000000001
0.0,1.0,0.0,1.0299999999999998,0.0,7.0,7.0,4.0,4.0,7.0,6.000000000000024,8.0,0.0,8.0,0.0,8.0
0.8999999999999999,0.0,1.0099999999999998,0.48999999999999994,0.0,2.980000000000007,12.0,4.0,2.0,11.029999999999996,9.0,6.0,0.0,8.0,2.01,7.0
2.0,3.0,2.0,1.8000000000000007,1.0,7.0,8.230000000000002,5.0,3.9400000000000004,7.129999999999993,6.0,7.0,4.0,9.0,1.2800000000000007,6.0
4.459999999999998,8.15,6.0,6.0,3.2700000000000053,6.589999999999997,6.0,2.0,7.0,7.319999999999993,6.0,9.759999999999984,0.0,9.0,4.0,8.0
8.0,15.0,8.0,8.0,5.13,9.0,7.729999999999997,4.050000000000003,4.0,11.0,5.07,5.0,5.0,9.270000000000001,6.0,7.0
0.0,1.0,0.0,1.0,0.0,7.0,6.999999999999966,4.0,4.0,7.0,6.0,7.999999999999976,0.0,8.0,0.0,8.0
3.0,9.0,4.02,6.9699999999999935,1.0,12.0,2.0,9.0,4.0,14.0,5.0,13.0,0.9699999999999999,6.0,0.0,8.0
3.9200000000000004,9.0,4.579999999999997,7.0,2.0,7.0,7.0,4.0,15.0,9.0,6.0,7.9999999999999805,0.0,8.0,8.0,8.0
3.4000000000000044,2.0,4.0,3.0,2.0,7.0,8.0,5.0,5.0,7.379999999999994,7.0,6.230000000000002,4.300000000000001,9.030000000000008,2.3600000000000025,5.0
2.0900000000000003,6.0,2.8700000000000068,4.0,1.0,11.0,3.0,10.0,3.0400000000000076,12.0,8.0,13.060000000000015,1.0699999999999998,6.0,0.0,8.0
4.0,4.800000000000006,5.0,4.0,2.870000000000005,6.740000000000001,9.0,5.0,4.56,7.0,7.350000000000003,7.140000000000004,5.0,8.91000000000001,1.7000000000000013,6.330000000000009
2.0,4.149999999999998,4.0,3.0,1.0,8.0,6.0,3.0,5.980000000000009,13.680000000000001,6.0,8.519999999999989,0.76,6.540000000000005,0.5599999999999999,7.0
3.0,3.0,4.719999999999997,4.0,1.640000000000001,7.0,12.0,3.0,6.0,7.0,11.0,8.0,2.0,11.0,0.89,8.0
4.0,9.0,6.0,6.600000000000004,4.0,2.990000000000007,12.0,3.5100000000000047,6.0,12.0,11.0,6.0,1.0,10.0,2.0,5.220000000000004
5.5700000000000065,8.0,6.0,6.020000000000018,3.0200000000000067,4.05,12.0,2.860000000000006,6.909999999999998,12.050000000000026,10.0,5.0,1.0,11.0,1.0,5.0
2.940000000000008,6.0,4.0,4.0,1.0,5.0,7.0,7.0,8.890000000000006,6.0,6.0,12.290000000000008,1.0,8.100000000000003,4.0600000000000005,8.0
3.0,4.0,4.569999999999998,5.0,3.0,8.0,8.0,4.0,5.0,6.780000000000001,6.0,8.0,3.0,8.0,8.0,9.0
1.0,0.0,1.490000000000001,0.7499999999999999,0.0,7.0,7.029999999999987,10.0,0.0,5.420000000000001,6.0,8.019999999999978,4.0,8.0,0.13999999999999999,8.020000000000001
5.4,9.0,8.0,7.0,10.0,7.0,6.0,4.0,2.0,7.0,4.0,8.0,11.610000000000005,6.0,3.0,7.0
7.68,8.0,8.27,6.0,4.430000000000002,2.0,10.0,3.1700000000000066,3.0,11.0,11.0,8.669999999999984,7.0,10.0,1.0,6.9699999999999935
7.0499999999999945,10.779999999999994,9.529999999999998,8.0,6.0,8.310000000000006,8.080000000000005,2.0,6.0,11.270000000000003,5.0,5.0,5.0,9.430000000000007,4.0,9.0
6.0,10.789999999999994,8.0,7.990000000000001,7.0,10.289999999999992,6.0,3.0,6.350000000000007,10.0,2.4100000000000037,7.0,3.0,7.0,3.0,10.0
2.0,5.0,2.920000000000007,3.0,1.880000000000001,6.030000000000013,6.770000000000003,7.0,5.910000000000004,9.050000000000006,7.0,12.0,2.0,9.0,4.04,10.0
3.8400000000000007,4.0,5.0,4.9400000000000075,2.0,6.0,7.959999999999998,7.059999999999993,7.8299999999999965,8.250000000000002,7.6999999999999975,13.090000000000016,1.0,9.0,4.0,9.450000000000006
5.0,5.0,6.0,8.0,3.0,8.0,8.0,6.0,9.0,4.679999999999997,6.0,7.0,0.0,8.0,9.0,7.739999999999996
3.0000000000000093,2.0,4.069999999999999,3.0,3.0,7.0,7.0,6.0,6.0,6.989999999999992,6.0,8.0,3.0,8.0,3.0,8.0
6.0,11.0,8.0,8.120000000000003,7.0,7.0500000000000025,7.119999999999998,8.0,5.0,7.0,6.0,7.03,6.0,7.93,3.0,9.0
2.0,5.699999999999998,2.9600000000000075,5.460000000000003,1.0,12.000000000000028,2.410000000000002,9.0,4.0,13.0,4.989999999999996,12.850000000000012,1.0,6.0,0.0,8.0
3.0,7.0,4.0,5.0,3.0,7.0,7.0,3.0,11.0,9.0,6.0,8.0,0.10999999999999999,8.0,7.0,7.96
3.360000000000005,6.0,4.0,4.0,1.0,7.0999999999999925,5.0,13.0,5.0,6.999999999999993,14.0,7.99999999999998,3.0,9.0,0.0,8.0
5.0,10.069999999999997,7.0,8.0,5.0,8.0,3.0,3.0,1.0,7.0,1.0,8.249999999999984,5.0,9.0,4.260000000000003,7.760000000000002
2.0,3.3500000000000045,4.0,2.0,3.0,8.730000000000011,7.0,2.0,6.0,11.0,4.07,7.0,4.0,7.0,5.0,9.0
8.0,10.0,9.210000000000003,7.639999999999998,6.0,7.0,8.0,3.410000000000005,7.0,10.0,8.0,8.019999999999994,4.460000000000005,9.310000000000008,5.0,7.0
2.0,3.0,3.0,1.7900000000000007,2.0,8.0,7.0,3.0,5.0,10.0,4.289999999999999,7.0,2.0,6.920000000000002,4.0,9.180000000000007
3.620000000000003,4.0,4.0,5.990000000000013,2.580000000000004,6.0,7.229999999999993,9.0,6.7299999999999995,7.0,6.0,7.0,1.9899999999999995,8.02,9.0,10.0
3.0,9.0,5.0,6.0,3.9000000000000004,7.0,8.19,7.0,5.0,8.0,7.0,5.0,3.3000000000000047,8.580000000000005,3.0,7.0
5.910000000000003,13.0,5.0,7.219999999999993,3.0,11.0,5.900000000000004,1.0,5.0,10.0,3.8700000000000045,7.449999999999991,3.3300000000000045,9.090000000000002,4.0,12.0
