col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
6.0,8.0,9.0,6.180000000000011,7.0,6.0,9.0,3.0,6.0,10.0,6.9399999999999995,7.3300000000000045,4.210000000000004,8.0,4.0,6.0
6.0,9.0,6.820000000000002,6.0,4.0,8.0,7.0,4.0,8.0,11.0,5.290000000000002,7.0200000000000005,2.3200000000000016,8.000000000000002,4.830000000000001,8.0
4.0,10.579999999999997,6.030000000000013,7.969999999999997,4.0,7.0,4.0,2.0,6.860000000000004,7.9499999999999975,2.0,8.0,1.0,6.400000000000008,3.9800000000000058,7.34
8.0,11.38,7.0,7.0,3.8300000000000045,3.0,12.0,3.0,3.0,10.139999999999995,11.0,8.0,3.0,10.0,1.0,7.649999999999997
1.0,11.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,7.019999999999993,6.0,8.0,0.0,8.0,0.0,7.969999999999998
4.0,11.0,5.0,8.0,2.9500000000000055,9.0,5.0,0.0,8.0,14.0,3.020000000000003,10.0,0.0,6.950000000000001,1.0,9.0
3.0,8.0,3.0,5.900000000000013,1.0,1.0,12.250000000000004,4.369999999999997,6.0,11.0,10.0,9.0,0.0,8.02,1.8800000000000001,6.0
6.0,11.0,10.0,8.0,10.920000000000003,8.0,7.0,3.0,3.8500000000000036,8.0,4.0,7.0,12.0,6.190000000000006,4.530000000000003,6.0
3.5100000000000033,4.0,6.0,3.0,3.0,8.0,6.0,3.5000000000000053,5.250000000000005,10.0,4.0,9.0,4.0,7.0,3.7900000000000036,9.0
6.3800000000000034,9.0,8.0,6.610000000000002,5.0,6.0,8.180000000000001,6.0,9.0,8.580000000000004,8.500000000000004,8.0,4.0,9.389999999999997,4.0,3.0
3.0,5.0,6.0,4.0,3.0,6.0,9.0,2.0,6.880000000000004,10.0,7.0,7.0,2.410000000000004,8.160000000000002,3.2300000000000053,8.0
8.0,11.0,11.0,7.950000000000001,7.0,4.0,11.0,3.0,4.0,11.409999999999998,10.0,8.0,7.480000000000005,8.0,2.4900000000000024,6.400000000000004
6.0,9.0,5.220000000000002,5.0,3.0,7.0,8.0,5.0,6.0,10.0,5.0,9.0,6.0,7.180000000000002,6.0,9.0
5.0,9.0,8.0,6.0,4.3500000000000005,5.660000000000009,8.0,1.7500000000000016,8.0,10.0,8.970000000000008,9.0,2.0,9.0,3.570000000000003,7.0
2.0,3.0000000000000067,2.8900000000000063,2.0,1.0,5.0,8.0,5.0,6.320000000000008,10.0,9.370000000000003,9.0,3.0,9.28000000000001,1.680000000000001,6.4400000000000075
2.0,2.570000000000005,2.0,2.0,1.13,5.0,3.0,5.0,7.0,2.0,2.05,4.0,0.42999999999999994,7.0,1.0,6.060000000000014
4.0,5.0,5.109999999999999,4.150000000000001,3.0,7.0,8.0,5.0,5.0,8.0,7.0,7.0,7.0,9.0,3.0,5.0
3.0,3.0600000000000067,4.0,2.0,1.0,5.0,8.239999999999998,5.0,7.0,10.359999999999994,10.0,8.0,3.0,9.320000000000007,2.0,6.0
3.690000000000002,5.0,5.0,4.0,4.0,7.220000000000001,6.0,5.0,5.0,9.0,5.0,10.0,4.0,6.0,5.0,8.830000000000002
5.689999999999999,8.379999999999995,7.0,5.0,3.0,7.0,9.670000000000005,7.0,5.0,14.0,5.0,4.0,4.0,10.0,2.850000000000004,8.0
4.0,7.0,6.0,4.999999999999992,4.0,8.0,7.179999999999995,4.0,6.540000000000004,11.0,5.3900000000000015,7.0,3.0,7.899999999999999,4.0,8.0
1.5400000000000016,4.0,2.0,3.6900000000000053,2.0,8.0,7.079999999999994,4.879999999999999,8.390000000000008,6.0,6.000000000000015,7.0,1.2400000000000002,8.0,7.0,8.0
1.0,0.74,2.0,1.0,1.0,6.520000000000004,7.389999999999993,8.0,6.0,7.0,6.0,6.0,1.5900000000000005,8.0,3.0,8.0
6.0,9.610000000000003,6.0,7.0,2.0,5.0,13.0,3.0,9.0,12.0,9.110000000000012,3.6100000000000008,1.21,10.210000000000004,2.280000000000003,4.13
3.0,6.0,4.0,4.0,1.8600000000000005,6.700000000000005,8.0,2.0,5.0,12.96999999999999,7.0,8.049999999999994,1.0,8.129999999999999,0.0,7.0
7.0,10.0,7.0,7.449999999999993,3.960000000000003,3.0,8.0,5.0,7.859999999999997,11.110000000000001,9.879999999999995,13.0,1.0,8.810000000000008,3.0,7.0
1.0,0.02,2.0,1.0,0.0,2.0,1.1199999999999999,5.760000000000009,5.0,0.0,2.0399999999999996,4.0,0.0,8.0,0.0,8.0
4.0,5.3100000000000085,5.139999999999999,4.0,3.0,6.840000000000002,8.0,6.0,7.0,6.800000000000002,6.580000000000009,8.979999999999984,3.0,8.0,4.010000000000002,8.0
2.0,3.0,3.070000000000006,2.0,1.0,8.0,7.0,2.0,7.0,10.409999999999997,6.0,8.0,0.9299999999999999,8.0,4.0,8.0
1.0,1.0,2.0,1.04,0.72,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.12,8.0,0.0,8.0
6.0,10.159999999999998,6.0,8.0,3.980000000000005,4.0,11.0,8.0,3.0,9.0,6.080000000000011,5.0,1.0,10.0,3.0,8.149999999999999
3.0,5.0,4.650000000000001,3.0,1.8600000000000005,5.33,12.0,3.0,5.0,13.0,7.290000000000001,4.0,1.14,10.0,1.4900000000000009,6.709999999999999
2.0,2.9300000000000064,3.0,2.0,1.0,4.469999999999999,7.969999999999998,4.0,6.0,10.0,9.0,12.0,1.0,9.0,2.0,8.0
4.0,9.0,6.0,7.449999999999997,8.0,7.0,6.7299999999999995,3.0,5.0,5.0,6.0,8.0,6.2600000000000025,9.0,8.0,7.0
6.0,10.0,8.0,7.700000000000001,5.730000000000003,4.0,7.930000000000007,2.0,3.0,10.729999999999999,9.0,9.0,7.200000000000005,7.0,1.0,7.0
3.99,10.599999999999996,6.0,8.0,4.530000000000004,5.840000000000001,4.0,2.5700000000000034,2.7300000000000013,5.0,1.0,7.4099999999999975,3.930000000000006,6.0,3.0,7.0
3.0,8.0,4.0,6.150000000000014,2.0,6.999999999999993,6.999999999999992,3.8900000000000006,14.0,9.0,6.0,7.999999999999983,0.0,8.0,8.0,8.0
3.0,8.0,5.0,6.0,4.0,6.900000000000001,6.870000000000004,5.0,4.0,7.0,6.0,8.68999999999999,3.0,9.0,6.0,11.0
10.0,11.750000000000021,8.0,6.0,4.0,10.0,5.0,3.920000000000002,5.45,10.0,3.0,7.669999999999997,6.0,6.0,5.320000000000007,11.0
2.0,3.0,3.000000000000006,2.0,1.0,7.0,8.0,2.0,9.0,11.0,6.0,8.0,0.68,8.0,5.0,7.0
4.0,7.0,6.0,5.049999999999993,5.0,6.0,7.390000000000002,7.0,4.0,7.0,6.340000000000004,8.999999999999986,3.0,10.0,7.0,8.770000000000003
4.0,11.0,6.0,8.029999999999998,7.0,6.850000000000002,7.0,5.0,6.0,6.66,6.0,9.0,6.0,8.0,6.610000000000005,8.0
3.940000000000003,8.930000000000005,5.0,7.0,3.8400000000000043,10.0,6.0,4.050000000000003,5.480000000000004,9.900000000000002,5.0,7.47,3.0,8.0,5.0,10.090000000000003
6.0,9.020000000000003,6.360000000000007,6.0,3.0,3.200000000000005,8.0,4.0,7.899999999999997,11.119999999999994,10.0,13.0,1.0,8.700000000000006,3.0,7.0
4.0,9.0,5.0,6.909999999999995,3.0,8.009999999999998,8.0,5.830000000000014,8.860000000000014,4.689999999999996,6.090000000000012,7.070000000000005,0.0,8.0,9.0,7.209999999999991
5.0,6.0,5.0,4.0,2.0,4.0,11.050000000000004,2.0,3.0,9.0,10.860000000000007,7.3700000000000045,2.600000000000003,10.0,1.0899999999999999,7.0
4.0,6.939999999999993,5.0,5.039999999999995,3.9100000000000006,6.969999999999997,7.0,5.0,8.0,5.0,6.0,9.0,0.0,8.0,7.320000000000002,8.0
3.0800000000000067,8.0,4.0,6.190000000000015,3.0,8.0,6.0,12.0,4.0,6.6499999999999995,11.0,8.0,3.0,9.0,0.0,7.97
1.0,0.0,1.0,0.08,0.21999999999999997,7.0,8.0,3.0,0.0,7.0,12.03000000000001,8.0,3.0,9.0,0.0,8.0
4.0,10.0,6.0,8.0,8.0,7.0,7.0,3.0,5.0,6.0,7.0,9.129999999999987,5.0,10.0,8.0,6.1700000000000035
3.0,8.0,5.0,6.0,3.0,7.0,6.999999999999995,4.0,8.390000000000004,6.0,6.0,8.0,2.3900000000000037,8.0,6.0,8.0
2.01,3.0100000000000073,3.0,2.0,1.0,6.0,10.799999999999999,2.0,7.0,10.949999999999996,9.0,5.0,1.0,10.0,2.0,5.039999999999996
1.0,0.0,2.0,1.0,0.04000000000000001,8.0,9.040000000000015,3.0,2.0,6.0,12.0,8.0,2.0,10.0,0.04,8.0
3.0,5.830000000000013,5.0,4.199999999999999,3.0,10.0,7.0,3.0,6.0,10.0,3.0,6.290000000000002,2.880000000000006,7.0,3.1700000000000066,8.789999999999997
3.1600000000000055,7.0,4.0,5.0,3.0,6.770000000000002,7.0,6.0,8.0,6.250000000000008,5.940000000000011,10.0,2.230000000000003,8.15,6.0,9.0
4.05,5.0,5.059999999999997,6.62,4.0,8.0,7.0,12.130000000000026,2.0,6.0,8.57000000000001,8.019999999999982,8.0,6.0,0.0,8.0
1.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,11.0,0.08,8.0
5.0,10.0,5.960000000000008,8.0,6.0,7.0,6.620000000000001,13.0,1.0,6.0,6.7400000000000055,7.979999999999992,5.0,7.840000000000004,0.0,7.0
4.969999999999995,10.320000000000002,7.0,8.0,7.0,7.0,7.0,3.0,7.0,6.0,6.0,7.489999999999999,3.4100000000000037,8.0,6.0,10.0
4.0,7.73,5.129999999999999,6.150000000000013,3.0,6.9799999999999995,8.210000000000006,6.0,6.539999999999997,6.0,5.0,9.0,2.0,10.0,4.0,7.0
6.0,7.85,7.480000000000003,6.0,6.0,7.0,6.0,3.0,5.0,7.0,4.980000000000002,7.819999999999995,4.0,6.0,10.0,7.800000000000005
3.0,5.0,5.0,4.0,3.0,6.959999999999997,7.0,2.0,7.369999999999999,10.590000000000002,7.0,9.0,2.0,8.0,3.480000000000003,8.0
4.0,7.0,6.0,5.0,7.0,8.0,6.810000000000002,4.950000000000001,4.0,6.0,7.0,8.049999999999986,7.0,8.580000000000004,5.0,7.0
7.0,9.0,7.0,11.0,7.0,8.0,6.0,7.0,5.0,6.200000000000002,6.5000000000000036,9.0,5.0,9.0,8.0,9.0
1.5000000000000009,3.0,2.7600000000000064,2.0,1.0,6.0,10.0,2.0,4.0,13.0,7.0,6.0,1.0,9.0,1.0,8.0
4.0,7.0,6.0,5.0,3.3100000000000063,6.0,8.0,6.0,6.829999999999997,6.330000000000006,9.0,9.0,3.0,8.97000000000001,1.13,8.0
3.0,5.0,3.0,3.770000000000001,2.0,5.0,10.349999999999994,4.0,5.0,10.0,8.770000000000008,5.0,1.0,10.10999999999999,3.0,7.0
3.2300000000000058,10.089999999999993,3.9399999999999995,8.0,1.2500000000000002,0.0,2.0,5.339999999999999,6.0,1.0,0.0,6.74,0.0,8.0,0.0,8.0
4.0,10.0,5.970000000000015,8.0,6.0,7.0,7.0,4.0,6.0,7.3299999999999965,5.610000000000005,7.0,3.0,7.0,6.950000000000002,9.0
3.0,6.469999999999997,4.0,5.0,3.0,8.0,7.830000000000002,6.0,3.760000000000004,6.490000000000002,9.0,9.439999999999985,3.0,8.0,3.610000000000004,8.420000000000002
3.0,4.119999999999999,6.0,3.0,4.0,8.0,8.0,3.0,5.580000000000004,9.0,4.0,7.0,3.0,6.0,4.9100000000000055,11.0
3.3500000000000054,7.0,5.0,5.0,3.0,7.430000000000002,8.0,5.370000000000007,9.0,7.510000000000005,7.0,7.159999999999997,2.4300000000000033,8.540000000000001,6.0,7.0
6.0,9.0,6.0,6.0,4.0,6.4400000000000075,9.71,2.0500000000000025,8.0,12.200000000000003,7.0,4.839999999999997,3.0,11.0,4.0,6.0
2.0,8.0,3.050000000000005,6.0,1.660000000000001,7.0,7.0,0.0,7.569999999999999,13.529999999999987,6.0,9.0,0.0,8.0,1.0,8.0
3.0,3.9600000000000013,4.0,3.6400000000000046,2.0,7.0,6.989999999999992,6.0,4.960000000000003,7.0,6.0,8.0,3.0,8.0,3.3600000000000043,8.0
2.2000000000000006,3.6100000000000065,3.0,3.7900000000000027,2.320000000000003,8.0,8.0,6.01000000000001,1.0,5.0,7.059999999999993,9.0,2.0,9.0,4.599999999999999,10.0
5.0,9.0,4.800000000000002,4.0,2.0,11.0,3.0,2.0,2.440000000000002,9.0,2.1600000000000006,9.339999999999984,4.0,5.5700000000000065,3.0,10.0
6.0,10.0,8.0,8.0,5.0,7.0,8.0,1.850000000000002,10.0,12.0,8.0,7.0,2.7400000000000038,8.62,4.230000000000001,6.0
8.0,10.57,9.050000000000004,7.0,6.0,4.120000000000005,8.0,5.0,8.0,8.950000000000008,8.0,10.0,6.0,8.0,4.0,3.0
4.0,7.0,6.0,10.0,9.0,7.100000000000007,9.310000000000013,5.0,0.0,9.0,7.0,6.0,4.0,10.0,5.0,5.370000000000001
1.0,3.0,3.0,2.0,1.0,7.0,8.0,4.0,3.0,11.0,5.0,4.0,1.0,9.0,2.0,8.100000000000001
5.0,8.760000000000012,6.650000000000001,6.380000000000003,4.0,4.0,10.559999999999997,3.0,2.0,9.0,9.0,8.0,7.0,11.0,1.570000000000001,7.0
4.5699999999999985,8.0,6.0,6.0,3.470000000000005,6.100000000000005,7.0,7.0,7.0,8.0,9.0,8.0,3.0,10.0,2.4300000000000015,9.0
4.0,11.0,6.0,8.0,5.0,7.9999999999999964,11.0,1.0,8.0,6.0,11.0,8.0,1.0,11.0,1.8000000000000023,7.68
0.9099999999999999,0.0,1.0,0.08,0.15,7.059999999999993,10.0,3.0700000000000003,3.0,7.0,11.0,8.019999999999982,0.5899999999999999,8.78,0.0,8.0
6.040000000000013,11.0,8.020000000000001,8.0,7.0,9.0,7.090000000000003,6.0,5.080000000000003,7.629999999999999,5.880000000000003,7.0,4.0,7.899999999999999,7.900000000000003,12.0
3.0,2.0,4.0,4.0,1.6000000000000016,5.0,8.0,7.0,7.0,8.710000000000003,8.0,13.0,1.24,9.0,4.0,10.0
4.0,7.919999999999999,6.0,6.0,3.0,9.0,6.590000000000002,1.0,8.0,10.0,3.0,6.3900000000000015,2.2000000000000033,7.950000000000001,3.0,8.32
5.0,5.0,6.0,7.0,2.0,7.0,7.0,5.75,4.0,7.429999999999997,6.0,8.249999999999982,3.0,8.0,4.0,8.0
2.0,5.420000000000004,4.0,5.0,1.0,8.680000000000009,8.0,4.05,2.0,6.0,13.0,8.0,3.0,9.939999999999994,0.0,7.989999999999999
2.0,3.1500000000000057,4.0,1.6400000000000012,1.6500000000000008,8.0,9.0,2.0,6.0,13.0,4.720000000000003,4.0,1.0899999999999999,9.47,2.110000000000002,8.0
8.0,12.56999999999999,8.0,7.0,4.769999999999998,9.0,7.0,3.0,7.0,10.069999999999997,2.0,5.0,5.0,7.0,4.070000000000004,8.0
6.0,9.0,6.660000000000007,5.760000000000006,3.0,1.0,10.0,3.0,3.0400000000000054,12.0,11.0,9.0,6.0,9.770000000000003,0.0,6.0
1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,5.500000000000012,6.0,0.19,8.0
2.0,5.0,3.0,3.0,1.4200000000000008,8.910000000000009,5.910000000000013,3.0,6.0,12.0,4.0,9.0,1.0,6.0,1.17,7.0
5.0,9.0,6.0,7.269999999999996,6.0,5.0,6.0,5.0,4.780000000000003,6.8300000000000045,6.0,10.44999999999999,5.0,7.0,8.0,8.579999999999998
2.0,4.0,3.0,3.3800000000000066,2.1300000000000003,7.259999999999997,7.0,6.0,5.350000000000002,7.0,5.940000000000014,8.0,2.0,8.0,6.0,9.070000000000002
4.469999999999997,5.0,7.0,3.0,4.0,8.0,7.0,3.0,4.0,9.0,6.0,7.279999999999999,8.0,6.8100000000000085,2.000000000000001,7.3
3.9000000000000012,9.010000000000009,6.0,7.0,3.0,8.690000000000007,1.0,2.850000000000006,5.0,8.0,2.0,9.169999999999986,3.0,7.0,3.6000000000000045,8.05
4.0,9.080000000000004,5.0,7.0,2.740000000000004,7.0,11.0,4.0,4.4500000000000055,7.309999999999996,11.0,8.0,2.460000000000003,10.67,1.0999999999999999,7.949999999999999
7.0,9.0,9.280000000000006,8.0,10.0,8.0,7.0,4.760000000000001,5.0,7.0,6.0,7.0,9.0,9.0,5.940000000000006,0.0
6.0,9.0,7.860000000000001,6.749999999999997,4.9799999999999995,9.01000000000001,7.0,5.0,6.1400000000000095,9.0,4.0,6.0,3.0,8.0,3.0,8.15
5.0,8.360000000000007,6.080000000000009,6.779999999999999,5.360000000000004,8.0,5.0,5.390000000000008,4.0,8.0,6.0,8.0,3.0,9.0,6.520000000000003,8.170000000000003
7.059999999999992,9.0,10.0,6.0,8.0,10.81000000000001,6.0,3.0,7.0,10.099999999999996,2.0,6.0,5.0,6.700000000000006,4.0,9.41000000000001
3.0,5.0,6.0,3.9600000000000004,3.0100000000000073,8.0,7.0,1.0,9.0,10.0,4.0,7.609999999999992,2.5300000000000042,8.0,3.9500000000000024,8.0
2.7100000000000057,5.0,3.0,3.0,2.7700000000000027,8.0,7.0,7.0,5.0,7.0,6.0,7.459999999999997,2.0,9.0,9.0,8.0
6.0,7.0,8.0,5.0,4.170000000000004,5.0,9.0,3.0,4.130000000000001,11.0,9.0,9.0,6.0,8.0,1.0,8.0
1.0,1.0,2.0,2.090000000000001,1.0,7.0,3.250000000000003,2.0,1.0,6.0,2.0,8.0,1.0,6.0,1.2900000000000003,7.0
1.0,8.0,1.23,5.940000000000013,1.2699999999999998,7.009999999999992,7.0199999999999925,0.68,7.0,7.049999999999993,6.0,8.0,0.0,8.0,2.7300000000000053,8.0
6.0,10.0,5.920000000000008,7.189999999999998,3.0,9.0,4.300000000000005,6.0,6.0,11.95,7.0,15.0,1.0,6.0,1.0,7.2899999999999965
1.0,3.0,1.9000000000000024,2.0,1.0,6.0,4.0,1.0,7.0,7.619999999999996,1.9700000000000002,9.0,0.0,7.0,2.0,7.8599999999999985
4.0,9.0,4.0,7.0,4.0,7.019999999999993,8.0,3.0,12.0,8.0,6.0,8.0,0.0,8.0,7.0,7.0
3.0,6.0,5.0,4.09,3.3500000000000045,5.3999999999999995,9.730000000000008,3.0,5.0,9.54,8.0,6.0,4.0,10.0,3.0,5.0
3.0,8.0,5.1599999999999975,5.970000000000012,3.0,12.0,2.7000000000000055,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.370000000000003,8.0
2.0,4.629999999999996,4.0,3.0,2.0,7.0,3.95,1.0,7.689999999999993,8.0,2.0,10.0,0.0,6.999999999999993,2.0300000000000002,8.0
3.0,4.330000000000008,4.0,4.740000000000003,2.0,7.0,9.0,14.0,2.1500000000000017,6.979999999999992,4.0,8.0,3.0,8.189999999999998,0.0,8.0
2.0,4.810000000000009,4.0,4.0,2.0600000000000005,7.0,6.989999999999992,3.0,4.6800000000000015,7.0,6.000000000000018,8.0,3.0,7.990000000000001,3.570000000000001,8.0
5.0,9.0,7.5599999999999925,7.0,11.0,7.569999999999999,7.0,4.579999999999999,2.0,7.0,6.0,8.249999999999986,10.0,11.0,4.0,8.0
3.0,7.0,4.0,5.079999999999992,4.0,7.0,6.0,5.0,4.0,7.0,6.749999999999997,11.0,6.0,5.0,1.0,10.0
5.0,10.0,6.0,8.0,6.93,8.0,6.990000000000003,4.650000000000002,3.0,7.4,5.0,7.0,5.0,7.609999999999997,12.0,8.0
4.0,7.0,6.0,5.079999999999992,4.17,5.0,11.0,2.0,3.0,8.810000000000004,9.200000000000012,9.0,7.0,11.0,1.0,7.269999999999998
1.0,3.0,1.0,1.8700000000000039,1.0,7.019999999999995,7.039999999999993,1.13,6.680000000000004,7.159999999999993,6.0,8.129999999999983,0.0,8.0,2.0,8.0
3.0,5.170000000000008,4.0,4.11,3.0,7.389999999999994,7.409999999999992,3.0,8.0,6.810000000000009,6.0,7.419999999999998,2.0,8.0,6.0,7.779999999999996
2.0,2.4800000000000053,2.0,2.0,1.0,4.319999999999998,3.0,4.0,8.0,2.0,2.0,5.0,0.0,7.0,1.0,6.0
2.0,3.9699999999999993,2.9200000000000066,3.0,1.0,4.0,11.0,2.0,7.0,11.009999999999998,10.0,4.959999999999997,1.04,10.569999999999993,2.0,5.0
4.0,7.829999999999998,6.0,6.0,4.190000000000001,6.0,6.980000000000002,2.0,6.62,10.0,7.0,10.0,3.0,8.0,3.0,7.619999999999996
2.0,4.0,3.0,3.0,1.0,10.379999999999997,3.0,2.520000000000002,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0
4.0,9.0,5.510000000000007,6.570000000000003,2.0,8.0,4.0,3.0,2.2100000000000026,6.820000000000002,1.0,7.8799999999999875,3.0,6.0,2.370000000000003,7.479999999999997
2.9900000000000078,3.9000000000000012,4.0,3.0,2.0,7.0,6.66,4.72,4.840000000000002,7.62,6.0,9.439999999999985,2.14,9.0,4.0,9.0
2.560000000000004,6.0,3.470000000000004,4.0,1.9000000000000015,5.0,8.070000000000002,3.8400000000000025,6.0,10.0,9.0,8.819999999999984,3.0,9.0,2.2300000000000013,6.0
5.0,6.0,7.0,4.0,3.0,5.3999999999999995,8.0,3.2700000000000053,5.0,11.0,8.0,8.0,4.100000000000004,8.38,1.0,8.0
3.2600000000000056,7.0,5.0,5.0,3.9000000000000044,10.0,5.0,2.0,6.0,8.0,5.0,5.0,2.5700000000000047,7.0,5.0,7.0
3.320000000000006,7.3400000000000025,4.989999999999996,6.0,4.0,8.0,9.0,4.0,5.0,7.0,5.780000000000002,8.0,3.0,8.0,8.0,9.0
11.0,14.0,9.0,7.959999999999998,4.0,4.0,3.0,5.05,5.0,4.0,7.0,7.7499999999999964,6.0,7.73,2.0,6.0
6.0,8.280000000000001,9.0,10.310000000000013,11.0,8.0,11.0,4.000000000000008,4.0,6.0,8.0,9.0,5.0,10.45,8.73000000000001,8.0
3.0,4.0,5.0,6.0,5.870000000000004,9.0,7.110000000000002,4.670000000000002,3.0,7.0,7.0,7.179999999999999,5.460000000000006,9.0,6.760000000000003,4.0
2.0,1.0,2.4100000000000015,2.0,1.0,4.799999999999999,11.0,4.0,4.38,11.289999999999996,8.0,3.0,0.0,9.0,3.010000000000005,6.23000000000001
5.0,9.510000000000007,5.0,6.0,4.0,7.219999999999997,9.060000000000008,5.0,6.0,9.0,6.0,5.729999999999998,5.0,10.0,6.0,5.0
7.0,10.22,9.0,8.0,6.0,7.0,7.12,8.0,5.930000000000012,6.0,7.0,8.0,5.0,6.0,5.0,9.0
5.90000000000001,7.509999999999997,7.869999999999998,6.0,7.039999999999999,7.629999999999996,9.0,5.0,4.730000000000002,7.0,6.680000000000004,7.0,5.0,9.030000000000001,6.0,5.0
4.0,11.0,6.0,9.0,4.130000000000005,7.0,7.79,6.140000000000004,4.0,6.0,11.0,8.729999999999986,3.0,9.0,2.0,7.8400000000000025
3.0,5.33,6.0,4.0,2.0,5.449999999999999,11.0,2.0,6.0,13.0,7.0,4.0,1.0,9.739999999999997,2.0,7.0
2.0,7.0,4.0,5.0,1.0,9.0,8.0,4.0,2.0,6.150000000000013,13.0,8.0,3.0,10.0,0.01,8.0
2.0,3.000000000000007,3.810000000000001,2.01,2.0,8.880000000000011,6.0,3.070000000000004,7.0,10.0,3.9300000000000006,6.0,2.0,8.0,2.9900000000000047,9.0
7.0,8.930000000000009,10.0,6.0,8.0,5.0,7.0,3.0,5.0,9.0,9.14,10.079999999999986,10.0,6.0,3.0,8.0
6.770000000000002,9.650000000000006,10.0,7.0,5.0,2.0,8.0,3.0,3.0,9.650000000000002,10.0,9.049999999999985,9.0,10.0,1.0,6.0
3.0,9.0,5.0,6.0,3.0,7.009999999999997,9.0,5.170000000000003,1.0,7.0,10.080000000000014,8.0,3.0,9.0,1.0,8.0
5.0,8.0,7.0,7.0,5.0,8.360000000000007,5.0,4.0,5.0,8.0,4.0,8.0,3.0,7.0,4.210000000000002,7.0
6.0,11.0,6.0,8.0,3.8900000000000015,5.0,6.0,5.0,6.96,9.0,8.0,11.0,2.0,9.0,4.0,9.0
4.0,9.0,6.0,7.0,3.0,6.0,10.640000000000006,2.540000000000002,4.610000000000004,7.0,12.0,9.0,3.0,10.0,0.9699999999999999,8.04
1.7800000000000002,1.04,3.0,1.0,0.0,7.0,9.0,3.5900000000000047,2.0,6.909999999999995,13.0,8.0,2.0,10.0,0.0,8.0
7.449999999999994,11.0,11.0,7.929999999999998,5.0,6.0,8.0,1.7000000000000024,8.280000000000005,10.0,7.329999999999997,9.0,3.0,8.0,3.9000000000000026,6.0
3.0,7.0,4.0,5.0,3.220000000000005,8.0,7.059999999999994,7.0,6.0,7.0,6.06000000000001,7.0,2.6000000000000054,8.0,4.0,7.0
1.84,0.95,3.0,1.0,0.29,7.0,7.500000000000001,4.0,2.0,6.929999999999995,12.92999999999999,8.0,2.5400000000000036,10.0,0.0,8.0
8.0,10.0,8.0,5.0,4.0,9.0,6.630000000000002,4.0,5.0,10.020000000000001,3.0,5.0,4.550000000000004,7.0,4.290000000000002,8.920000000000007
4.0,8.230000000000002,5.760000000000009,6.0,4.0,10.0,6.0,3.350000000000005,5.0,10.0,3.0000000000000067,7.0,3.0,7.549999999999999,4.0,11.0
2.9800000000000066,9.0,4.0,6.0,2.0,13.539999999999988,3.0,5.0,5.0,13.0,2.0,9.0,0.0,7.0,0.0,8.0
2.02,3.3200000000000047,3.0,2.0,2.0,9.0,6.0,4.0,5.0,9.0,4.0,5.0,2.0,8.0,2.0,8.0
3.0,8.0,5.0,6.480000000000006,5.180000000000002,6.0,6.0,5.0,2.0,7.129999999999999,8.0,9.0,5.0,9.0,5.0,8.0
4.0,8.0,4.0,6.0,2.0,7.009999999999993,7.0,14.469999999999999,2.0,4.769999999999999,6.0,8.019999999999982,6.0,7.979999999999999,0.0,8.0
5.069999999999997,9.0,7.0,7.0,5.0,8.820000000000007,6.200000000000004,2.0,6.130000000000002,10.0,4.260000000000003,8.0,4.0,9.0,4.0,10.0
0.31,4.380000000000006,0.29,4.7700000000000005,0.0,12.0,4.0,6.810000000000011,3.0,12.0,5.0,11.4,0.0,7.0,0.0,8.0
2.7000000000000064,1.0,3.2200000000000055,3.0,2.5000000000000018,8.0,7.450000000000005,7.0,5.399999999999998,7.0,6.0,7.370000000000002,2.0,10.0,9.0,8.0
4.0,7.0,6.0,5.009999999999991,3.0200000000000053,7.0,6.850000000000007,5.210000000000005,5.750000000000005,14.0,9.0,14.0,1.0,6.0,1.0,6.960000000000002
6.919999999999997,11.0,9.0,8.0,6.0,8.0,7.0,3.0,10.0,12.0,6.0,8.0,2.0,7.0,6.0,8.0
6.0,10.0,8.0,7.0,7.580000000000004,8.0,6.0,8.0,4.0,7.0,6.010000000000003,7.0,6.0,6.0,8.0,8.0
6.0,8.870000000000012,8.0,7.0,6.769999999999999,9.0,7.0,6.0,5.350000000000002,7.920000000000004,4.35,6.299999999999999,3.8000000000000074,8.0,6.520000000000006,8.270000000000005
2.0,6.0,4.0,4.199999999999999,2.0,7.0,4.0,2.0,0.0,6.0,2.0,8.0,2.0,6.360000000000007,1.7400000000000013,7.0
3.0,5.0,3.650000000000003,3.0,2.260000000000001,5.219999999999997,11.760000000000003,6.619999999999996,2.3600000000000034,11.0,6.110000000000009,3.0,1.0,10.0,2.990000000000004,7.819999999999998
4.0,2.7000000000000037,4.0,3.0,3.0,7.0,7.0,5.120000000000001,4.900000000000002,7.0,5.0,6.0,5.0,7.0,4.0,7.0
2.0,5.0,3.0,3.4900000000000033,1.7900000000000011,7.0,7.0,0.0,8.0,7.349999999999998,6.060000000000018,8.0,0.0,8.01,2.9400000000000066,8.0
